Id	Length	Waveheight	Waverisk	Waves	Tide (m)	Tiderisk	Tides	Slope (%)	Sloperisk	Slope	Erosion (m)	Errrisk	Erosion	Sealevel (mm/yr)	Sealevelrisk	Sealevel	Geomorphrisk	Geomorph	CVIdata	CVIrank	CVI
173	0.01312	1.3	5	Very High	0.1868	3	Moderate	0.1828	2	Low	-0.5	3	Moderate	1.89999998	2	Low	2	Low	7.745966692	1	 Low
174	0.01312	1.3	5	Very High	0.1696	3	Moderate	0.1796	2	Low	-0.5	3	Moderate	1.89999998	2	Low	2	Low	7.745966692	1	 Low
175	0.04796	1.3	5	Very High	0.1689	3	Moderate	0.1758	2	Low	-0.5	3	Moderate	1.89999998	2	Low	2	Low	7.745966692	1	 Low
176	0.04796	1.3	5	Very High	0.1696	3	Moderate	0.1796	2	Low	-0.5	3	Moderate	1.89999998	2	Low	2	Low	7.745966692	1	 Low
177	0.01431	1.3	5	Very High	0.1926	3	Moderate	0.1838	2	Low	-0.5	3	Moderate	1.85000002	2	Low	2	Low	7.745966692	1	 Low
178	0.01431	1.3	5	Very High	0.1926	3	Moderate	0.1838	2	Low	-0.5	3	Moderate	1.89999998	2	Low	2	Low	7.745966692	1	 Low
179	0.00387	1.5	5	Very High	0.1773	3	Moderate	0.1939	2	Low	-0.5	3	Moderate	1.85000002	2	Low	2	Low	7.745966692	1	 Low
180	0.01231	1.4	5	Very High	0.4839	3	Moderate	0.2688	1	Very Low	-0.5	3	Moderate	1.89999998	2	Low	1	Very Low	3.872983346	1	 Low
181	0.01231	1.4	5	Very High	0.4839	3	Moderate	0.2688	1	Very Low	-0.5	3	Moderate	1.89999998	2	Low	1	Very Low	3.872983346	1	 Low
182	0.00954	1.3	5	Very High	0.1926	3	Moderate	0.1838	2	Low	-0.5	3	Moderate	1.89999998	2	Low	1	Very Low	5.477225575	1	 Low
183	0.11851	1.5	5	Very High	0.1775	3	Moderate	0.1945	2	Low	-0.5	3	Moderate	1.80000007	2	Low	2	Low	7.745966692	1	 Low
184	0.11851	1.5	5	Very High	0.1715	3	Moderate	0.2018	1	Very Low	-0.5	3	Moderate	1.80000007	2	Low	2	Low	5.477225575	1	 Low
185	0.11851	1.5	5	Very High	0.1773	3	Moderate	0.1939	2	Low	-0.5	3	Moderate	1.85000002	2	Low	2	Low	7.745966692	1	 Low
186	0.11851	1.5	5	Very High	0.1646	3	Moderate	0.21	1	Very Low	-0.5	3	Moderate	1.80000007	2	Low	2	Low	5.477225575	1	 Low
187	0.00609	1.3	5	Very High	0.1696	3	Moderate	0.1796	2	Low	-0.5	3	Moderate	1.89999998	2	Low	1	Very Low	5.477225575	1	 Low
188	0.01046	1.3	5	Very High	0.1696	3	Moderate	0.1796	2	Low	-0.5	3	Moderate	1.89999998	2	Low	1	Very Low	5.477225575	1	 Low
189	0.25244	1.3	5	Very High	0.1842	3	Moderate	0.1784	2	Low	-0.5	3	Moderate	1.94999993	2	Low	2	Low	7.745966692	1	 Low
190	0.25244	1.3	5	Very High	0.1754	3	Moderate	0.1755	2	Low	-0.5	3	Moderate	1.89999998	2	Low	2	Low	7.745966692	1	 Low
191	0.25244	1.3	5	Very High	0.1892	3	Moderate	0.1792	2	Low	-0.5	3	Moderate	1.94999993	2	Low	2	Low	7.745966692	1	 Low
192	0.25244	1.3	5	Very High	0.1769	3	Moderate	0.179	2	Low	-0.5	3	Moderate	1.89999998	2	Low	2	Low	7.745966692	1	 Low
193	0.00673	1.3	5	Very High	0.1696	3	Moderate	0.1796	2	Low	-0.5	3	Moderate	1.89999998	2	Low	1	Very Low	5.477225575	1	 Low
194	0.12034	1.5	5	Very High	0.2865	3	Moderate	0.2256	1	Very Low	-0.5	3	Moderate	1.75	1	Very Low	2	Low	3.872983346	1	 Low
195	0.12034	1.5	5	Very High	0.1848	3	Moderate	0.2143	1	Very Low	-0.5	3	Moderate	1.80000007	2	Low	2	Low	5.477225575	1	 Low
196	0.12034	1.5	5	Very High	0.2831	3	Moderate	0.2253	1	Very Low	-0.5	3	Moderate	1.75	1	Very Low	2	Low	3.872983346	1	 Low
197	0.06917	1.3	5	Very High	0.1696	3	Moderate	0.1796	2	Low	-0.5	3	Moderate	1.89999998	2	Low	1	Very Low	5.477225575	1	 Low
198	0.06917	1.3	5	Very High	0.1696	3	Moderate	0.1796	2	Low	-0.5	3	Moderate	1.89999998	2	Low	1	Very Low	5.477225575	1	 Low
199	0.00747	1.3	5	Very High	0.1657	3	Moderate	0.2225	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	2	Low	5.477225575	1	 Low
200	0.00747	1.3	5	Very High	0.1657	3	Moderate	0.2225	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	2	Low	5.477225575	1	 Low
201	0.01703	1.4	5	Very High	0.4658	3	Moderate	0.2683	1	Very Low	-0.5	3	Moderate	1.89999998	2	Low	1	Very Low	3.872983346	1	 Low
202	0.01775	1.3	5	Very High	0.1759	3	Moderate	0.1791	2	Low	-0.5	3	Moderate	1.94999993	2	Low	1	Very Low	5.477225575	1	 Low
203	0.01715	1.3	5	Very High	0.1696	3	Moderate	0.1796	2	Low	-0.5	3	Moderate	1.94999993	2	Low	1	Very Low	5.477225575	1	 Low
204	0.00309	1.3	5	Very High	0.1679	3	Moderate	0.2294	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	1	Very Low	3.872983346	1	 Low
205	0.01475	1.3	5	Very High	0.1657	3	Moderate	0.2225	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	2	Low	5.477225575	1	 Low
206	0.02487	1.4	5	Very High	0.3237	3	Moderate	0.2707	1	Very Low	-0.5	3	Moderate	1.89999998	2	Low	1	Very Low	3.872983346	1	 Low
207	0.0797	1.3	5	Very High	0.1356	3	Moderate	0.2469	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	2	Low	5.477225575	1	 Low
208	0.0797	1.3	5	Very High	0.0956	3	Moderate	0.2793	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	2	Low	5.477225575	1	 Low
209	0.03471	1.3	5	Very High	0.1924	3	Moderate	0.1823	2	Low	-0.5	3	Moderate	1.95000005	2	Low	1	Very Low	5.477225575	1	 Low
210	0.05016	1.5	5	Very High	0.1838	3	Moderate	0.1967	2	Low	-0.5	3	Moderate	1.85000002	2	Low	1	Very Low	5.477225575	1	 Low
211	0.00672	1.3	5	Very High	0.3256	3	Moderate	0.2846	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	1	Very Low	3.872983346	1	 Low
212	0.00815	1.5	5	Very High	0.1828	3	Moderate	0.1994	2	Low	-0.5	3	Moderate	1.89999998	2	Low	1	Very Low	5.477225575	1	 Low
213	0.05209	1.5	5	Very High	0.1899	3	Moderate	0.1881	2	Low	-0.5	3	Moderate	1.85000002	2	Low	1	Very Low	5.477225575	1	 Low
214	0.06463	1.5	5	Very High	0.1791	3	Moderate	0.1981	2	Low	-0.5	3	Moderate	1.85000002	2	Low	1	Very Low	5.477225575	1	 Low
215	0.06463	1.5	5	Very High	0.1773	3	Moderate	0.1939	2	Low	-0.5	3	Moderate	1.85000002	2	Low	1	Very Low	5.477225575	1	 Low
216	0.0118	1.5	5	Very High	0.1845	3	Moderate	0.2107	1	Very Low	-0.5	3	Moderate	1.85000002	2	Low	1	Very Low	3.872983346	1	 Low
217	0.01037	1.4	5	Very High	0.2153	3	Moderate	0.2744	1	Very Low	-0.5	3	Moderate	1.85000002	2	Low	1	Very Low	3.872983346	1	 Low
218	0.00764	1.4	5	Very High	0.236	3	Moderate	0.2745	1	Very Low	-0.5	3	Moderate	1.89999998	2	Low	1	Very Low	3.872983346	1	 Low
219	0.00839	1.3	5	Very High	0.1109	3	Moderate	0.2843	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	1	Very Low	3.872983346	1	 Low
220	0.00572	1.3	5	Very High	0.1416	3	Moderate	0.2943	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	1	Very Low	3.872983346	1	 Low
221	0.00572	1.3	5	Very High	0.1416	3	Moderate	0.2943	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	1	Very Low	3.872983346	1	 Low
222	0.04788	1.3	5	Very High	0.1624	3	Moderate	0.252	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	1	Very Low	3.872983346	1	 Low
223	0.07013	1.3	5	Very High	0.317	3	Moderate	0.2749	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	1	Very Low	3.872983346	1	 Low
224	0.07013	1.3	5	Very High	0.3102	3	Moderate	0.2787	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	1	Very Low	3.872983346	1	 Low
225	0.03058	1.3	5	Very High	0.1758	3	Moderate	0.2049	1	Very Low	-0.5	3	Moderate	2	2	Low	2	Low	5.477225575	1	 Low
226	0.00308	1.3	5	Very High	0.2048	3	Moderate	0.1881	2	Low	-0.5	3	Moderate	1.95000005	2	Low	1	Very Low	5.477225575	1	 Low
227	0.03484	1.3	5	Very High	0.1789	3	Moderate	0.192	2	Low	-0.5	3	Moderate	1.94999993	2	Low	1	Very Low	5.477225575	1	 Low
228	0.03484	1.3	5	Very High	0.1789	3	Moderate	0.192	2	Low	-0.5	3	Moderate	1.94999993	2	Low	1	Very Low	5.477225575	1	 Low
229	0.03672	1.5	5	Very High	0.276	3	Moderate	0.2314	1	Very Low	-0.5	3	Moderate	1.75	1	Very Low	1	Very Low	2.738612788	1	 Low
230	0.05278	1.5	5	Very High	0.3356	3	Moderate	0.2328	1	Very Low	-0.5	3	Moderate	1.75	1	Very Low	1	Very Low	2.738612788	1	 Low
231	0.05278	1.5	5	Very High	0.34	3	Moderate	0.2439	1	Very Low	-0.5	3	Moderate	1.75	1	Very Low	1	Very Low	2.738612788	1	 Low
232	0.00227	1.5	5	Very High	0.342	2	Low	0.249	1	Very Low	-0.5	3	Moderate	1.75	1	Very Low	1	Very Low	2.236067977	1	 Low
233	0.01023	1.5	5	Very High	0.342	3	Moderate	0.249	1	Very Low	-0.5	3	Moderate	1.75	1	Very Low	1	Very Low	2.738612788	1	 Low
234	0.01023	1.5	5	Very High	0.342	3	Moderate	0.249	1	Very Low	-0.5	3	Moderate	1.75	1	Very Low	1	Very Low	2.738612788	1	 Low
235	0.01188	1.5	5	Very High	0.342	2	Low	0.249	1	Very Low	-0.5	3	Moderate	1.75	1	Very Low	1	Very Low	2.236067977	1	 Low
236	0.03142	1.5	5	Very High	0.3021	2	Low	0.25	1	Very Low	-0.5	3	Moderate	1.75	1	Very Low	1	Very Low	2.236067977	1	 Low
237	0.00462	1.5	5	Very High	0.2263	2	Low	0.2622	1	Very Low	-0.5	3	Moderate	1.69999993	1	Very Low	1	Very Low	2.236067977	1	 Low
238	0.01424	1.5	5	Very High	0.2553	2	Low	0.2589	1	Very Low	-0.5	3	Moderate	1.69999993	1	Very Low	1	Very Low	2.236067977	1	 Low
239	0.00713	1.5	5	Very High	0.2963	3	Moderate	0.235	1	Very Low	-0.5	3	Moderate	1.75	1	Very Low	1	Very Low	2.738612788	1	 Low
240	0.01454	1.3	5	Very High	0.2628	3	Moderate	0.3053	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	1	Very Low	3.872983346	1	 Low
241	0.01276	1.3	5	Very High	0.2052	3	Moderate	0.1884	2	Low	-0.5	3	Moderate	1.95000005	2	Low	2	Low	7.745966692	1	 Low
242	0.01403	1.3	5	Very High	0.1416	3	Moderate	0.2943	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	1	Very Low	3.872983346	1	 Low
243	0.01784	1.3	5	Very High	0.1789	3	Moderate	0.192	2	Low	-0.5	3	Moderate	1.94999993	2	Low	1	Very Low	5.477225575	1	 Low
244	0.02654	1.3	5	Very High	0.1789	3	Moderate	0.192	2	Low	-0.5	3	Moderate	1.94999993	2	Low	1	Very Low	5.477225575	1	 Low
245	0.02654	1.3	5	Very High	0.1789	3	Moderate	0.192	2	Low	-0.5	3	Moderate	1.94999993	2	Low	1	Very Low	5.477225575	1	 Low
246	0.01649	1.3	5	Very High	0.2837	3	Moderate	0.2984	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	1	Very Low	3.872983346	1	 Low
247	0.00335	1.3	5	Very High	0.1416	3	Moderate	0.2943	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	1	Very Low	3.872983346	1	 Low
248	0.00403	1.3	5	Very High	0.206	3	Moderate	0.189	2	Low	-0.5	3	Moderate	1.95000005	2	Low	2	Low	7.745966692	1	 Low
249	0.00256	1.3	5	Very High	0.1416	3	Moderate	0.2943	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	1	Very Low	3.872983346	1	 Low
250	0.00256	1.3	5	Very High	0.1416	3	Moderate	0.2943	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	1	Very Low	3.872983346	1	 Low
251	0.0177	1.4	5	Very High	0.236	3	Moderate	0.2745	1	Very Low	-0.5	3	Moderate	1.89999998	2	Low	1	Very Low	3.872983346	1	 Low
252	0.01126	1.3	5	Very High	0.1847	3	Moderate	0.2667	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	2	Low	5.477225575	1	 Low
253	0.02927	1.3	5	Very High	0.2048	3	Moderate	0.1881	2	Low	-0.5	3	Moderate	1.95000005	2	Low	1	Very Low	5.477225575	1	 Low
254	0.04786	1.3	5	Very High	0.3256	3	Moderate	0.2846	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	1	Very Low	3.872983346	1	 Low
255	0.04786	1.3	5	Very High	0.3256	3	Moderate	0.2846	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	1	Very Low	3.872983346	1	 Low
256	0.04786	1.3	5	Very High	0.2943	3	Moderate	0.2806	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	1	Very Low	3.872983346	1	 Low
257	0.00689	1.3	5	Very High	0.2048	3	Moderate	0.1881	2	Low	-0.5	3	Moderate	1.95000005	2	Low	1	Very Low	5.477225575	1	 Low
258	0.02395	1.5	5	Very High	0.2963	3	Moderate	0.235	1	Very Low	-0.5	3	Moderate	1.75	1	Very Low	1	Very Low	2.738612788	1	 Low
259	0.02395	1.5	5	Very High	0.2963	3	Moderate	0.235	1	Very Low	-0.5	3	Moderate	1.75	1	Very Low	1	Very Low	2.738612788	1	 Low
260	0.01868	1.3	5	Very High	0.2048	3	Moderate	0.1881	2	Low	-0.5	3	Moderate	1.95000005	2	Low	2	Low	7.745966692	1	 Low
261	0.02634	1.3	5	Very High	0.1416	3	Moderate	0.2943	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	1	Very Low	3.872983346	1	 Low
262	0.02624	1.3	5	Very High	0.1896	3	Moderate	0.2196	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	2	Low	5.477225575	1	 Low
263	0.0753	1.3	5	Very High	0.3256	3	Moderate	0.2846	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	1	Very Low	3.872983346	1	 Low
264	0.0753	1.3	5	Very High	0.3172	3	Moderate	0.2873	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	1	Very Low	3.872983346	1	 Low
265	0.03068	1.3	5	Very High	0.1712	3	Moderate	0.2	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	2	Low	5.477225575	1	 Low
266	0.05238	1.3	5	Very High	0.206	3	Moderate	0.189	2	Low	-0.5	3	Moderate	2	2	Low	2	Low	7.745966692	1	 Low
267	0.02229	1.3	5	Very High	0.206	3	Moderate	0.189	2	Low	-0.5	3	Moderate	2	2	Low	2	Low	7.745966692	1	 Low
268	0.00434	1.3	5	Very High	0.206	3	Moderate	0.189	2	Low	-0.5	3	Moderate	2	2	Low	2	Low	7.745966692	1	 Low
269	0.00995	1.3	5	Very High	0.1896	3	Moderate	0.2196	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	1	Very Low	3.872983346	1	 Low
270	0.0232	1.3	5	Very High	0.182	3	Moderate	0.298	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	1	Very Low	3.872983346	1	 Low
271	0.03924	1.3	5	Very High	0.2628	3	Moderate	0.3053	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	1	Very Low	3.872983346	1	 Low
272	0.00605	1.3	5	Very High	0.206	3	Moderate	0.189	2	Low	-0.5	3	Moderate	2	2	Low	1	Very Low	5.477225575	1	 Low
273	0.03275	1.3	5	Very High	0.1847	3	Moderate	0.2667	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	2	Low	5.477225575	1	 Low
274	0.06036	1.3	5	Very High	0.1934	3	Moderate	0.3135	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	2	Low	5.477225575	1	 Low
275	0.08457	1.5	5	Very High	0.309	3	Moderate	0.2522	1	Very Low	-0.5	3	Moderate	1.75	1	Very Low	1	Very Low	2.738612788	1	 Low
276	0.03353	1.5	5	Very High	0.3052	3	Moderate	0.2414	1	Very Low	-0.5	3	Moderate	1.75	1	Very Low	1	Very Low	2.738612788	1	 Low
277	0.04252	1.3	5	Very High	0.2506	3	Moderate	0.3531	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	1	Very Low	3.872983346	1	 Low
278	0.04252	1.3	5	Very High	0.2776	3	Moderate	0.3569	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	1	Very Low	3.872983346	1	 Low
279	0.07588	1.4	5	Very High	0.241	3	Moderate	0.3011	1	Very Low	-0.5	3	Moderate	1.80000007	2	Low	1	Very Low	3.872983346	1	 Low
280	0.07588	1.4	5	Very High	0.2825	3	Moderate	0.2847	1	Very Low	-0.5	3	Moderate	1.80000007	2	Low	1	Very Low	3.872983346	1	 Low
281	0.07588	1.4	5	Very High	0.2153	3	Moderate	0.2744	1	Very Low	-0.5	3	Moderate	1.85000002	2	Low	1	Very Low	3.872983346	1	 Low
282	0.07588	1.4	5	Very High	0.199	3	Moderate	0.2946	1	Very Low	-0.5	3	Moderate	1.80000007	2	Low	1	Very Low	3.872983346	1	 Low
283	0.13734	1.4	5	Very High	0.1797	3	Moderate	0.291	1	Very Low	-0.5	3	Moderate	1.85000002	2	Low	1	Very Low	3.872983346	1	 Low
284	0.13734	1.4	5	Very High	0.1941	3	Moderate	0.277	1	Very Low	-0.5	3	Moderate	1.85000002	2	Low	1	Very Low	3.872983346	1	 Low
285	0.13734	1.4	5	Very High	0.1411	3	Moderate	0.2837	1	Very Low	-0.5	3	Moderate	1.85000002	2	Low	1	Very Low	3.872983346	1	 Low
286	0.08819	1.4	5	Very High	0.3135	3	Moderate	0.2827	1	Very Low	-0.5	3	Moderate	1.89999998	2	Low	2	Low	5.477225575	1	 Low
287	0.08819	1.4	5	Very High	0.2799	3	Moderate	0.2898	1	Very Low	-0.5	3	Moderate	1.89999998	2	Low	2	Low	5.477225575	1	 Low
288	0.02439	1.3	5	Very High	0.24	3	Moderate	0.2922	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	1	Very Low	3.872983346	1	 Low
289	0.02439	1.3	5	Very High	0.2585	3	Moderate	0.3007	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	1	Very Low	3.872983346	1	 Low
290	0.04389	1.3	5	Very High	0.1644	3	Moderate	0.2028	1	Very Low	-0.5	3	Moderate	2	2	Low	1	Very Low	3.872983346	1	 Low
291	0.04389	1.3	5	Very High	0.1509	3	Moderate	0.2084	1	Very Low	-0.5	3	Moderate	2	2	Low	1	Very Low	3.872983346	1	 Low
292	0.00991	1.4	5	Very High	0.2435	3	Moderate	0.2875	1	Very Low	-0.5	3	Moderate	1.89999998	2	Low	1	Very Low	3.872983346	1	 Low
293	0.01621	1.4	5	Very High	0.2799	3	Moderate	0.2898	1	Very Low	-0.5	3	Moderate	1.89999998	2	Low	1	Very Low	3.872983346	1	 Low
294	0.14299	1.3	5	Very High	0.1957	3	Moderate	0.2203	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	1	Very Low	3.872983346	1	 Low
295	0.14299	1.3	5	Very High	0.2013	3	Moderate	0.221	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	1	Very Low	3.872983346	1	 Low
296	0.14299	1.3	5	Very High	0.2091	3	Moderate	0.2219	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	1	Very Low	3.872983346	1	 Low
297	0.14299	1.3	5	Very High	0.1994	3	Moderate	0.2196	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	1	Very Low	3.872983346	1	 Low
298	0.0183	1.4	5	Very High	0.1775	3	Moderate	0.2778	1	Very Low	-0.5	3	Moderate	2	2	Low	1	Very Low	3.872983346	1	 Low
299	0.08356	1.3	5	Very High	0.2506	3	Moderate	0.3531	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	1	Very Low	3.872983346	1	 Low
300	0.08356	1.3	5	Very High	0.3046	3	Moderate	0.3608	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	1	Very Low	3.872983346	1	 Low
301	0.08356	1.3	5	Very High	0.3316	3	Moderate	0.3646	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	1	Very Low	3.872983346	1	 Low
302	0.06928	1.4	5	Very High	0.3249	3	Moderate	0.3142	1	Very Low	-0.5	3	Moderate	1.80000007	2	Low	1	Very Low	3.872983346	1	 Low
303	0.06928	1.4	5	Very High	0.3985	3	Moderate	0.332	1	Very Low	-0.5	3	Moderate	1.80000007	2	Low	1	Very Low	3.872983346	1	 Low
304	0.06928	1.4	5	Very High	0.3249	3	Moderate	0.3142	1	Very Low	-0.5	3	Moderate	1.80000007	2	Low	1	Very Low	3.872983346	1	 Low
305	0.00847	1.3	5	Very High	0.1936	3	Moderate	0.3072	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	1	Very Low	3.872983346	1	 Low
306	0.00847	1.3	5	Very High	0.1936	3	Moderate	0.3072	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	1	Very Low	3.872983346	1	 Low
307	0.06712	1.3	5	Very High	0.2577	3	Moderate	0.3124	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	1	Very Low	3.872983346	1	 Low
308	0.05905	1.4	5	Very High	0.199	3	Moderate	0.2946	1	Very Low	-0.5	3	Moderate	1.80000007	2	Low	1	Very Low	3.872983346	1	 Low
309	0.05905	1.4	5	Very High	0.199	3	Moderate	0.2946	1	Very Low	-0.5	3	Moderate	1.80000007	2	Low	1	Very Low	3.872983346	1	 Low
310	0.02263	1.3	5	Very High	0.2221	3	Moderate	0.3301	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	1	Very Low	3.872983346	1	 Low
311	0.06913	1.3	5	Very High	0.171	3	Moderate	0.1996	2	Low	-0.5	3	Moderate	2	2	Low	1	Very Low	5.477225575	1	 Low
312	0.06913	1.3	5	Very High	0.1509	3	Moderate	0.2084	1	Very Low	-0.5	3	Moderate	2	2	Low	1	Very Low	3.872983346	1	 Low
313	0.21531	1.4	5	Very High	0.1639	3	Moderate	0.2548	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	1	Very Low	3.872983346	1	 Low
314	0.21531	1.4	5	Very High	0.1475	3	Moderate	0.2499	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	1	Very Low	3.872983346	1	 Low
315	0.21531	1.4	5	Very High	0.1775	3	Moderate	0.2778	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	1	Very Low	3.872983346	1	 Low
316	0.21531	1.4	5	Very High	0.1762	3	Moderate	0.2825	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	1	Very Low	3.872983346	1	 Low
317	0.08618	1.4	5	Very High	0.1998	3	Moderate	0.2791	1	Very Low	-0.5	3	Moderate	1.85000002	2	Low	1	Very Low	3.872983346	1	 Low
318	0.08618	1.4	5	Very High	0.147	3	Moderate	0.2835	1	Very Low	-0.5	3	Moderate	1.85000002	2	Low	1	Very Low	3.872983346	1	 Low
319	0.08618	1.4	5	Very High	0.1708	3	Moderate	0.2829	1	Very Low	-0.5	3	Moderate	1.85000002	2	Low	1	Very Low	3.872983346	1	 Low
320	0.09498	1.3	5	Very High	0.1565	3	Moderate	0.2015	1	Very Low	-0.5	3	Moderate	2	2	Low	1	Very Low	3.872983346	1	 Low
321	0.09498	1.3	5	Very High	0.1565	3	Moderate	0.2015	1	Very Low	-0.5	3	Moderate	2	2	Low	1	Very Low	3.872983346	1	 Low
322	0.09498	1.3	5	Very High	0.1565	3	Moderate	0.2015	1	Very Low	-0.5	3	Moderate	2	2	Low	1	Very Low	3.872983346	1	 Low
323	0.00674	1.4	5	Very High	0.1775	3	Moderate	0.2778	1	Very Low	-0.5	3	Moderate	2	2	Low	1	Very Low	3.872983346	1	 Low
324	0.00674	1.4	5	Very High	0.1775	3	Moderate	0.2778	1	Very Low	-0.5	3	Moderate	2	2	Low	1	Very Low	3.872983346	1	 Low
325	0.01723	1.3	5	Very High	0.1509	3	Moderate	0.2084	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	1	Very Low	3.872983346	1	 Low
326	0.02605	1.4	5	Very High	0.2256	3	Moderate	0.2775	1	Very Low	-0.5	3	Moderate	2	2	Low	1	Very Low	3.872983346	1	 Low
327	0.03585	1.4	5	Very High	0.1708	3	Moderate	0.2829	1	Very Low	-0.5	3	Moderate	1.89999998	2	Low	1	Very Low	3.872983346	1	 Low
328	0.04748	1.3	5	Very High	0.1509	3	Moderate	0.2084	1	Very Low	-0.5	3	Moderate	2	2	Low	1	Very Low	3.872983346	1	 Low
329	0.04748	1.3	5	Very High	0.1509	3	Moderate	0.2084	1	Very Low	-0.5	3	Moderate	2	2	Low	1	Very Low	3.872983346	1	 Low
330	0.07967	1.3	5	Very High	0.1708	3	Moderate	0.1972	2	Low	-0.5	3	Moderate	2	2	Low	1	Very Low	5.477225575	1	 Low
331	0.07967	1.3	5	Very High	0.1558	3	Moderate	0.2008	1	Very Low	-0.5	3	Moderate	2	2	Low	1	Very Low	3.872983346	1	 Low
332	0.05106	1.4	5	Very High	0.1775	3	Moderate	0.2778	1	Very Low	-0.5	3	Moderate	2.04999995	2	Low	1	Very Low	3.872983346	1	 Low
333	0.05106	1.4	5	Very High	0.1775	3	Moderate	0.2778	1	Very Low	-0.5	3	Moderate	2	2	Low	1	Very Low	3.872983346	1	 Low
334	0.01371	1.4	5	Very High	0.1411	3	Moderate	0.2837	1	Very Low	-0.5	3	Moderate	1.85000002	2	Low	1	Very Low	3.872983346	1	 Low
335	0.02597	1.4	5	Very High	0.2799	3	Moderate	0.279	1	Very Low	-0.5	3	Moderate	1.89999998	2	Low	1	Very Low	3.872983346	1	 Low
336	0.05863	1.3	5	Very High	0.1658	3	Moderate	0.1984	2	Low	-0.5	3	Moderate	2	2	Low	1	Very Low	5.477225575	1	 Low
337	0.05863	1.3	5	Very High	0.1667	3	Moderate	0.2039	1	Very Low	-0.5	3	Moderate	2	2	Low	1	Very Low	3.872983346	1	 Low
338	0.00299	1.3	5	Very High	0.1777	3	Moderate	0.207	1	Very Low	-0.5	3	Moderate	2	2	Low	1	Very Low	3.872983346	1	 Low
339	0.01111	1.4	5	Very High	0.2322	3	Moderate	0.2868	1	Very Low	-0.5	3	Moderate	2	2	Low	1	Very Low	3.872983346	1	 Low
340	0.01375	1.3	5	Very High	0.1765	3	Moderate	0.2089	1	Very Low	-0.5	3	Moderate	2	2	Low	1	Very Low	3.872983346	1	 Low
341	0.02916	1.4	5	Very High	0.3078	3	Moderate	0.2762	1	Very Low	-0.5	3	Moderate	2	2	Low	1	Very Low	3.872983346	1	 Low
342	0.01021	1.3	5	Very High	0.2276	3	Moderate	0.2101	1	Very Low	-0.5	3	Moderate	2	2	Low	1	Very Low	3.872983346	1	 Low
343	0.03657	1.4	5	Very High	0.4167	3	Moderate	0.2662	1	Very Low	-0.5	3	Moderate	2	2	Low	1	Very Low	3.872983346	1	 Low
