FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
358467|Aikahi Elementary School|School|HI|15|Honolulu|003|212541N|1574510W|21.4280556|-157.7527778|||||2|7|Mokapu Point|09/30/2003|
358468|‘Aikanaka|Summit|HI|15|Kauai|007|221118N|1593300W|22.1883333|-159.55|||||331|1086|Haena|09/30/2003|08/19/2009
358469|‘Aiko‘olua Gulch|Valley|HI|15|Maui|009|210334N|1565344W|21.0594444|-156.8955556|210527N|1565339W|21.0908333|-156.8941667|98|322|Kamalo OE S|09/30/2003|
358470|Aimoo Falls|Falls|HI|15|Hawaii|001|200538N|1553713W|20.0940021|-155.6202414|||||597|1959|Kukuihaele|02/06/1981|04/18/2011
358471|Aimuu Gulch|Valley|HI|15|Honolulu|003|213954N|1580158W|21.665|-158.0327778|213919N|1580052W|21.6552778|-158.0144444|131|430|Waimea|02/06/1981|
358472|‘Āina Haina|Populated Place|HI|15|Honolulu|003|211655N|1574509W|21.2819444|-157.7525|||||2|7|Koko Head|09/30/2003|
358473|Aina Haina Elementary School|School|HI|15|Honolulu|003|211700N|1574534W|21.2833333|-157.7594444|||||117|384|Koko Head|09/30/2003|
358474|‘Āinahou|Area|HI|15|Hawaii|001|194009N|1552536W|19.6691667|-155.4266667|||||1939|6361|Puuoo|09/30/2003|
358475|Ainahou|Cape|HI|15|Hawaii|001|200816N|1553638W|20.1377778|-155.6105556|||||0|0|Kukuihaele OE N|02/06/1981|
358476|‘Āinahou Ranch|Locale|HI|15|Hawaii|001|192049N|1551356W|19.3469444|-155.2322222|||||945|3100|Makaopuhi Crater|09/30/2003|
358477|Ainakea|Civil|HI|15|Hawaii|001|201338N|1554800W|20.2272222|-155.8|||||158|518|Hawi|02/06/1981|
358478|Ainako|Area|HI|15|Hawaii|001|190548N|1554830W|19.0966667|-155.8083333|||||583|1913|Pohue Bay|02/06/1981|
358479|‘Ainapō|Area|HI|15|Hawaii|001|192349N|1552711W|19.3969444|-155.4530556|||||1711|5613|Kipukapakekake|09/30/2003|
358480|‘Ainapō Trail|Trail|HI|15|Hawaii|001|192655N|1553452W|19.4486111|-155.5811111|||||3987|13081|Mauna Loa|09/30/2003|
358481|‘Ainoni Stream|Stream|HI|15|Honolulu|003|212129N|1574552W|21.3580556|-157.7644444|212016N|1574559W|21.3377778|-157.7663889|63|207|Koko Head|09/30/2003|
358482|‘Ainoni Ridge|Ridge|HI|15|Honolulu|003|212056N|1574601W|21.3488889|-157.7669444|||||146|479|Koko Head|09/30/2003|
358483|‘Ainoni Spring|Spring|HI|15|Honolulu|003|212054N|1574557W|21.3484365|-157.7659424|||||120|394|Koko Head|09/30/2003|04/20/2011
358484|Airport Village|Populated Place|HI|15|Maui|009|204920N|1562715W|20.8222222|-156.4541667|||||38|125|Puu O Kali|02/06/1981|
358485|‘Akahi|Summit|HI|15|Maui|009|210533N|1564830W|21.0925|-156.8083333|||||456|1496|Halawa|09/30/2003|
358486|Akahipuu|Summit|HI|15|Hawaii|001|194517N|1555822W|19.7547222|-155.9727778|||||561|1841|Kiholo|02/06/1981|
358487|Akahu Kaimu|Bay|HI|15|Hawaii|001|195424N|1555414W|19.9066667|-155.9038889|||||0|0|Anaehoomalu|02/06/1981|
358488|‘Akaka Falls|Falls|HI|15|Hawaii|001|195112N|1550922W|19.8532496|-155.1562333|||||371|1217|Akaka Falls|09/30/2003|04/20/2011
358489|‘Akaka Falls State Park|Park|HI|15|Hawaii|001|195128N|1550920W|19.8577778|-155.1555556|||||358|1175|Akaka Falls|09/30/2003|
358490|Akaluanui|Summit|HI|15|Maui|009|210119N|1563528W|21.0219444|-156.5911111|||||67|220|Napili|02/06/1981|
358491|Akasaki Camp|Locale|HI|15|Hawaii|001|200052N|1551737W|20.0144444|-155.2936111|||||182|597|Kukaiau|02/06/1981|
358492|Akhluaiki|Summit|HI|15|Maui|009|210114N|1563520W|21.0205556|-156.5888889|||||27|89|Napili|02/06/1981|
358493|Aki|Civil|HI|15|Maui|009|205444N|1563916W|20.9122222|-156.6544444|||||330|1083|Lahaina|02/06/1981|
358494|‘Akihi|Summit|HI|15|Hawaii|001|190543N|1554050W|19.0952778|-155.6805556|||||897|2943|Kahuku Ranch|09/30/2003|
358495|Akoakoa Point|Cape|HI|15|Hawaii|001|201309N|1554353W|20.2191667|-155.7313889|||||28|92|Honokane|02/06/1981|03/12/2007
358496|Akupu|Populated Place|HI|15|Honolulu|003|212339N|1580611W|21.3941667|-158.1030556|||||738|2421|Schofield Barracks|02/06/1981|
358497|Ala Moana Park|Park|HI|15|Honolulu|003|211734N|1575101W|21.2927778|-157.8502778|||||1|3|Honolulu|02/06/1981|
358498|Ala Wai Canal|Canal|HI|15|Honolulu|003|211714N|1574952W|21.2872222|-157.8311111|||||0|0|Honolulu|02/06/1981|
358499|Ala Wai Park|Park|HI|15|Honolulu|003|211724N|1574956W|21.29|-157.8322222|||||1|3|Honolulu|02/06/1981|
358500|Ala Wai Elementary School|School|HI|15|Honolulu|003|211716N|1574947W|21.2877778|-157.8297222|||||1|3|Honolulu|09/30/2003|
358501|Ala Wai Boat Harbor|Harbor|HI|15|Honolulu|003|211720N|1575040W|21.2888889|-157.8444444|||||0|0|Honolulu|09/30/2003|
358502|Alaalaula Gulch|Valley|HI|15|Maui|009|204113N|1560119W|20.6869444|-156.0219444|204221N|1560235W|20.7058333|-156.0430556|156|512|Kipahulu|02/06/1981|
358503|Alabama Village|Populated Place|HI|15|Maui|009|205157N|1562715W|20.8658333|-156.4541667|||||24|79|Paia|02/06/1981|
358504|‘Alae|Civil|HI|15|Hawaii|001|194516N|1550922W|19.7544444|-155.1561111|||||475|1558|Akaka Falls|09/30/2003|
358505|‘Alae|Summit|HI|15|Maui|009|211043N|1565743W|21.1786111|-156.9619444|||||303|994|Kaunakakai|09/30/2003|
358506|Alae 1-2|Civil|HI|15|Hawaii|001|191946N|1555237W|19.3294444|-155.8769444|||||237|778|Kauluoa Point|02/06/1981|
358507|‘Alae One-Two|Civil|HI|15|Maui|009|204534N|1562116W|20.7594444|-156.3544444|||||581|1906|Puu O Kali|09/30/2003|
358508|‘Alae Three-Four|Civil|HI|15|Maui|009|204604N|1562133W|20.7677778|-156.3591667|||||502|1647|Puu O Kali|09/30/2003|
358509|‘Alae Three-Four Homesteads|Civil|HI|15|Maui|009|204520N|1562013W|20.7555556|-156.3369444|||||786|2579|Puu O Kali|09/30/2003|
358510|Alae Cemetery|Cemetery|HI|15|Hawaii|001|194515N|1550543W|19.7541667|-155.0952778|||||60|197|Papaikou|02/06/1981|
358511|Alae Crater|Crater|HI|15|Hawaii|001|192207N|1551145W|19.3686111|-155.1958333|||||992|3255|Makaopuhi Crater|02/06/1981|
358512|Alae School|School|HI|15|Hawaii|001|191957N|1555233W|19.3325|-155.8758333|||||277|909|Kauluoa Point|02/06/1981|
358513|Alaeakila|Civil|HI|15|Hawaii|001|200311N|1552357W|20.0530556|-155.3991667|||||238|781|Honokaa|02/06/1981|
358514|‘Alaeiki|Civil|HI|15|Maui|009|204023N|1560332W|20.6730556|-156.0588889|||||345|1132|Kipahulu|09/30/2003|
358515|Alaeloa|Civil|HI|15|Maui|009|205828N|1563858W|20.9744444|-156.6494444|||||196|643|Napili|02/06/1981|
358516|Alaeloa Point|Cape|HI|15|Maui|009|205924N|1564033W|20.99|-156.6758333|||||0|0|Napili|02/06/1981|
358517|Alaeloaiki|Cape|HI|15|Maui|009|205931N|1564024W|20.9919444|-156.6733333|||||0|0|Napili|02/06/1981|
358518|‘Alaenui|Civil|HI|15|Maui|009|204104N|1560427W|20.6844444|-156.0741667|||||643|2110|Kipahulu|09/30/2003|
358519|Alahaka Bay|Bay|HI|15|Hawaii|001|192500N|1555435W|19.4166667|-155.9097222|||||4|13|Honaunau|02/06/1981|
358520|Alaialoa Gulch|Valley|HI|15|Hawaii|001|200114N|1551652W|20.0205556|-155.2811111|200003N|1551717W|20.0008333|-155.2880556|0|0|Kukaiau|02/06/1981|
358521|Alakaha|Cape|HI|15|Hawaii|001|190208N|1553350W|19.0355556|-155.5638889|||||98|322|Naalehu|02/06/1981|
358522|Alakaha Point|Cape|HI|15|Hawaii|001|200157N|1551843W|20.0325|-155.3119444|||||0|0|Kukaiau|02/06/1981|
358523|Alakahi|Civil|HI|15|Hawaii|001|194846N|1550848W|19.8127778|-155.1466667|||||473|1552|Akaka Falls|09/30/2003|
358524|Alakahi Stream|Stream|HI|15|Hawaii|001|194838N|1550545W|19.8105556|-155.0958333|194854N|1550704W|19.815|-155.1177778|48|157|Papaikou|02/06/1981|
358525|Alakahi Stream|Stream|HI|15|Hawaii|001|200438N|1553829W|20.0772222|-155.6413889|200455N|1554151W|20.0819444|-155.6975|458|1503|Kamuela|02/06/1981|
358526|Alaka‘i Swamp|Swamp|HI|15|Kauai|007|220539N|1593322W|22.0942674|-159.556169|||||1307|4288|Waimea Canyon|09/30/2003|06/20/2011
358527|Alaka‘i Swamp Trail|Trail|HI|15|Kauai|007|220901N|1593641W|22.1502778|-159.6113889|||||1211|3973|Haena|09/30/2003|
358528|Alakukui Point|Cape|HI|15|Kauai|007|220304N|1591948W|22.050999|-159.329953|||||2|7|Kapaa|02/06/1981|07/24/2009
358529|‘Alalā Lava Flow|Lava|HI|15|Hawaii|001|192200N|1553746W|19.3666667|-155.6294444|||||3172|10407|Alika Cone|09/30/2003|
358530|Alāla Point|Cape|HI|15|Honolulu|003|212357N|1574323W|21.3991667|-157.7230556|||||0|0|Mokapu Point|09/30/2003|
358531|‘Alalākeiki Channel|Channel|HI|15|Maui|009|203455N|1562621W|20.5819444|-156.4391667|||||0|0|Makena|09/30/2003|
358532|Alanahihi Point|Cape|HI|15|Hawaii|001|201604N|1554958W|20.2677778|-155.8327778|||||0|0|Hawi OE N|02/06/1981|
358533|Alanuipuhipaka Ridge|Ridge|HI|15|Maui|009|210927N|1564414W|21.1575|-156.7372222|||||7|23|Halawa|09/30/2003|
358534|Alapa‘i|Beach|HI|15|Maui|009|211022N|1565541W|21.1727778|-156.9280556|||||0|0|Kamalo|09/30/2003|
358535|Alapa‘i Gulch|Valley|HI|15|Hawaii|001|190408N|1553519W|19.0688889|-155.5886111|190643N|1553714W|19.1119444|-155.6205556|317|1040|Naalehu|09/30/2003|
358536|Alapapa Gulch|Valley|HI|15|Maui|009|210104N|1563417W|21.0177778|-156.5713889|210043N|1563439W|21.0119444|-156.5775|0|0|Kahakuloa|02/06/1981|
358537|Alapena Pool|Lake|HI|15|Honolulu|003|211943N|1575057W|21.3286111|-157.8491667|||||63|207|Honolulu|02/06/1981|
358538|Alapi‘i Point|Cape|HI|15|Kauai|007|220955N|1594156W|22.1652778|-159.6988889|||||0|0|Makaha Point|09/30/2003|
358539|Alau Gulch|Valley|HI|15|Honolulu|003|213442N|1581542W|21.5783333|-158.2616667|213402N|1581512W|21.5672222|-158.2533333|0|0|Kaena|02/06/1981|
358540|‘Ālau Island|Island|HI|15|Maui|009|204353N|1555849W|20.7313889|-155.9802778|||||0|0|Hana|09/30/2003|
358541|‘Alēalau|Summit|HI|15|Kauai|007|221039N|1593744W|22.1775|-159.6288889|||||659|2162|Haena|09/30/2003|
358542|‘Ale‘ale|Cape|HI|15|Maui|009|203103N|1563625W|20.5175|-156.6069444|||||208|682|Kahoolawe|09/30/2003|
358543|‘Āle‘ale‘a Point|Cape|HI|15|Hawaii|001|194428N|1550536W|19.7411111|-155.0933333|||||48|157|Hilo|09/30/2003|
358544|‘Aleamai|Civil|HI|15|Maui|009|204420N|1555945W|20.7388889|-155.9958333|||||123|404|Hana|09/30/2003|
358545|Aleamai|Civil|HI|15|Hawaii|001|194800N|1550652W|19.8|-155.1144444|||||204|669|Papaikou|02/06/1981|
358546|Alei Pali|Cliff|HI|15|Honolulu|003|213441N|1581428W|21.5780556|-158.2411111|||||21|69|Kaena|02/06/1981|
358547|Alelele Stream|Stream|HI|15|Maui|009|203903N|1560514W|20.6508333|-156.0872222|204140N|1560641W|20.6944444|-156.1113889|170|558|Kaupo|02/06/1981|
358548|Alena|Cape|HI|15|Maui|009|203537N|1561712W|20.5936111|-156.2866667|||||57|187|Lualailua Hills|09/30/2003|
358549|Alena|Civil|HI|15|Maui|009|203726N|1561741W|20.6238889|-156.2947222|||||641|2103|Lualailua Hills|09/30/2003|
358550|‘Alenaio Gulch|Valley|HI|15|Hawaii|001|195943N|1551621W|19.9952778|-155.2725|195750N|1551751W|19.9638889|-155.2975|257|843|Keanakolu|09/30/2003|
358551|‘Alenaio Stream|Stream|HI|15|Hawaii|001|194330N|1550513W|19.725|-155.0869444|194233N|1550624W|19.7091667|-155.1066667|7|23|Hilo|09/30/2003|
358552|‘Alenuihāhā Channel|Channel|HI|15|Maui|009|203800N|1560230W|20.6333333|-156.0416667|||||0|0|Kipahulu|09/30/2003|
358553|‘Ālewa Heights|Populated Place|HI|15|Honolulu|003|212035N|1575110W|21.3430556|-157.8527778|||||237|778|Honolulu|09/30/2003|
358554|‘Ālewa Heights Spring|Spring|HI|15|Honolulu|003|212101N|1574916W|21.3502882|-157.8209927|||||233|764|Honolulu|09/30/2003|04/20/2011
358555|‘Ālewa Playground|Park|HI|15|Honolulu|003|212001N|1575137W|21.3336111|-157.8602778|||||77|253|Honolulu|09/30/2003|
358556|Alexander Reservoir|Reservoir|HI|15|Kauai|007|215741N|1593142W|21.9613889|-159.5283333|||||498|1634|Koloa|02/06/1981|
358557|Aii Reservoir|Reservoir|HI|15|Kauai|007|220121N|1592302W|22.0225|-159.3838889|||||112|367|Kapaa|02/06/1981|
358558|Alia Point|Cape|HI|15|Hawaii|001|195120N|1550512W|19.8555556|-155.0866667|||||0|0|Papaikou|02/06/1981|
358559|Ālia Stream|Stream|HI|15|Hawaii|001|195117N|1550512W|19.8547222|-155.0866667|195007N|1550910W|19.8352778|-155.1527778|0|0|Papaikou|09/30/2003|
358560|Āliamanu|Populated Place|HI|15|Honolulu|003|212117N|1575539W|21.3547222|-157.9275|||||19|62|Pearl Harbor|09/30/2003|
358561|Āliamanu Crater|Crater|HI|15|Honolulu|003|212143N|1575454W|21.3619444|-157.915|||||21|69|Pearl Harbor|09/30/2003|
358562|Āliamanu School|School|HI|15|Honolulu|003|212046N|1575458W|21.3461111|-157.9161111|||||32|105|Pearl Harbor|09/30/2003|
358563|Ali‘i Fishpond|Reservoir|HI|15|Maui|009|210429N|1565859W|21.0747222|-156.9830556|||||20|66|Kaunakakai|09/30/2003|
358564|Aliiolani Elementary School|School|HI|15|Honolulu|003|211725N|1574827W|21.2902778|-157.8075|||||47|154|Honolulu|09/30/2003|
358565|‘Ālika|Civil|HI|15|Hawaii|001|191337N|1555300W|19.2269444|-155.8833333|||||354|1161|Milolii|09/30/2003|
358566|Alika Bay|Bay|HI|15|Hawaii|001|191315N|1555414W|19.2208333|-155.9038889|||||0|0|Milolii|02/06/1981|
358567|‘Ālika Cone|Summit|HI|15|Hawaii|001|191633N|1554405W|19.2758333|-155.7347222|||||2353|7720|Alika Cone|09/30/2003|
358568|‘Ālika Homesteads|Civil|HI|15|Hawaii|001|191404N|1554940W|19.2344444|-155.8277778|||||1187|3894|Papa|09/30/2003|
358569|‘Ālika Lava Flow of 1919|Lava|HI|15|Hawaii|001|191430N|1554913W|19.2416667|-155.8202778|||||1314|4311|Papa|09/30/2003|
358570|‘Alili Spring|Spring|HI|15|Hawaii|001|191345N|1553109W|19.2290861|-155.5191008|||||904|2966|Punaluu|09/30/2003|01/04/2012
358571|Alilipali Gulch|Valley|HI|15|Hawaii|001|200419N|1552359W|20.0719444|-155.3997222|200200N|1552455W|20.0333333|-155.4152778|26|85|Honokaa|02/06/1981|
358572|Aliomanu|Civil|HI|15|Kauai|007|220949N|1591947W|22.1636111|-159.3297222|||||124|407|Anahola|02/06/1981|01/18/2011
358573|Alo Stream|Stream|HI|15|Maui|009|205213N|1561135W|20.8702778|-156.1930556|205035N|1561248W|20.8430556|-156.2133333|292|958|Keanae|09/30/2003|
358574|Aloha Tower|Locale|HI|15|Honolulu|003|211837N|1575209W|21.3102778|-157.8691667|||||0|0|Honolulu|02/06/1981|
358575|Aloi Crater|Crater|HI|15|Hawaii|001|192202N|1551239W|19.3672222|-155.2108333|||||992|3255|Makaopuhi Crater|02/06/1981|
358576|Aluea Rocks|Island|HI|15|Maui|009|205058N|1560732W|20.8494444|-156.1255556|||||0|0|Keanae|09/30/2003|
358577|Amalu Stream|Stream|HI|15|Maui|009|205606N|1563731W|20.935|-156.6252778|205440N|1563544W|20.9111111|-156.5955556|702|2303|Lahaina|02/06/1981|
358578|‘Amauulu Camp|Locale|HI|15|Hawaii|001|194353N|1550607W|19.7313889|-155.1019444|||||72|236|Hilo|09/30/2003|
358579|‘Amikopala|Summit|HI|15|Maui|009|210752N|1571132W|21.1311111|-157.1922222|||||399|1309|Molokai Airport|09/30/2003|
358580|Amu|Summit|HI|15|Kauai|007|221035N|1592120W|22.1763889|-159.3555556|||||181|594|Anahola|02/06/1981|
358581|Anaehoomalu|Civil|HI|15|Hawaii|001|195549N|1555259W|19.9302778|-155.8830556|||||15|49|Anaehoomalu|02/06/1981|
358582|Anaehoomalu Bay|Bay|HI|15|Hawaii|001|195509N|1555337W|19.9191667|-155.8936111|||||0|0|Anaehoomalu|02/06/1981|
358583|Anaehoomalu Point|Cape|HI|15|Hawaii|001|195521N|1555338W|19.9225|-155.8938889|||||0|0|Anaehoomalu|02/06/1981|
358584|Anahaki Gulch|Valley|HI|15|Maui|009|211205N|1570746W|21.2013889|-157.1294444|211012N|1570645W|21.17|-157.1125|0|0|Molokai Airport|09/30/2003|
358585|Anahola|Civil|HI|15|Kauai|007|220850N|1592409W|22.1472222|-159.4025|||||557|1827|Anahola|02/06/1981|
358586|Anahola|Summit|HI|15|Kauai|007|220826N|1592350W|22.1405556|-159.3972222|||||385|1263|Anahola|02/06/1981|
358587|Anahola|Populated Place|HI|15|Kauai|007|220832N|1591850W|22.1422622|-159.3138837|||||4|13|Anahola|02/06/1981|09/23/2009
358588|Anahola Bay|Bay|HI|15|Kauai|007|220909N|1591822W|22.1525|-159.3061111|||||3|10|Anahola|02/06/1981|
358589|Anahola Beach|Beach|HI|15|Kauai|007|220901N|1591825W|22.1502778|-159.3069444|||||5|16|Anahola|02/06/1981|
358590|Anahola School|School|HI|15|Kauai|007|220837N|1591856W|22.1436111|-159.3155556|||||49|161|Anahola|02/06/1981|
358591|Anahola Stream|Stream|HI|15|Kauai|007|220912N|1591832W|22.1533333|-159.3088889|220906N|1592522W|22.1516667|-159.4227778|14|46|Anahola|02/06/1981|
358592|Anahola Valley|Valley|HI|15|Kauai|007|220905N|1591837W|22.1513889|-159.3102778|220848N|1591900W|22.1466667|-159.3166667|22|72|Anahola|02/06/1981|
358593|Anahulu|Area|HI|15|Hawaii|001|195126N|1555055W|19.8572222|-155.8486111|||||368|1207|Puuanahulu|02/06/1981|
358594|‘Anahulu River|Stream|HI|15|Honolulu|003|213550N|1580634W|21.5972222|-158.1094444|213454N|1580106W|21.5816667|-158.0183333|0|0|Haleiwa|02/06/1981|
358595|Anakaluahine Gulch|Valley|HI|15|Maui|009|210131N|1563526W|21.0252778|-156.5905556|205807N|1563510W|20.9686111|-156.5861111|51|167|Napili|02/06/1981|
358596|Ananoio|Beach|HI|15|Maui|009|210957N|1565222W|21.1658333|-156.8727778|||||0|0|Kamalo|09/30/2003|
358597|Anapalau Point|Cape|HI|15|Kauai|007|220733N|1591746W|22.1258333|-159.2961111|||||36|118|Anahola|02/06/1981|
358598|Anapuhi|Cape|HI|15|Maui|009|211005N|1565436W|21.1680556|-156.91|||||0|0|Kamalo|02/06/1981|
358599|Anapuka|Cape|HI|15|Maui|009|204849N|1565926W|20.8136111|-156.9905556|||||0|0|Lanai South OE W|02/06/1981|
358600|Anapuka|Cape|HI|15|Maui|009|204417N|1565659W|20.7380556|-156.9497222|||||40|131|Lanai South OE W|02/06/1981|
358601|Anapuka|Cape|HI|15|Maui|009|204910N|1560405W|20.8194444|-156.0680556|||||0|0|Hana|02/06/1981|
358602|Anapuka|Cape|HI|15|Maui|009|211324N|1571500W|21.2233333|-157.25|||||0|0|Ilio Point|09/30/2003|
358603|Anapuka|Civil|HI|15|Hawaii|001|191206N|1555305W|19.2016667|-155.8847222|||||317|1040|Milolii|02/06/1981|
358604|Anapuka|Bay|HI|15|Hawaii|001|194332N|1545945W|19.7255556|-154.9958333|||||1|3|Keaau Ranch|02/06/1981|
358605|Andrade Camp|Locale|HI|15|Hawaii|001|195028N|1550635W|19.8411111|-155.1097222|||||193|633|Papaikou|02/06/1981|
358606|Aniani Nui Ridge|Ridge|HI|15|Honolulu|003|212049N|1574514W|21.3469444|-157.7538889|||||137|449|Koko Head|02/06/1981|
358607|Anianikeha|Cape|HI|15|Maui|009|211130N|1570411W|21.1916667|-157.0697222|||||0|0|Kaunakakai|09/30/2003|
358608|Anini Beach|Beach|HI|15|Kauai|007|221338N|1592751W|22.2272222|-159.4641667|||||0|0|Hanalei|02/06/1981|
358609|Anini Stream|Stream|HI|15|Kauai|007|221334N|1592804W|22.2261111|-159.4677778|221023N|1592741W|22.1730556|-159.4613889|0|0|Hanalei|02/06/1981|
358610|Anipe‘ahi|Area|HI|15|Hawaii|001|192237N|1553011W|19.3769444|-155.5030556|||||2109|6919|Mauna Loa|09/30/2003|
358611|Anne Knudsen Park|Park|HI|15|Kauai|007|215440N|1592803W|21.9111111|-159.4675|||||73|239|Koloa|09/30/2003|
358612|Anokaiole|Cape|HI|15|Maui|009|211001N|1565254W|21.1669444|-156.8816667|||||0|0|Kamalo|02/06/1981|
358613|‘Ānuenue School|School|HI|15|Honolulu|003|211825N|1574735W|21.3069444|-157.7930556|||||166|545|Honolulu|09/30/2003|
358614|Apakuie|Summit|HI|15|Hawaii|001|195608N|1552600W|19.9355556|-155.4333333|||||1696|5564|Umikoa|02/06/1981|
358615|‘Āpana Valley|Valley|HI|15|Kauai|007|215319N|1601022W|21.8886111|-160.1727778|215403N|1600732W|21.9008333|-160.1255556|80|262|Niihau North OE W|09/30/2003|
358616|Apua|Civil|HI|15|Hawaii|001|201037N|1554023W|20.1769444|-155.6730556|||||0|0|Honokane|09/30/2003|01/18/2011
358617|‘Ape‘e|Summit|HI|15|Maui|009|210836N|1564604W|21.1433333|-156.7677778|||||468|1535|Halawa|09/30/2003|
358618|Api Spring|Spring|HI|15|Honolulu|003|212113N|1574604W|21.3536344|-157.7678839|||||93|305|Koko Head|02/06/1981|04/18/2011
358619|Apole Point|Cape|HI|15|Maui|009|203726N|1561026W|20.6238889|-156.1738889|||||12|39|Kaupo|02/06/1981|
358620|‘Āpua|Civil|HI|15|Hawaii|001|191916N|1551212W|19.3211111|-155.2033333|||||674|2211|Makaopuhi Crater|09/30/2003|
358621|‘Āpua|Civil|HI|15|Hawaii|001|200857N|1554110W|20.1491667|-155.6861111|||||786|2579|Honokane|09/30/2003|
358622|‘Āpua Point|Cape|HI|15|Hawaii|001|191533N|1551145W|19.2591667|-155.1958333|||||7|23|Makaopuhi Crater|09/30/2003|
358623|Apuakaohau|Civil|HI|15|Hawaii|001|201359N|1554635W|20.2330556|-155.7763889|||||74|243|Hawi|02/06/1981|
358624|‘Āpu‘uiki Gulch|Valley|HI|15|Maui|009|211040N|1564530W|21.1777778|-156.7583333|211009N|1564536W|21.1691667|-156.76|0|0|Halawa|09/30/2003|
358625|Arched Rock|Island|HI|15|Hawaii|001|191414N|1555413W|19.2372222|-155.9036111|||||0|0|Milolii|02/06/1981|
358626|Au One-Two|Civil|HI|15|Hawaii|001|200530N|1552940W|20.0916667|-155.4944444|||||305|1001|Honokaa|02/06/1981|
358627|Auau Channel|Channel|HI|15|Maui|009|204911N|1564055W|20.8197222|-156.6819444|||||0|0|Olowalu|02/06/1981|
358628|Auau Point|Cape|HI|15|Hawaii|001|191817N|1555331W|19.3047222|-155.8919444|||||0|0|Kauluoa Point|02/06/1981|
358629|August Ahrens Elementary School|School|HI|15|Honolulu|003|212346N|1580020W|21.3961111|-158.0055556|||||41|135|Waipahu|09/30/2003|
358630|‘Auhaukea‘ē 1-2|Civil|HI|15|Hawaii|001|193829N|1555809W|19.6413889|-155.9691667|||||203|666|Kailua|09/30/2003|
358631|Auwae|Cape|HI|15|Hawaii|001|193536N|1545545W|19.5933333|-154.9291667|||||0|0|Pahoa North|02/06/1981|
358632|Auwahi|Civil|HI|15|Maui|009|203815N|1561957W|20.6375|-156.3325|||||1000|3281|Lualailua Hills|09/30/2003|01/18/2011
358633|‘Auwaiakeakua|Valley|HI|15|Hawaii|001|195714N|1555014W|19.9538889|-155.8372222|194938N|1553408W|19.8272222|-155.5688889|14|46|Puu Hinai|09/30/2003|
358634|‘Āuwalolimu Playground|Park|HI|15|Honolulu|003|211916N|1575111W|21.3211111|-157.8530556|||||21|69|Honolulu|09/30/2003|
358635|‘Awāwalua Valley|Valley|HI|15|Kauai|007|215313N|1600553W|21.8869444|-160.0980556|215419N|1600537W|21.9052778|-160.0936111|40|131|Niihau North|09/30/2003|
358636|‘Awa‘awapuhi Trail|Trail|HI|15|Kauai|007|220910N|1594015W|22.1527778|-159.6708333|||||852|2795|Makaha Point|09/30/2003|02/16/2010
358637|‘Awa‘awapuhi Valley|Valley|HI|15|Kauai|007|220953N|1594148W|22.1647222|-159.6966667|220847N|1593845W|22.1463889|-159.6458333|0|0|Makaha Point|09/30/2003|
358638|Awahua|Bay|HI|15|Maui|009|211059N|1570017W|21.1830556|-157.0047222|||||0|0|Kaunakakai|02/06/1981|
358639|Awakee|Civil|HI|15|Hawaii|001|194657N|1560011W|19.7825|-156.0030556|||||134|440|Makalawena|02/06/1981|
358640|Awakee Bay|Bay|HI|15|Hawaii|001|194801N|1560128W|19.8002778|-156.0244444|||||0|0|Makalawena|02/06/1981|
358641|Awalau Gulch|Valley|HI|15|Maui|009|205316N|1561720W|20.8877778|-156.2888889|205049N|1561605W|20.8469444|-156.2680556|371|1217|Haiku|02/06/1981|
358642|Awalau Gulch|Valley|HI|15|Maui|009|210028N|1563327W|21.0077778|-156.5575|205954N|1563355W|20.9983333|-156.5652778|60|197|Kahakuloa|02/06/1981|
358643|Awalua|Area|HI|15|Maui|009|205541N|1570006W|20.9280556|-157.0016667|||||0|0|Lanai North OE W|02/06/1981|02/16/2010
358644|Awalua|Beach|HI|15|Maui|009|204959N|1563827W|20.8330556|-156.6408333|||||1|3|Olowalu|02/06/1981|
358645|Awalua|Civil|HI|15|Hawaii|001|194441N|1555813W|19.7447222|-155.9702778|||||633|2077|Kailua|02/06/1981|
358646|Awalua|Civil|HI|15|Hawaii|001|201253N|1555254W|20.2147222|-155.8816667|||||137|449|Mahukona|02/06/1981|
358647|Awalua Ohiki|Civil|HI|15|Hawaii|001|194542N|1560127W|19.7616667|-156.0241667|||||53|174|Makalawena|02/06/1981|
358648|Awanui Gulch|Valley|HI|15|Honolulu|003|212042N|1580556W|21.345|-158.0988889|212318N|1580620W|21.3883333|-158.1055556|85|279|Ewa|02/06/1981|
