FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
873938|Ables Run|Stream|NJ|34|Atlantic|001|392542N|0743112W|39.4284502|-74.5198754|392554N|0743304W|39.4316667|-74.5511111|1|3|Pleasantville|03/01/1990|
873939|Davenport School|School|NJ|34|Atlantic|001|392533N|0743453W|39.42595|-74.5812671|||||20|66|Pleasantville|03/01/1990|
873940|Heritage Park|Park|NJ|34|Atlantic|001|392602N|0743022W|39.4340059|-74.5059858|||||4|13|Pleasantville|03/01/1990|
873941|Seasor Park|Park|NJ|34|Atlantic|001|392625N|0743102W|39.4403948|-74.5170974|||||4|13|Pleasantville|03/01/1990|
873942|Arthur Rann School|School|NJ|34|Atlantic|001|392719N|0743022W|39.455395|-74.5059858|||||16|52|Pleasantville|03/01/1990|
873943|Highland Church|Church|NJ|34|Atlantic|001|392743N|0743052W|39.4620616|-74.5143195|||||16|52|Pleasantville|03/01/1990|
873944|Absegami High School|School|NJ|34|Atlantic|001|392852N|0743057W|39.4811272|-74.5157195|||||16|52|Pleasantville|03/01/1990|09/15/2010
873945|Atlantic City Medical Center|Building|NJ|34|Atlantic|001|392842N|0743223W|39.4784505|-74.5395985|||||20|66|Pleasantville|03/01/1990|
873946|Mount Pleasant Church|Church|NJ|34|Atlantic|001|392237N|0743741W|39.3770605|-74.6279358|||||18|59|Mays Landing|03/01/1990|
873947|Ocean Heights Church|Church|NJ|34|Atlantic|001|392349N|0743851W|39.3970606|-74.6473812|||||17|56|Mays Landing|03/01/1990|
873948|Atlantic County Park|Park|NJ|34|Atlantic|001|392352N|0744356W|39.3978937|-74.7321072|||||3|10|Mays Landing|03/01/1990|
873949|Atlantic Blueberry Company Airstrip|Airport|NJ|34|Atlantic|001|392827N|0744351W|39.4742831|-74.7307183|||||7|23|Mays Landing|03/01/1990|
873950|Atlantic County Institute of Technology|School|NJ|34|Atlantic|001|392634N|0744147W|39.4426849|-74.6964803|||||16|52|Mays Landing|03/01/1990|09/15/2010
873951|Lakewood Chapel|Church|NJ|34|Atlantic|001|392652N|0744441W|39.447894|-74.7446078|||||6|20|Mays Landing|03/01/1990|
873952|Pine Oak Park|Park|NJ|34|Atlantic|001|392404N|0743756W|39.4012274|-74.6321027|||||17|56|Mays Landing|03/01/1990|
873953|Atlantic County Correctional Institution|Building|NJ|34|Atlantic|001|392626N|0744134W|39.4406719|-74.692661|||||16|52|Mays Landing|03/01/1990|
873954|Oakcrest High School|School|NJ|34|Atlantic|001|392719N|0744035W|39.4551657|-74.6762887|||||23|75|Mays Landing|03/01/1990|09/15/2010
873955|Brigantine City Hall|Building|NJ|34|Atlantic|001|392407N|0742226W|39.4020614|-74.3737578|||||1|3|Brigantine Inlet|03/01/1990|
873956|Brigantine Country Club|Locale|NJ|34|Atlantic|001|392514N|0742211W|39.4206727|-74.3695909|||||1|3|Brigantine Inlet|03/01/1990|
873957|Little Beach|Locale|NJ|34|Atlantic|001|392847N|0741936W|39.4798397|-74.3265333|||||1|3|Brigantine Inlet|03/01/1990|
873958|Brigantine North School|School|NJ|34|Atlantic|001|392439N|0742153W|39.4109504|-74.3645906|||||1|3|Brigantine Inlet|03/01/1990|
873959|Brigantine Central School|School|NJ|34|Atlantic|001|392411N|0742227W|39.4031726|-74.3740355|||||1|3|Brigantine Inlet|03/01/1990|
873960|Hoffman Point|Cape|NJ|34|Atlantic|001|392607N|0742131W|39.435395|-74.3584793|||||0|0|Brigantine Inlet|03/01/1990|
873961|Township Middle School|School|NJ|34|Cape May|009|391544N|0744356W|39.2623371|-74.7321071|||||8|26|Marmora|03/01/1990|
873962|Sluice Creek|Stream|NJ|34|Cape May|009|391530N|0744219W|39.2584482|-74.7051615|391527N|0744116W|39.2575|-74.6877778|0|0|Marmora|03/01/1990|
873963|Bridge Creek|Stream|NJ|34|Cape May|009|391546N|0744002W|39.2628929|-74.6671042|391607N|0743957W|39.2686111|-74.6658333|6|20|Marmora|03/01/1990|
873964|Mosquito Landing|Locale|NJ|34|Cape May|009|391742N|0744419W|39.2951151|-74.7384963|||||1|3|Marmora|03/01/1990|
873965|H Russel Smith School|School|NJ|34|Atlantic|001|392212N|0743744W|39.3701161|-74.6287692|||||15|49|Marmora|03/01/1990|
873966|Township School|School|NJ|34|Cape May|009|391612N|0743852W|39.2701152|-74.6476589|||||10|33|Marmora|03/01/1990|
873967|Landing Creek|Stream|NJ|34|Atlantic|001|391857N|0743749W|39.3159489|-74.6301581|392028N|0743755W|39.3411111|-74.6319444|0|0|Marmora|03/01/1990|
873968|E H Slaybaugh School|School|NJ|34|Atlantic|001|392210N|0743754W|39.3695604|-74.631547|||||16|52|Marmora|03/01/1990|
873969|Clubhouse Lagoon|Bay|NJ|34|Cape May|009|391527N|0743704W|39.2576153|-74.6176576|||||0|0|Ocean City|10/01/1990|
873970|South Harbor|Bay|NJ|34|Cape May|009|391617N|0743607W|39.2715043|-74.6018235|||||0|0|Ocean City|10/01/1990|
873971|Little Finger Channel|Gut|NJ|34|Cape May|009|391709N|0743509W|39.2859489|-74.5857117|||||0|0|Ocean City|10/01/1990|
873972|The Lagoon|Bay|NJ|34|Cape May|009|391737N|0743346W|39.2937268|-74.5626551|||||0|0|Ocean City|10/01/1990|
873973|Mount Vernon Avenue School|School|NJ|34|Atlantic|001|392225N|0743255W|39.3737275|-74.5484878|||||8|26|Ocean City|10/01/1990|
873974|Birch Grove Park|Park|NJ|34|Atlantic|001|392222N|0743307W|39.3728942|-74.5518212|||||7|23|Ocean City|10/01/1990|
873975|Charles Kresge School|School|NJ|34|Atlantic|001|392217N|0743408W|39.3715052|-74.5687665|||||6|20|Ocean City|10/01/1990|
873976|Seaview School|School|NJ|34|Atlantic|001|392004N|0743502W|39.3345604|-74.5837672|||||3|10|Ocean City|10/01/1990|
873977|Mill Road School|School|NJ|34|Atlantic|001|392205N|0743336W|39.3681719|-74.5598772|||||7|23|Ocean City|10/01/1990|
873978|Cove Avenue Park|Park|NJ|34|Atlantic|001|392139N|0743319W|39.3609496|-74.5551548|||||7|23|Ocean City|10/01/1990|
873979|Poplar Avenue School|School|NJ|34|Atlantic|001|392117N|0743425W|39.3548384|-74.5734889|||||5|16|Ocean City|10/01/1990|
873980|Mainland Regional High School|School|NJ|34|Atlantic|001|392052N|0743449W|39.3478939|-74.5801559|||||4|13|Ocean City|10/01/1990|
873981|All Wars Memorial Park|Park|NJ|34|Atlantic|001|392047N|0743421W|39.346505|-74.5723778|||||4|13|Ocean City|10/01/1990|
873982|Jordan Road School|School|NJ|34|Atlantic|001|391912N|0743626W|39.3201158|-74.6071015|||||7|23|Ocean City|10/01/1990|
873983|New York Avenue School|School|NJ|34|Atlantic|001|391857N|0743549W|39.3159491|-74.5968233|||||9|30|Ocean City|10/01/1990|
873984|John F Kennedy Park|Park|NJ|34|Atlantic|001|391827N|0743625W|39.3076157|-74.6068237|||||3|10|Ocean City|10/01/1990|
873985|Isaacs Creek|Stream|NJ|34|Atlantic|001|392052N|0743240W|39.347894|-74.5443209|392117N|0743232W|39.3547222|-74.5422222|0|0|Ocean City|10/01/1990|
873986|Long Cedar Island|Island|NJ|34|Atlantic|001|391951N|0743152W|39.3309494|-74.530987|||||2|7|Ocean City|10/01/1990|
873987|Tighe Junior High School|School|NJ|34|Atlantic|001|392003N|0743006W|39.334283|-74.5015412|||||1|3|Ocean City|10/01/1990|
873988|Jerome Avenue Park|Park|NJ|34|Atlantic|001|392000N|0743027W|39.3334496|-74.5073748|||||2|7|Ocean City|10/01/1990|
873989|Seaview Harbor|Bay|NJ|34|Atlantic|001|391847N|0743209W|39.3131716|-74.5357094|||||2|7|Ocean City|10/01/1990|
873990|Kepwel Spring|Spring|NJ|34|Monmouth|025|401433N|0740348W|40.2425982|-74.0634601|||||30|98|Asbury Park|10/01/1990|04/19/2011
873991|Green Grove Elementary School|School|NJ|34|Monmouth|025|401329N|0740422W|40.224591|-74.0729109|||||34|112|Asbury Park|10/01/1990|09/15/2010
873992|Seaview Square Mall Shopping Center|Locale|NJ|34|Monmouth|025|401353N|0740242W|40.2315014|-74.0451385|||||16|52|Asbury Park|10/01/1990|
873993|Old Mill Elementary School|School|NJ|34|Monmouth|025|400832N|0740319W|40.1421851|-74.0551455|||||6|20|Asbury Park|10/01/1990|09/15/2010
873994|Edgemere Park|Park|NJ|34|Monmouth|025|400822N|0740208W|40.139559|-74.0356926|||||0|0|Asbury Park|10/01/1990|
873995|Sea Girt Mall Shopping Center|Locale|NJ|34|Monmouth|025|400803N|0740344W|40.1342813|-74.0623602|||||11|36|Asbury Park|10/01/1990|
873996|Robert L Brice Memorial Park|Park|NJ|34|Monmouth|025|400819N|0740637W|40.1387255|-74.1101398|||||1|3|Asbury Park|10/01/1990|
873997|Trinity Church|Church|NJ|34|Monmouth|025|400754N|0740709W|40.1317813|-74.1190288|||||30|98|Asbury Park|10/01/1990|
873998|Asbury Park Middle School|School|NJ|34|Monmouth|025|401305N|0740112W|40.2181521|-74.0198677|||||6|20|Asbury Park|10/01/1990|09/15/2010
873999|Neptune Middle School|School|NJ|34|Monmouth|025|401247N|0740224W|40.213164|-74.0401165|||||16|52|Asbury Park|10/01/1990|09/15/2010
874001|Windy Cove|Bay|NJ|34|Ocean|029|395201N|0740824W|39.8670633|-74.1401381|||||0|0|Forked River|11/01/1991|
874002|Glen Cedars|Park|NJ|34|Ocean|029|395215N|0741016W|39.8709521|-74.1709727|||||3|10|Forked River|11/01/1991|
874007|William Hebrew Park|Park|NJ|34|Ocean|029|395200N|0741039W|39.8667855|-74.1773619|||||6|20|Forked River|11/01/1991|
874008|Parkside Drive Park|Park|NJ|34|Ocean|029|395048N|0741246W|39.8467856|-74.2126409|||||12|39|Forked River|11/01/1991|
874013|Edwin B Forsythe National Wildlife Refuge|Park|NJ|34|Ocean|029|394511N|0740815W|39.7531757|-74.1376367|||||1|3|Forked River|11/01/1991|
874018|WOBM Radio Tower (Conway)|Tower|NJ|34|Ocean|029|395231N|0740956W|39.8753966|-74.165417|||||5|16|Toms River|11/01/1991|
874021|Huckleberry Branch|Stream|NJ|34|Ocean|029|395306N|0741306W|39.8851186|-74.218197|395231N|0741402W|39.8752778|-74.2338889|7|23|Toms River|11/01/1991|
874027|Toms River Country Club|Locale|NJ|34|Ocean|029|395703N|0741057W|39.9509513|-74.182363|||||10|33|Toms River|11/01/1991|
874030|Hooper Avenue Elementary School|School|NJ|34|Ocean|029|395942N|0741012W|39.9951313|-74.1700735|||||11|36|Toms River|11/01/1991|09/15/2010
874035|Middle Thoroughfare|Channel|NJ|34|Ocean|029|395946N|0740422W|39.9962288|-74.0729145|||||0|0|Seaside Park|11/01/1991|
874036|Chadwick Beach|Beach|NJ|34|Ocean|029|395928N|0740345W|39.9912289|-74.0626364|||||3|10|Seaside Park|11/01/1991|
874045|Lavallette Yacht Club|Locale|NJ|34|Ocean|029|395841N|0740426W|39.9781735|-74.0740255|||||1|3|Seaside Park|11/01/1991|
874047|WWAC Radio Tower (Conway)|Tower|NJ|34|Atlantic|001|392252N|0742700W|39.3812279|-74.4498723|||||1|3|Oceanville|11/01/1991|
874048|WGRF Radio Tower (Conway)|Tower|NJ|34|Atlantic|001|392234N|0742706W|39.3762278|-74.4515389|||||3|10|Oceanville|11/01/1991|
874049|WFPG Radio Tower (Conway)|Tower|NJ|34|Atlantic|001|392244N|0742651W|39.3790056|-74.4473721|||||1|3|Oceanville|11/01/1991|
874050|Mainland Church|Church|NJ|34|Atlantic|001|392703N|0742944W|39.4509505|-74.4954297|||||18|59|Oceanville|11/01/1991|
874051|Green Acres Park|Park|NJ|34|Atlantic|001|392617N|0742949W|39.4381727|-74.4968187|||||15|49|Oceanville|11/01/1991|
874052|Emma C Attales School|School|NJ|34|Atlantic|001|392612N|0742941W|39.4367838|-74.4945964|||||16|52|Oceanville|11/01/1991|
874053|Little Panama|Channel|NJ|34|Atlantic|001|392326N|0742511W|39.3906725|-74.4195931|||||0|0|Oceanville|11/01/1991|
874054|Saint Philip School|School|NJ|34|Atlantic|001|392323N|0742336W|39.3898391|-74.393203|||||3|10|Oceanville|11/01/1991|
874055|Scott Landing|Locale|NJ|34|Atlantic|001|392942N|0742516W|39.4951175|-74.420982|||||3|10|Oceanville|11/01/1991|
874056|Fisher Point Dike|Levee|NJ|34|Camden|007|395838N|0750415W|39.9773347|-75.0707289|||||2|7|Camden|11/01/1991|
874057|Betsy Ross Fixed Bridge|Bridge|NJ|34|Camden|007|395747N|0750440W|39.9631682|-75.0776736|||||11|36|Camden|11/01/1991|
874058|Interchange 5|Crossing|NJ|34|Camden|007|395633N|0750648W|39.9426128|-75.1132308|||||6|20|Camden|11/01/1991|
874059|Interchange 4|Crossing|NJ|34|Camden|007|395547N|0750652W|39.9298351|-75.1143419|||||6|20|Camden|11/01/1991|
874060|Interchange 3|Crossing|NJ|34|Camden|007|395445N|0750657W|39.9126131|-75.1157308|||||6|20|Camden|11/01/1991|
874061|Veterans Memorial Middle School|School|NJ|34|Camden|007|395711N|0750536W|39.9531838|-75.0932631|||||12|39|Camden|11/01/1991|09/15/2010
874062|WCAM Radio Tower (Conway)|Tower|NJ|34|Camden|007|395730N|0750707W|39.958446|-75.1185089|||||5|16|Camden|11/01/1991|
874063|Interchange 6|Crossing|NJ|34|Camden|007|395652N|0750700W|39.9478906|-75.1165643|||||6|20|Camden|11/01/1991|
874064|Township School Number 1|School|NJ|34|Camden|007|395842N|0750316W|39.9784458|-75.0543392|||||6|20|Camden|11/01/1991|
874065|Township School Number 5|School|NJ|34|Camden|007|395733N|0750201W|39.9592793|-75.0335047|||||22|72|Camden|11/01/1991|
874066|Township School Number 9|School|NJ|34|Camden|007|395718N|0750403W|39.9551127|-75.0673952|||||17|56|Camden|11/01/1991|
874067|Wallworth Park|Locale|NJ|34|Camden|007|395411N|0750054W|39.9031688|-75.0148918|||||15|49|Camden|11/01/1991|
874068|Interchange 32|Crossing|NJ|34|Camden|007|395252N|0750036W|39.8812246|-75.0098911|||||24|79|Camden|11/01/1991|
874069|Interchange 29|Crossing|NJ|34|Camden|007|395234N|0750258W|39.8762245|-75.0493378|||||20|66|Camden|11/01/1991|
874070|WTMR Radio Tower (Conway)|Tower|NJ|34|Camden|007|395436N|0750559W|39.9101131|-75.0996188|||||6|20|Camden|11/01/1991|
874071|WKDN Radio Tower (Conway)|Tower|NJ|34|Camden|007|395433N|0750558W|39.9092798|-75.099341|||||6|20|Camden|11/01/1991|
874072|Interchange 1|Crossing|NJ|34|Camden|007|395412N|0750642W|39.9034464|-75.1115638|||||5|16|Camden|11/01/1991|
874073|Interchange 2|Crossing|NJ|34|Camden|007|395402N|0750641W|39.9006687|-75.1112861|||||6|20|Camden|11/01/1991|
874074|South Branch Newton Creek|Stream|NJ|34|Camden|007|395355N|0750642W|39.8987243|-75.1115638|395245N|0750351W|39.8791667|-75.0641667|0|0|Camden|11/01/1991|
874075|Interchange 1|Crossing|NJ|34|Camden|007|395313N|0750616W|39.8870577|-75.1043411|||||6|20|Camden|11/01/1991|
874076|Interchange Number 12|Crossing|NJ|34|Cape May|009|390630N|0744748W|39.108447|-74.7965548|||||3|10|Stone Harbor|11/01/1991|
874077|Interchange Number 10|Crossing|NJ|34|Cape May|009|390506N|0744855W|39.0851135|-74.815167|||||3|10|Stone Harbor|11/01/1991|
874078|Gull Island Thorofare|Channel|NJ|34|Cape May|009|390424N|0744553W|39.0734469|-74.7646088|||||0|0|Stone Harbor|11/01/1991|
874079|Interchange Number 4|Crossing|NJ|34|Cape May|009|390034N|0745204W|39.0095573|-74.8676699|||||4|13|Stone Harbor|11/01/1991|
874081|Jordan Road School|School|NJ|34|Atlantic|001|391911N|0743624W|39.319838|-74.6065459|||||7|23|Ocean City|11/01/1991|
874082|WIBG Radio Tower (Conway)|Tower|NJ|34|Atlantic|001|391906N|0743708W|39.318449|-74.6187687|||||2|7|Ocean City|11/01/1991|
874083|Cape May County Park|Park|NJ|34|Cape May|009|390613N|0744849W|39.1037248|-74.8135002|||||4|13|Stone Harbor|11/01/1991|
874084|Lone Cedar Island|Island|NJ|34|Atlantic|001|391950N|0743151W|39.3306717|-74.5307092|||||2|7|Ocean City|11/01/1991|
874085|Jerome Avenue Park|Park|NJ|34|Atlantic|001|391958N|0743026W|39.3328941|-74.507097|||||1|3|Ocean City|11/01/1991|
874086|Tighe Junior High School|School|NJ|34|Atlantic|001|392002N|0743006W|39.3340052|-74.5015412|||||1|3|Ocean City|11/01/1991|
874087|All Ways Memorial Park|Park|NJ|34|Atlantic|001|392045N|0743419W|39.3459494|-74.5718221|||||3|10|Ocean City|11/01/1991|
874088|Mainlaid High School|School|NJ|34|Atlantic|001|392045N|0743436W|39.3459494|-74.5765445|||||4|13|Ocean City|11/01/1991|
874089|Isaacs Creek|Stream|NJ|34|Atlantic|001|392045N|0743252W|39.3459495|-74.5476544|392108N|0743253W|39.3522222|-74.5480556|0|0|Ocean City|11/01/1991|
874090|Shore Memorial Hospital|Hospital|NJ|34|Atlantic|001|391853N|0743544W|39.31461|-74.59552|||||9|30|Ocean City|11/01/1991|02/04/2011
874091|New York Avenue School|School|NJ|34|Atlantic|001|391856N|0743548W|39.3156714|-74.5965454|||||9|30|Ocean City|11/01/1991|
874092|Seaview School|School|NJ|34|Atlantic|001|392003N|0743502W|39.3342827|-74.5837672|||||3|10|Ocean City|11/01/1991|
874093|McGinnis Landing Strip|Airport|NJ|34|Atlantic|001|392504N|0743048W|39.4178947|-74.5132084|||||3|10|Pleasantville|11/01/1991|
874094|Ables Run|Stream|NJ|34|Atlantic|001|392542N|0743108W|39.4284502|-74.5187642|392542N|0743150W|39.4283333|-74.5305556|1|3|Pleasantville|11/01/1991|
874095|Heritage Park|Park|NJ|34|Atlantic|001|392600N|0743022W|39.4334503|-74.5059858|||||4|13|Pleasantville|11/01/1991|
874096|Mount Olive Church|Church|NJ|34|Atlantic|001|392359N|0743057W|39.3998389|-74.5157085|||||11|36|Pleasantville|11/01/1991|
874097|Mount Pleasant Church|Church|NJ|34|Atlantic|001|392407N|0743050W|39.4020611|-74.513764|||||9|30|Pleasantville|11/01/1991|
874098|Conovers Creek|Stream|NJ|34|Atlantic|001|392511N|0743019W|39.4198391|-74.5051525|392408N|0743113W|39.4022222|-74.5202778|1|3|Pleasantville|11/01/1991|
874099|Saint Marks Church|Church|NJ|34|Atlantic|001|392321N|0743116W|39.3892833|-74.5209865|||||5|16|Pleasantville|11/01/1991|
874100|WOND Radio Tower (Conway)|Tower|NJ|34|Atlantic|001|392326N|0743046W|39.3906723|-74.5126529|||||1|3|Pleasantville|11/01/1991|
874101|Saint Peter School|School|NJ|34|Atlantic|001|392323N|0743134W|39.3898388|-74.5259868|||||6|20|Pleasantville|11/01/1991|
874102|Mount Pleasant Church|Church|NJ|34|Atlantic|001|392303N|0743226W|39.3842832|-74.5404318|||||10|33|Pleasantville|11/01/1991|
874103|Grace Church|Church|NJ|34|Atlantic|001|392308N|0743207W|39.3856721|-74.5351539|||||9|30|Pleasantville|11/01/1991|
874104|Municipal Yacht Basin|Harbor|NJ|34|Atlantic|001|392256N|0743106W|39.3823388|-74.5182086|||||0|0|Pleasantville|11/01/1991|
874105|James Locuson School|School|NJ|34|Atlantic|001|392242N|0743324W|39.3784497|-74.5565436|||||7|23|Pleasantville|11/01/1991|
874106|Graves Temple|Church|NJ|34|Atlantic|001|392315N|0743301W|39.3876165|-74.5501545|||||18|59|Pleasantville|11/01/1991|
874107|Saint Paul Church|Church|NJ|34|Atlantic|001|392309N|0743227W|39.3859498|-74.5407096|||||14|46|Pleasantville|11/01/1991|
874108|Money Island|Cape|NJ|34|Cumberland|011|391641N|0751411W|39.2781699|-75.2363008|||||3|10|Cedarville|11/01/1991|
874109|Ben Davis Point Shoal|Bar|NJ|34|Cumberland|011|391529N|0751724W|39.2581695|-75.2899145|||||0|0|Ben Davis Point|11/01/1991|10/22/2009
874110|Davenport School|School|NJ|34|Atlantic|001|392531N|0743151W|39.4253947|-74.5307092|||||8|26|Pleasantville|11/01/1991|
874112|Greenwood Cemetery|Cemetery|NJ|34|Atlantic|001|392346N|0743154W|39.3962277|-74.5315425|||||12|39|Pleasantville|11/01/1991|
874113|Little Beach|Beach|NJ|34|Atlantic|001|392845N|0741931W|39.4792842|-74.3251444|||||0|0|Brigantine Inlet|11/01/1991|
874114|Hoffman Point|Cape|NJ|34|Atlantic|001|392606N|0742130W|39.4351172|-74.3582014|||||0|0|Brigantine Inlet|11/01/1991|
874115|Brigantine Country Club|Locale|NJ|34|Atlantic|001|392514N|0742221W|39.4206727|-74.3723688|||||1|3|Brigantine Inlet|11/01/1991|
874116|Brigantine North School|School|NJ|34|Atlantic|001|392439N|0742153W|39.4109504|-74.3645906|||||1|3|Brigantine Inlet|11/01/1991|
874117|Brigantine Central School|School|NJ|34|Atlantic|001|392410N|0742227W|39.4028948|-74.3740355|||||1|3|Brigantine Inlet|11/01/1991|
874118|Coon Trap|Swamp|NJ|34|Cumberland|011|391711N|0751057W|39.2865033|-75.1824086|||||3|10|Cedarville|11/01/1991|
874119|Overfalls Shoal|Bar|NJ|34|Cape May|009|385033N|0750049W|38.8426122|-75.0135107|||||0|0|Cape Henlopen|11/01/1991|
874120|Tabernacle|Populated Place|NJ|34|Sussex|037|385902N|0745419W|38.9840016|-74.9051719|||||6|20|Cape May|11/01/1991|
874121|Sea View Park|Park|NJ|34|Sussex|037|385552N|0745546W|38.9312236|-74.9293398|||||1|3|Cape May|11/01/1991|
874122|Fort Mott (historical)|Military|NJ|34|Salem|033|393617N|0753301W|39.6048348|-75.5502017|||||2|7|Delaware City|11/01/1991|03/26/2009
874123|Piersons Ditch|Stream|NJ|34|Cumberland|011|391331N|0750814W|39.2253919|-75.1371284|391317N|0750834W|39.2213889|-75.1427778|0|0|Fortescue|11/01/1991|
874124|Troy Avenue School|School|NJ|34|Atlantic|001|392014N|0742907W|39.3373386|-74.4851516|||||3|10|Atlantic City|11/01/1991|
874125|Million Dollar Pier|Locale|NJ|34|Atlantic|001|392108N|0742302W|39.3523389|-74.3837582|||||0|0|Atlantic City|11/01/1991|
874126|Chelsea Harbor|Harbor|NJ|34|Atlantic|001|392107N|0742737W|39.3520609|-74.4601505|||||0|0|Atlantic City|11/01/1991|
874127|Interchange 7|Crossing|NJ|34|Salem|033|394355N|0752424W|39.7320581|-75.4065815|||||8|26|Penns Grove|11/01/1991|
874128|Interchange 4|Crossing|NJ|34|Salem|033|394230N|0752648W|39.7084469|-75.4465838|||||6|20|Penns Grove|11/01/1991|
874129|Interchange 1|Crossing|NJ|34|Salem|033|394047N|0752834W|39.6798357|-75.4760301|||||6|20|Penns Grove|11/01/1991|
874130|Interchange 1|Crossing|NJ|34|Salem|033|394044N|0752936W|39.6790023|-75.4932532|||||6|20|Penns Grove|11/01/1991|
874131|Interchange 2|Crossing|NJ|34|Salem|033|394034N|0752910W|39.6762245|-75.4860307|||||3|10|Penns Grove|11/01/1991|
874132|Interchange 12|Crossing|NJ|34|Middlesex|023|403540N|0741404W|40.5945484|-74.2343119|||||8|26|Arthur Kill|11/01/1991|
874133|WOR Radio Tower (Conway)|Tower|NJ|34|Middlesex|023|403547N|0741449W|40.5964928|-74.2468122|||||5|16|Arthur Kill|11/01/1991|
874134|Lindenau|Populated Place|NJ|34|Middlesex|023|403054N|0742440W|40.5151044|-74.4109842|||||30|98|Plainfield|12/01/1991|
874135|Anderson Creek|Stream|NJ|34|Hudson|017|404649N|0740512W|40.7803787|-74.0865307|404648N|0740452W|40.78|-74.0811111|0|0|Weehawken|12/01/1991|
874136|Mill Road School|School|NJ|34|Atlantic|001|392206N|0743336W|39.3684496|-74.5598772|||||7|23|Ocean City|07/01/1992|
874137|Birch Grove Park|Park|NJ|34|Atlantic|001|392221N|0743335W|39.3726163|-74.5595994|||||6|20|Ocean City|07/01/1992|
874138|Charles Kresqe School|School|NJ|34|Atlantic|001|392212N|0743405W|39.3701163|-74.5679331|||||6|20|Ocean City|07/01/1992|
874139|Poplar Avenue School|School|NJ|34|Atlantic|001|392112N|0743424W|39.3534494|-74.5732111|||||5|16|Ocean City|07/01/1992|
