FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
213716|Broadkill Sound|Bay|DE|10|Sussex|005|384903N|0751209W|38.8176122|-75.2024084|||||1|3|Lewes|08/02/1979|
213717|Broadkill Station|Locale|DE|10|Sussex|005|384314N|0751704W|38.7206682|-75.2843567|||||13|43|Harbeson|08/02/1979|
213718|Brockonbridge Gut|Gut|DE|10|Kent|001|390059N|0752250W|39.0165016|-75.3804725|||||1|3|Frederica|08/02/1979|
213719|Broken Marshes|Swamp|DE|10|Sussex|005|385042N|0751533W|38.8451123|-75.2590777|||||1|3|Milton|08/02/1979|
213720|Brookland Terrace|Populated Place|DE|10|New Castle|003|394436N|0753725W|39.7434459|-75.6235384|||||37|121|Wilmington South|08/02/1979|
213721|Brookside|Populated Place|DE|10|New Castle|003|394001N|0754337W|39.6670561|-75.7268779|||||24|79|Newark East|08/02/1979|05/12/2008
213722|Brown Park|Park|DE|10|New Castle|003|394350N|0753412W|39.7306687|-75.5699239|||||4|13|Wilmington South|08/02/1979|
213723|Browns Branch|Stream|DE|10|Kent|001|385912N|0752832W|38.9867795|-75.4754768|385345N|0753350W|38.8959466|-75.563814|0|0|Milford|08/02/1979|
213724|Bucks Branch|Stream|DE|10|Sussex|005|384100N|0753648W|38.6834474|-75.6132605|384252N|0753944W|38.7145583|-75.6621512|9|30|Seaford East|08/02/1979|
213725|Bull Island|Flat|DE|10|Sussex|005|384308N|0753329W|38.7190028|-75.5579808|||||5|16|Seaford East|08/02/1979|
213726|Bull Pine Corners|Locale|DE|10|Sussex|005|383908N|0752259W|38.6523358|-75.3829727|||||15|49|Georgetown|08/02/1979|
213727|Bullock Prong|Stream|DE|10|Kent|001|385556N|0754322W|38.932336|-75.7227084|385458N|0754226W|38.9161111|-75.7072222|14|46|Burrsville|08/02/1979|
213728|Bullseye Point|Cape|DE|10|Sussex|005|383522N|0751321W|38.5895574|-75.2224098|||||0|0|Frankford|08/02/1979|
213729|Bundicks Branch|Stream|DE|10|Sussex|005|384306N|0751125W|38.7184456|-75.1901856|384200N|0751648W|38.7001127|-75.2799121|0|0|Fairmount|08/02/1979|
213730|Burnt Swamp|Swamp|DE|10|Sussex|005|383050N|0751946W|38.5140218|-75.3294516|||||11|36|Millsboro|08/02/1979|06/17/2011
213731|Burrsville Branch|Stream|DE|10|Kent|001|385323N|0754452W|38.889836|-75.7477094|385349N|0754329W|38.8969444|-75.7247222|13|43|Burrsville|08/02/1979|
213732|Burton Island|Island|DE|10|Sussex|005|383507N|0751352W|38.5853909|-75.2310213|||||2|7|Frankford|08/02/1979|
213733|Burton Island|Island|DE|10|Sussex|005|383645N|0750501W|38.6126121|-75.0835147|||||1|3|Bethany Beach|08/02/1979|
213734|Burton Point|Cape|DE|10|Sussex|005|383834N|0750734W|38.6428901|-75.1260164|||||0|0|Fairmount|08/02/1979|
213735|Burton Pond|Reservoir|DE|10|Sussex|005|384016N|0751131W|38.6712118|-75.1919423|||||3|10|Fairmount|08/02/1979|06/17/2011
213736|Burton Prong|Stream|DE|10|Sussex|005|383926N|0751004W|38.6573346|-75.1676849|384008N|0751059W|38.6688889|-75.1830556|0|0|Fairmount|08/02/1979|
213737|Bush Island|Island|DE|10|Sussex|005|382856N|0750353W|38.4823345|-75.0646259|||||0|0|Assawoman Bay|08/02/1979|
213738|Bush Island|Island|DE|10|Sussex|005|383755N|0750437W|38.6320565|-75.0768476|||||1|3|Rehoboth Beach|08/02/1979|
213739|Charles W Bush School|School|DE|10|New Castle|003|394810N|0753301W|39.8028901|-75.5502018|||||113|371|Wilmington North|07/01/1982|
213740|Butler Mill Branch|Stream|DE|10|Sussex|005|383656N|0753831W|38.6156703|-75.6418727|383808N|0754011W|38.6356702|-75.6696516|0|0|Sharptown|08/02/1979|
213741|Buttonwood School|School|DE|10|New Castle|003|394046N|0753259W|39.6795574|-75.5496453|||||7|23|Wilmington South|08/02/1979|
213742|Buzzard Swamp|Swamp|DE|10|Sussex|005|385009N|0751741W|38.8357992|-75.2948502|||||4|13|Milton|08/02/1979|06/17/2011
213743|C W Cullen Bridge|Bridge|DE|10|Sussex|005|383633N|0750346W|38.6092787|-75.0626806|||||3|10|Bethany Beach|08/02/1979|
213744|Cubbage Pond|Reservoir|DE|10|Sussex|005|385152N|0752345W|38.8643649|-75.3958713|||||3|10|Ellendale|08/02/1979|06/17/2011
213745|Cahoon Branch|Stream|DE|10|Kent|001|391130N|0753334W|39.1917788|-75.5593697|390808N|0753833W|39.135668|-75.6424281|5|16|Dover|08/02/1979|
213746|Camden|Populated Place|DE|10|Kent|001|390648N|0753231W|39.1134458|-75.5418687|||||12|39|Wyoming|08/02/1979|03/17/2008
213747|Camp Barnes|Locale|DE|10|Sussex|005|383011N|0750541W|38.5031679|-75.094627|||||3|10|Bethany Beach|08/02/1979|
213748|Camp Otonka|Locale|DE|10|Sussex|005|383412N|0751041W|38.5701128|-75.1779635|||||4|13|Frankford|08/02/1979|
213749|Canadas Beach|Locale|DE|10|New Castle|003|393117N|0753423W|39.521501|-75.5729812|||||1|3|Delaware City|08/02/1979|
213750|Canal Pond|Lake|DE|10|Sussex|005|383042N|0750355W|38.5117924|-75.0652385|||||1|3|Bethany Beach|08/02/1979|06/17/2011
213751|Canby Park|Park|DE|10|New Castle|003|394414N|0753445W|39.7373352|-75.5790911|||||15|49|Wilmington South|08/02/1979|
213752|Cannon|Populated Place|DE|10|Sussex|005|384158N|0753654W|38.6995584|-75.6149273|||||12|39|Seaford East|08/02/1979|
213753|Cape Henlopen|Cape|DE|10|Sussex|005|384811N|0750541W|38.8031678|-75.0946255|||||3|10|Cape Henlopen|08/02/1979|
213754|Capitol Green|Populated Place|DE|10|Kent|001|390918N|0753101W|39.1551124|-75.516868|||||5|16|Dover|08/02/1979|
213755|Capitol Park|Populated Place|DE|10|Kent|001|390829N|0753015W|39.1415014|-75.5040896|||||7|23|Dover|08/02/1979|
213756|Carey Camp|Locale|DE|10|Sussex|005|383330N|0752201W|38.5584475|-75.3668607|||||13|43|Millsboro|08/02/1979|
213757|Carey Cemetery|Cemetery|DE|10|Sussex|005|383049N|0751412W|38.5137246|-75.2365774|||||10|33|Frankford|08/02/1979|
213758|Carey Cemetery|Cemetery|DE|10|Sussex|005|383329N|0752227W|38.5581698|-75.3740832|||||15|49|Millsboro|08/02/1979|
213759|Carney Run|Stream|DE|10|New Castle|003|394902N|0753410W|39.817334|-75.5693701|394927N|0753338W|39.8241667|-75.5605556|46|151|Wilmington North|08/02/1979|
213760|Carpenter|Populated Place|DE|10|New Castle|003|394906N|0752752W|39.8184459|-75.4643633|||||48|157|Marcus Hook|08/02/1979|
213761|Carpenters Bridge|Bridge|DE|10|Kent|001|385920N|0752939W|38.9890018|-75.4940888|||||1|3|Milford|08/02/1979|
213762|Carrcroft|Populated Place|DE|10|New Castle|003|394715N|0753022W|39.787613|-75.5060317|||||79|259|Wilmington North|08/02/1979|
213763|Cart Branch|Stream|DE|10|Sussex|005|384721N|0753509W|38.7892802|-75.5857595|385024N|0753704W|38.84|-75.6177778|12|39|Greenwood|08/02/1979|
213764|Castle Hills|Populated Place|DE|10|New Castle|003|394111N|0753353W|39.6865018|-75.5646462|||||16|52|Wilmington South|08/02/1979|
213765|Cat Hill|Summit|DE|10|Sussex|005|383112N|0750353W|38.520112|-75.0646256|||||1|3|Bethany Beach|08/02/1979|
213766|Cathedral Cemetery|Cemetery|DE|10|New Castle|003|394447N|0753451W|39.746502|-75.5807578|||||39|128|Wilmington South|08/02/1979|
213767|Cattail Branch|Stream|DE|10|Kent|001|385018N|0754131W|38.8384469|-75.6918742|385426N|0754234W|38.9073359|-75.7093746|10|33|Hickman|08/02/1979|
213768|Cattail Gut|Gut|DE|10|Kent|001|390907N|0752527W|39.1520572|-75.4240863|||||1|3|Little Creek|08/02/1979|
213769|Cave Neck|Cape|DE|10|Sussex|005|384625N|0751618W|38.7737234|-75.2715782|||||6|20|Milton|08/02/1979|
213770|Cedar Beach|Locale|DE|10|Sussex|005|385558N|0751901W|38.9328903|-75.3168584|||||2|7|Mispillion River|08/02/1979|
213771|Cedar Corners|Locale|DE|10|Sussex|005|384417N|0752919W|38.7381693|-75.4885338|||||12|39|Georgetown|08/02/1979|
213772|Cedar Creek|Stream|DE|10|New Castle|003|393521N|0753614W|39.589279|-75.6038156|393513N|0753701W|39.5869444|-75.6169444|0|0|Delaware City|08/02/1979|
213773|Cedar Creek|Stream|DE|10|Sussex|005|385652N|0751848W|38.9478903|-75.3132471|384857N|0752717W|38.8159465|-75.454643|0|0|Mispillion River|08/02/1979|
213774|Cedar Grove Church|Church|DE|10|Kent|001|385851N|0754330W|38.9809471|-75.7249305|||||15|49|Burrsville|08/02/1979|
213775|Cedar Gut|Gut|DE|10|Kent|001|391335N|0752458W|39.2265017|-75.4160308|||||1|3|Little Creek|08/02/1979|
213776|Casimir Pulaski Elementary School|School|DE|10|New Castle|003|394412N|0753414W|39.73677|-75.57045|||||23|75|Wilmington South|07/01/1982|09/15/2010
213777|Cedar Neck|Cape|DE|10|Sussex|005|383419N|0750448W|38.5720565|-75.0799038|||||3|10|Bethany Beach|08/02/1979|
213778|Cedar Neck|Cape|DE|10|Sussex|005|385510N|0752146W|38.9195571|-75.362694|||||4|13|Mispillion River|08/02/1979|
213779|Cedar Neck School|School|DE|10|Sussex|005|385542N|0752142W|38.928446|-75.3615827|||||4|13|Mispillion River|08/02/1979|
213780|Cedar Pond|Lake|DE|10|Sussex|005|383027N|0750337W|38.507612|-75.0601811|||||0|0|Bethany Beach|08/02/1979|
213781|Cedar Swamp|Swamp|DE|10|New Castle|003|392421N|0753322W|39.4057112|-75.5562369|||||1|3|Taylors Bridge|08/02/1979|06/17/2011
213782|Centerville|Populated Place|DE|10|New Castle|003|394917N|0753700W|39.8215002|-75.6165957|||||133|436|Wilmington North|08/02/1979|
213783|Centre Church|Church|DE|10|New Castle|003|394913N|0753558W|39.8203893|-75.5993723|||||114|374|Wilmington North|08/02/1979|
213784|Champlin Neck|Cape|DE|10|Sussex|005|383323N|0751021W|38.5565017|-75.1724078|||||4|13|Frankford|08/02/1979|
213785|Chapel Branch|Stream|DE|10|Sussex|005|383713N|0753816W|38.6203925|-75.6377059|384122N|0754037W|38.6895585|-75.676874|0|0|Sharptown|08/02/1979|
213786|Chapel Branch|Stream|DE|10|Sussex|005|384008N|0751058W|38.6690014|-75.1826855|384148N|0751625W|38.6967794|-75.2735229|0|0|Fairmount|08/02/1979|
213787|Chaplins Chapel|Church|DE|10|Sussex|005|384433N|0753036W|38.7426137|-75.5099237|||||13|43|Seaford East|08/02/1979|
213788|Cherry Island|Island|DE|10|New Castle|003|394346N|0753100W|39.729558|-75.5165872|||||16|52|Wilmington South|08/02/1979|
213789|Cherry Walk|Locale|DE|10|Sussex|005|383355N|0754005W|38.565393|-75.6679848|||||2|7|Sharptown|08/02/1979|
213790|Cherry Walk Creek|Stream|DE|10|Sussex|005|384116N|0750841W|38.6878901|-75.1446281|384056N|0750954W|38.6822222|-75.165|0|0|Fairmount|08/02/1979|
213791|Cherrybush Island|Island|DE|10|Sussex|005|382847N|0750354W|38.4798345|-75.0649038|||||0|0|Assawoman Bay|08/02/1979|
213793|Chestnut Hill|Summit|DE|10|New Castle|003|393903N|0754614W|39.6509449|-75.7704912|||||89|292|Newark West|08/02/1979|
213794|Chestnut Run|Stream|DE|10|New Castle|003|394412N|0753624W|39.7367795|-75.6065929|394534N|0753559W|39.7595571|-75.5996482|23|75|Wilmington South|08/02/1979|
213795|Cheswold|Populated Place|DE|10|Kent|001|391309N|0753509W|39.2192786|-75.5857596|||||12|39|Dover|08/02/1979|03/17/2008
213796|Chipman Pond|Reservoir|DE|10|Sussex|005|383358N|0753210W|38.5661997|-75.5360504|||||5|16|Laurel|08/02/1979|06/17/2011
213797|Choptank River|Stream|MD|24|Dorchester|019|383804N|0761936W|38.6345644|-76.3266152|390404N|0754413W|39.0678909|-75.7368756|0|0|Tilghman|08/02/1979|11/04/2010
213798|Christiana|Populated Place|DE|10|New Castle|003|393954N|0753936W|39.6651122|-75.6599296|||||9|30|Newark East|08/02/1979|
213799|Christina River|Stream|DE|10|New Castle|003|394257N|0753044W|39.7159468|-75.5121427|394447N|0754853W|39.7464997|-75.8146605|0|0|Wilmington South|08/02/1979|
213800|Christ Our King School|School|DE|10|New Castle|003|394536N|0753217W|39.7601133|-75.5379775|||||26|85|Wilmington North|08/02/1979|
213801|Church Branch|Stream|DE|10|Sussex|005|385203N|0752236W|38.8676128|-75.3765835|384822N|0752504W|38.8061111|-75.4177778|2|7|Ellendale|08/02/1979|
213802|Clark Point|Cape|DE|10|Kent|001|390123N|0752038W|39.0231683|-75.3438043|||||0|0|Bennetts Pier|08/02/1979|04/01/2011
213803|Clarksville Branch|Stream|DE|10|Sussex|005|383348N|0750916W|38.563446|-75.1543514|383259N|0750844W|38.5497222|-75.1455556|0|0|Frankford|08/02/1979|
213804|Claymont|Populated Place|DE|10|New Castle|003|394802N|0752735W|39.8006685|-75.4596404|||||22|72|Marcus Hook|08/02/1979|05/12/2008
213805|Clayton|Populated Place|DE|10|Kent|001|391726N|0753804W|39.2906671|-75.6343727|||||14|46|Clayton|08/02/1979|03/17/2008
213806|Clayton Park|Park|DE|10|New Castle|003|394446N|0753408W|39.7462243|-75.5688127|||||45|148|Wilmington South|08/02/1979|
213807|Clear Brook|Stream|DE|10|Sussex|005|383827N|0753622W|38.6409478|-75.606038|384355N|0753818W|38.7320581|-75.6382615|0|0|Seaford East|08/02/1979|
213808|Clendaniel Pond|Reservoir|DE|10|Sussex|005|385120N|0752434W|38.8556284|-75.4093725|||||5|16|Ellendale|08/02/1979|06/17/2011
213809|Clifton Park|Park|DE|10|New Castle|003|394537N|0753058W|39.7603913|-75.5160316|||||17|56|Wilmington North|08/02/1979|
213810|Cod Creek|Stream|DE|10|Sussex|005|383322N|0754139W|38.5562264|-75.6940971|383001N|0753907W|38.5002778|-75.6519444|0|0|Sharptown|08/02/1979|
213811|Cohee Prong|Stream|DE|10|Kent|001|390311N|0754026W|39.0531687|-75.6738178|390349N|0754103W|39.0636111|-75.6841667|11|36|Marydel|08/02/1979|
213812|Cokesbury Cemetery|Cemetery|DE|10|Sussex|005|384136N|0752847W|38.6934473|-75.4796442|||||10|33|Georgetown|08/02/1979|
213813|Cokesbury United Methodist Church|Church|DE|10|Sussex|005|384131N|0752849W|38.6920584|-75.4801998|||||10|33|Georgetown|07/01/1982|
213814|Coldwell Corners|Locale|DE|10|New Castle|003|392200N|0754554W|39.366778|-75.7649337|||||20|66|Millington|08/02/1979|
213815|Collins and Culver Ditch|Canal|DE|10|Sussex|005|383301N|0753642W|38.5503931|-75.6115935|||||6|20|Laurel|08/02/1979|
213816|Collins Creek|Stream|DE|10|Sussex|005|383456N|0750627W|38.5823345|-75.1074049|383356N|0750647W|38.5655556|-75.1130556|0|0|Bethany Beach|08/02/1979|
213817|Collins Park|Populated Place|DE|10|New Castle|003|394110N|0753323W|39.6862241|-75.5563124|||||9|30|Wilmington South|08/02/1979|
213818|Harry O Eisenberg Elementary School|School|DE|10|New Castle|003|394122N|0753332W|39.6893929|-75.5589108|||||10|33|Wilmington South|07/01/1982|09/15/2010
213819|Lake Comegys|Lake|DE|10|Sussex|005|384224N|0750445W|38.7067636|-75.0792838|||||2|7|Rehoboth Beach|08/02/1979|06/17/2011
213820|Lake Como|Reservoir|DE|10|Kent|001|391727N|0753616W|39.290716|-75.6044789|||||5|16|Smyrna|08/02/1979|06/17/2011
213821|Conch Bar|Bar|DE|10|Kent|001|385804N|0751837W|38.9678903|-75.3101915|||||0|0|Mispillion River|08/02/1979|
213822|Conch Point|Cape|DE|10|Sussex|005|382816N|0750421W|38.4712236|-75.0724041|||||0|0|Assawoman Bay|08/02/1979|
213823|Concord|Populated Place|DE|10|Sussex|005|383831N|0753319W|38.6420589|-75.5552027|||||8|26|Seaford East|08/02/1979|
213824|Concord Pond|Reservoir|DE|10|Sussex|005|383837N|0753249W|38.6435938|-75.5468745|||||2|7|Seaford East|08/02/1979|06/17/2011
213825|Conrad High School|School|DE|10|New Castle|003|394322N|0753604W|39.7228906|-75.6010371|||||25|82|Wilmington South|08/02/1979|
213826|Conwell Pond|Lake|DE|10|Sussex|005|385032N|0751507W|38.8420867|-75.2520016|||||0|0|Milton|08/02/1979|06/17/2011
213827|Coochs Bridge|Locale|DE|10|New Castle|003|393827N|0754407W|39.6409449|-75.7352116|||||15|49|Newark East|08/02/1979|
213828|Cool Branch|Stream|DE|10|Sussex|005|383755N|0753339W|38.632059|-75.5607583|383624N|0753139W|38.6067814|-75.5274236|6|20|Seaford East|08/02/1979|
213829|Cool Spring Grange|Locale|DE|10|Sussex|005|384312N|0751313W|38.7201123|-75.220187|||||10|33|Fairmount|08/02/1979|
213830|Cooper Branch|Stream|DE|10|Sussex|005|383327N|0753405W|38.5576151|-75.5679806|383143N|0753238W|38.5286111|-75.5438889|2|7|Laurel|08/02/1979|
213831|Corbit Cemetery|Cemetery|DE|10|New Castle|003|392727N|0753945W|39.4576118|-75.6624296|||||17|56|Middletown|08/02/1979|
213832|Corks Point Ditch|Stream|DE|10|New Castle|003|392021N|0753330W|39.3392786|-75.5582587|392059N|0753611W|39.3497222|-75.6030556|0|0|Smyrna|08/02/1979|
213833|Cottonpatch Hill|Summit|DE|10|Sussex|005|383452N|0750332W|38.5812231|-75.0587917|||||4|13|Bethany Beach|08/02/1979|
213834|Coursey Pond|Reservoir|DE|10|Kent|001|385920N|0753105W|38.9887501|-75.518014|||||2|7|Harrington|08/02/1979|06/17/2011
213835|Covington Neck|Cape|DE|10|Sussex|005|384728N|0751353W|38.7912233|-75.2312986|||||1|3|Lewes|08/02/1979|
213836|Cow Marsh Church|Church|DE|10|Kent|001|390231N|0754138W|39.0420577|-75.6938184|||||18|59|Marydel|08/02/1979|
213837|Cow Marsh Creek|Stream|DE|10|Kent|001|390300N|0754356W|39.0501133|-75.7321532|390345N|0753810W|39.0625|-75.6361111|6|20|Marydel|08/02/1979|
213838|Zion Kindergarten and Preschool|School|DE|10|New Castle|003|394456N|0753442W|39.749002|-75.5782577|||||46|151|Wilmington South|07/01/1982|
213839|Cow Marsh Ditch|Canal|DE|10|Kent|001|390241N|0753636W|39.0448352|-75.6099265|||||17|56|Wyoming|08/02/1979|
213840|Cowhouse Branch|Stream|DE|10|Sussex|005|383056N|0752207W|38.5156701|-75.3685274|383217N|0752452W|38.5381702|-75.4143627|12|39|Millsboro|08/02/1979|
213841|Cranston Heights|Populated Place|DE|10|New Castle|003|394400N|0753750W|39.7334458|-75.6304833|||||35|115|Newark East|08/02/1979|
213842|Big Cripple Swamp|Swamp|DE|10|Kent|001|385917N|0752835W|38.9881684|-75.4763103|||||2|7|Milford|08/02/1979|
213843|Crony Pond Branch|Stream|DE|10|Sussex|005|384828N|0753319W|38.8078913|-75.5552029|384829N|0753137W|38.8080556|-75.5269444|14|46|Greenwood|08/02/1979|
213844|Crooked Creek|Stream|DE|10|Sussex|005|384819N|0751311W|38.80539|-75.2196313|384705N|0751336W|38.7847222|-75.2266667|1|3|Lewes|08/02/1979|
213845|Crooked Gut|Gut|DE|10|Kent|001|385757N|0752014W|38.9659459|-75.3371372|||||1|3|Mispillion River|08/02/1979|
213846|Crystal Run|Stream|DE|10|New Castle|003|393231N|0754200W|39.5420562|-75.6999314|393158N|0754326W|39.5327778|-75.7238889|0|0|Saint Georges|08/02/1979|
213847|Culbreth Marsh Ditch|Stream|DE|10|Kent|001|390417N|0754404W|39.0715019|-75.7343755|390631N|0753915W|39.1086111|-75.6541667|10|33|Marydel|08/02/1979|
213848|Cumples Woods|Forest|DE|10|New Castle|003|393001N|0753714W|39.5003898|-75.6204834|||||6|20|Delaware City|08/02/1979|
213849|Cupboard Pond|Lake|DE|10|Sussex|005|383023N|0750401W|38.5065009|-75.066848|||||0|0|Bethany Beach|08/02/1979|
213850|Cypress Branch|Stream|PA|42|Chester|029|391513N|0755005W|39.253724|-75.834739|392136N|0754353W|39.3601113|-75.7313211|1|3|Millington|08/02/1979|11/04/2010
213851|Cypress Branch|Stream|DE|10|Kent|001|390605N|0752816W|39.1015015|-75.4710326|390520N|0753044W|39.0890015|-75.5121454|0|0|Frederica|08/02/1979|
213852|Cypress Farms Ditch|Canal|DE|10|Sussex|005|383010N|0751832W|38.5028919|-75.3088027|||||10|33|Millsboro|08/02/1979|
213853|Cypress Pond|Lake|DE|10|Kent|001|390542N|0752933W|39.0951131|-75.4923812|||||1|3|Frederica|08/02/1979|06/17/2011
213854|Cypress Swamp|Swamp|DE|10|Sussex|005|382900N|0751759W|38.4834476|-75.2996357|||||12|39|Whaleyville|08/02/1979|
213855|Dagsboro|Populated Place|DE|10|Sussex|005|383257N|0751445W|38.5492801|-75.2457443|||||8|26|Frankford|08/02/1979|03/17/2008
213856|Daisy Marsh|Swamp|DE|10|Sussex|005|382854N|0750322W|38.4815453|-75.0560246|||||1|3|Assawoman Bay|08/02/1979|06/17/2011
213857|Davidson Marsh|Swamp|DE|10|Sussex|005|384812N|0751416W|38.8034455|-75.2376878|||||1|3|Lewes|08/02/1979|
213858|Davis Cemetery|Cemetery|DE|10|Sussex|005|385105N|0751843W|38.8515014|-75.3118581|||||3|10|Milton|08/02/1979|
213859|De Lar Ware High School|School|DE|10|New Castle|003|394150N|0753330W|39.6973352|-75.5582568|||||17|56|Wilmington South|08/02/1979|
213860|Deans Hole|Bay|DE|10|Sussex|005|383505N|0751103W|38.584835|-75.1840748|||||0|0|Frankford|08/02/1979|
213861|Deemers Beach|Beach|DE|10|New Castle|003|393908N|0753500W|39.6523349|-75.5832586|||||0|0|Wilmington South|08/02/1979|
213862|Deep Branch|Stream|DE|10|Sussex|005|383848N|0751846W|38.6467799|-75.3126916|383943N|0751800W|38.6619444|-75.3|7|23|Harbeson|08/02/1979|
213863|Deep Branch|Stream|DE|10|Sussex|005|385459N|0752433W|38.9165017|-75.409085|385300N|0752436W|38.8833333|-75.41|1|3|Milford|08/02/1979|
213864|Deep Creek|Stream|DE|10|New Castle|003|392620N|0754044W|39.4390006|-75.6788191|392518N|0754458W|39.4216667|-75.7494444|1|3|Middletown|08/02/1979|
213865|Deep Creek|Stream|DE|10|Sussex|005|383839N|0753518W|38.6442812|-75.5882595|384401N|0752511W|38.7337244|-75.4196414|0|0|Seaford East|08/02/1979|
213866|Deep Gully Ditch|Canal|DE|10|Sussex|005|383817N|0753107W|38.6381701|-75.5185345|||||10|33|Seaford East|08/02/1979|
213867|Deep Hole|Bay|DE|10|Sussex|005|383514N|0751414W|38.5873353|-75.2371327|||||0|0|Frankford|08/02/1979|
213868|Deep Hole Branch|Stream|DE|10|Sussex|005|383154N|0751152W|38.5317798|-75.1976868|382955N|0751125W|38.4987243|-75.1901867|2|7|Frankford|08/02/1979|
213869|Deepwater Point|Cape|DE|10|Kent|001|391203N|0752328W|39.2009463|-75.3910296|||||0|0|Little Creek|08/02/1979|
213870|Delamore Park|Park|DE|10|New Castle|003|394424N|0753407W|39.7401132|-75.5685349|||||21|69|Wilmington South|08/02/1979|
213871|Delaplane Manor|Populated Place|DE|10|New Castle|003|394146N|0754232W|39.6962229|-75.7088215|||||22|72|Newark East|08/02/1979|
213872|Delaware City|Populated Place|DE|10|New Castle|003|393440N|0753520W|39.5778901|-75.588815|||||1|3|Delaware City|08/02/1979|03/17/2008
213873|Delaware City Branch Channel|Canal|DE|10|New Castle|003|393409N|0753525W|39.569279|-75.590204|||||0|0|Delaware City|08/02/1979|
213874|Delaware Colony State Training School|School|DE|10|Sussex|005|383722N|0751910W|38.6228912|-75.3193585|||||9|30|Millsboro|08/02/1979|
213875|Wilmington Hospital|Hospital|DE|10|New Castle|003|394506N|0753259W|39.7517801|-75.5496447|||||23|75|Wilmington North|07/01/1982|
213876|Delaware Point|Cape|DE|10|New Castle|003|392239N|0753056W|39.3776121|-75.5154791|||||1|3|Taylors Bridge|08/02/1979|
213877|Cherbourg Round Barn|Park|DE|10|Kent|001|390904N|0752724W|39.1512237|-75.4565877|||||6|20|Little Creek|07/01/1982|
213878|Delmar|Populated Place|DE|10|Sussex|005|382723N|0753438W|38.4565052|-75.5771471|||||16|52|Delmar|08/02/1979|03/17/2008
213879|Derby Pond|Reservoir|DE|10|Kent|001|390508N|0753341W|39.0855515|-75.5614783|||||10|33|Wyoming|08/02/1979|06/17/2011
213880|Derickson Point|Cape|DE|10|Sussex|005|383404N|0751138W|38.5678907|-75.1937976|||||0|0|Frankford|08/02/1979|
213881|Derrickson Point|Cape|DE|10|Sussex|005|383435N|0750541W|38.5765011|-75.0946266|||||0|0|Bethany Beach|08/02/1979|
