FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
865220|Allenstown Elementary School|Populated Place|NH|33|Merrimack|013|430928N|0712420W|43.15786|-71.4056233|||||96|315|Suncook|08/27/2002|
865221|Allenstown Elementary School|School|NH|33|Merrimack|013|430729N|0712719W|43.1246733|-71.4552734|||||93|305|Manchester North|08/27/1980|09/15/2010
865222|Alstead|Populated Place|NH|33|Cheshire|005|430856N|0722138W|43.1489663|-72.3606431|||||147|482|Alstead|08/27/1980|
865223|Alstead Center|Populated Place|NH|33|Cheshire|005|430707N|0721933W|43.118689|-72.3259203|||||376|1234|Gilsum|08/27/1980|
865224|Altai Hill|Summit|NH|33|Sullivan|019|433012N|0721937W|43.5034049|-72.3270353|||||424|1391|North Hartland|08/27/1980|
865225|Alton|Populated Place|NH|33|Belknap|001|432708N|0711303W|43.4523018|-71.2175671|||||165|541|Alton|08/27/1980|01/29/2011
865226|Alton Bay|Bay|NH|33|Belknap|001|433039N|0711527W|43.5109122|-71.2575683|||||153|502|West Alton|08/27/2002|02/23/2011
865227|Alton Bay|Populated Place|NH|33|Belknap|001|432807N|0711355W|43.4686905|-71.2320118|||||158|518|Alton|08/27/1980|
865228|Alvirne High School|School|NH|33|Hillsborough|011|424739N|0712617W|42.7940904|-71.4380267|||||61|200|Nashua North|08/27/1980|09/15/2010
865229|Alvord Wildlife Sanctuary|Locale|NH|33|Belknap|001|433921N|0712438W|43.6559089|-71.4106279|||||192|630|Center Harbor|08/27/1980|
865230|Ambrose Cove|Bay|NH|33|Carroll|003|434246N|0712134W|43.7128532|-71.3595161|||||154|505|Melvin Village|08/27/1980|
865231|Ames|Populated Place|NH|33|Belknap|001|433345N|0712005W|43.5625775|-71.3347926|||||157|515|West Alton|08/27/1980|
865232|Ames Brook|Stream|NH|33|Merrimack|013|431016N|0712356W|43.1711931|-71.3989566|431239N|0712539W|43.2108333|-71.4275|90|295|Suncook|08/27/1980|
865233|Ames Brook|Stream|NH|33|Coos|007|443521N|0712947W|44.5892211|-71.4964722|443409N|0712653W|44.5691667|-71.4480556|312|1024|Stark|08/27/1980|
865234|Ames Brook|Stream|NH|33|Grafton|009|434135N|0713758W|43.693129|-71.6328547|434007N|0713457W|43.6686851|-71.582576|159|522|Ashland|08/27/1980|
865235|Ames Hill|Summit|NH|33|Sullivan|019|431201N|0720556W|43.2003549|-72.0989731|||||639|2096|Washington|08/27/1980|
865236|Ames State Forest|Forest|NH|33|Merrimack|013|431021N|0714544W|43.1725794|-71.7622997|||||135|443|Henniker|08/27/1980|
865237|Amey Brook|Stream|NH|33|Merrimack|013|431056N|0714731W|43.1823013|-71.7920226|431401N|0715149W|43.2336111|-71.8636111|121|397|Henniker|08/27/1980|
865238|Amey Brook|Stream|NH|33|Coos|007|450304N|0711810W|45.0511574|-71.3028552|450339N|0711928W|45.0608333|-71.3244444|420|1378|Lake Francis|08/27/1980|
865239|Amherst|Populated Place|NH|33|Hillsborough|011|425141N|0713731W|42.8614748|-71.6253487|||||79|259|Milford|08/27/1980|01/29/2011
865240|Amherst Street Elementary School|School|NH|33|Hillsborough|011|424608N|0712831W|42.7689211|-71.4752926|||||51|167|Nashua North|08/27/1980|09/15/2010
865241|Amoskeag Bridge|Bridge|NH|33|Hillsborough|011|430014N|0712812W|43.0039728|-71.4700673|||||53|174|Manchester North|08/27/1980|
865242|Anderson Ledge|Bar|NH|33|Rockingham|015|425743N|0703612W|42.9620363|-70.6033819|||||0|0|Isles of Shoals|08/27/1980|
865243|Anderson Pond|Lake|NH|33|Sullivan|019|433215N|0720736W|43.5375765|-72.1265879|||||392|1286|North Grantham|08/27/1980|06/23/2011
865244|Andover|Populated Place|NH|33|Merrimack|013|432613N|0714924W|43.4370198|-71.8234138|||||197|646|Andover|08/27/1980|
865245|Angle Pond|Reservoir|NH|33|Rockingham|015|425402N|0710932W|42.9005508|-71.1587895|||||68|223|Sandown|08/27/1980|06/23/2011
865246|Annett State Reservation|Park|NH|33|Cheshire|005|424659N|0715807W|42.7831406|-71.9686903|||||341|1119|Peterborough South|08/27/1980|
865247|Annis Brook|Stream|NH|33|Coos|007|444807N|0712053W|44.8019928|-71.3481375|444755N|0712234W|44.7986595|-71.3761937|637|2090|Dixville Notch|08/27/1980|
865248|Antrim|Populated Place|NH|33|Hillsborough|011|430151N|0715620W|43.0309142|-71.9389689|||||214|702|Hillsboro|08/27/1980|02/27/2008
865249|Antrim Center|Populated Place|NH|33|Hillsborough|011|430301N|0715756W|43.0503582|-71.9656364|||||313|1027|Hillsboro|08/27/1980|
865250|Appalachian Mountain Club|Locale|NH|33|Grafton|009|Unknown|Unknown|0|0|||||619|2031|Unknown|08/27/1980|
865251|Appleby Mountain|Summit|NH|33|Coos|007|441904N|0712707W|44.3178405|-71.4520237|||||702|2303|Mount Dartmouth|08/27/1980|
865252|Appleby Road Brook|Stream|NH|33|Coos|007|442047N|0712723W|44.3464507|-71.4564686|441848N|0712907W|44.3133333|-71.4852778|423|1388|Mount Dartmouth|08/27/1980|
865253|Appleton Elementary School|School|NH|33|Hillsborough|011|424520N|0715103W|42.755517|-71.8508706|||||309|1014|Greenville|08/27/2002|09/15/2010
865254|Appleton Cemetery|Cemetery|NH|33|Hillsborough|011|430615N|0715307W|43.1042466|-71.8853572|||||201|659|Hillsboro|08/27/1980|
865255|Apthorp|Populated Place|NH|33|Grafton|009|441828N|0714432W|44.3078392|-71.7423101|||||272|892|Bethlehem|08/27/1980|
865256|Archers Pond|Lake|NH|33|Carroll|003|434313N|0710822W|43.7203089|-71.1395275|||||156|512|Tuftonboro|08/27/1980|06/23/2011
865257|Archertown Brook|Stream|NH|33|Grafton|009|435342N|0720659W|43.8950684|-72.1164776|435347N|0720307W|43.8963889|-72.0519444|163|535|Piermont|08/27/1980|
865258|Arlin Brook|Stream|NH|33|Coos|007|445528N|0713033W|44.9244914|-71.5092512|445624N|0712908W|44.9400469|-71.4856393|308|1010|Monadnock Mountain|08/27/1980|
865259|Arlington Mill Reservoir|Reservoir|NH|33|Rockingham|015|424901N|0711212W|42.8170331|-71.2033936|||||46|151|Salem Depot|08/27/1980|
865260|Arlington Park|Populated Place|NH|33|Rockingham|015|424949N|0711326W|42.8303661|-71.2239496|||||50|164|Salem Depot|08/27/1980|
865261|Dr Norman W Crisp Elementary School|School|NH|33|Hillsborough|011|424525N|0712650W|42.7570122|-71.4470998|||||52|171|Nashua North|08/27/2002|09/15/2010
865262|Arvin School|School|NH|33|Grafton|009|434229N|0721049W|43.7081267|-72.1803662|||||355|1165|Enfield|08/27/1980|
865263|Ash Brook|Stream|NH|33|Rockingham|015|425710N|0705302W|42.952867|-70.8839434|425829N|0705352W|42.9747222|-70.8977778|6|20|Exeter|08/27/1980|
865264|Ash Brook|Stream|NH|33|Merrimack|013|431129N|0713610W|43.1914695|-71.6028511|431257N|0713750W|43.2159132|-71.6306299|99|325|Concord|08/27/1980|
865265|Ash Cove|Bay|NH|33|Carroll|003|434158N|0712520W|43.6995193|-71.4222951|||||153|502|Center Harbor|08/27/1980|
865266|Ash Swamp Brook|Stream|NH|33|Cheshire|005|424801N|0723138W|42.8003602|-72.5273116|425101N|0723112W|42.8502778|-72.52|66|217|Brattleboro|08/27/1980|
865267|Ash Swamp Brook|Stream|NH|33|Cheshire|005|425431N|0721705W|42.9086924|-72.2848076|425609N|0721909W|42.9358333|-72.3191667|142|466|Keene|08/27/1980|
865268|Ash Swamp Brook|Stream|NH|33|Sullivan|019|432707N|0720935W|43.4520177|-72.1598101|432930N|0721148W|43.4916667|-72.1966667|270|886|Grantham|08/27/1980|
865269|Ashland|Populated Place|NH|33|Grafton|009|434143N|0713750W|43.6953512|-71.6306325|||||168|551|Ashland|08/27/1980|01/29/2011
865270|Ashuelot|Populated Place|NH|33|Cheshire|005|424639N|0722525W|42.7775828|-72.4236985|||||131|430|Hinsdale|08/27/1980|
865271|Ashuelot Pond|Reservoir|NH|33|Sullivan|019|430901N|0720926W|43.1503555|-72.1573071|||||443|1453|East Lempster|08/27/1980|
865272|Ashuelot River|Stream|NH|33|Cheshire|005|424618N|0722916W|42.7717494|-72.4878663|431335N|0720709W|43.2264655|-72.1192515|58|190|Hinsdale|08/27/1980|
865273|Aspen Hill|Summit|NH|33|Rockingham|015|425326N|0710026W|42.8906446|-71.0072793|||||64|210|Kingston|08/27/1980|
865274|Atkinson|Populated Place|NH|33|Rockingham|015|425018N|0710849W|42.8384221|-71.1470037|||||91|299|Salem Depot|08/27/1980|
865275|Atkinson Academy|School|NH|33|Rockingham|015|425026N|0710846W|42.8404879|-71.1460056|||||94|308|Salem Depot|08/27/1980|09/15/2010
865276|Atkinson Depot|Locale|NH|33|Rockingham|015|424905N|0710650W|42.818145|-71.1139473|||||18|59|Haverhill|08/27/1980|
865277|Atkinson Heights|Populated Place|NH|33|Rockingham|015|424924N|0710955W|42.8234222|-71.1653373|||||87|285|Salem Depot|08/27/1980|
865278|Atlantic|Populated Place|NH|33|Rockingham|015|425216N|0705140W|42.8712017|-70.8611642|||||22|72|Newburyport East|08/27/1980|
865279|Atlantic Heights|Populated Place|NH|33|Rockingham|015|430532N|0704621W|43.0923102|-70.7725539|||||17|56|Portsmouth|08/27/1980|
865280|Attleboro Mountain|Summit|NH|33|Cheshire|005|424640N|0721837W|42.777861|-72.3103631|||||427|1401|West Swanzey|08/27/1980|
865281|Atwell Brook|Stream|NH|33|Grafton|009|434230N|0715231W|43.7084055|-71.8753595|434021N|0715436W|43.6725|-71.91|241|791|Mount Cardigan|08/27/1980|
865282|Atwood Cemetery|Cemetery|NH|33|Hillsborough|011|424402N|0711853W|42.7339786|-71.3147842|||||49|161|Lowell|08/27/1980|
865283|Auburn|Populated Place|NH|33|Rockingham|015|430016N|0712054W|43.0045289|-71.348398|||||78|256|Candia|08/27/1980|
865284|Austin Cate Academy|School|NH|33|Strafford|017|431622N|0710738W|43.272859|-71.1272866|||||195|640|Parker Mountain|08/27/1980|
865285|Austin Corners|Populated Place|NH|33|Rockingham|015|425440N|0705751W|42.9112002|-70.9642229|||||43|141|Exeter|08/27/1980|
865286|Avery Hill|Summit|NH|33|Belknap|001|432853N|0711733W|43.4814678|-71.2925688|||||410|1345|Gilmanton Ironworks|08/27/1980|
865287|Avery Ledge|Summit|NH|33|Merrimack|013|431312N|0720158W|43.2200771|-72.0328611|||||570|1870|Washington|08/27/1980|
865288|Axe Handle Brook|Stream|NH|33|Strafford|017|431704N|0705838W|43.2845262|-70.9772852|431730N|0710053W|43.2917481|-71.0147861|54|177|Rochester|08/27/2002|
865289|Ayding Brook|Stream|NH|33|Coos|007|442157N|0713244W|44.3658942|-71.5456379|442004N|0713021W|44.3344444|-71.5058333|318|1043|Twin Mountain|08/27/1980|
865290|Ayers Branch|Stream|NH|33|Belknap|001|432401N|0711833W|43.4003573|-71.3092348|432347N|0712143W|43.3963889|-71.3619444|171|561|Gilmanton Ironworks|08/27/1980|
865291|Ayers Island Dam|Dam|NH|33|Grafton|009|433553N|0714303W|43.5981296|-71.7175786|||||137|449|Bristol|08/27/1980|
865292|Ayers Point|Cape|NH|33|Carroll|003|433524N|0711626W|43.5900778|-71.273958|||||154|505|West Alton|08/27/1980|
865293|Ayers Pond|Reservoir|NH|33|Hillsborough|011|424230N|0712522W|42.7084229|-71.4228421|||||36|118|Nashua South|08/27/1980|
865294|Ayers Pond|Lake|NH|33|Merrimack|013|431343N|0720226W|43.2286966|-72.0406531|||||533|1749|Washington|08/27/1980|06/23/2011
865295|Ayers Pond|Reservoir|NH|33|Strafford|017|431517N|0710244W|43.2547637|-71.0454261|||||71|233|Baxter Lake|08/27/1980|07/13/2011
865296|Ayers State Forest|Forest|NH|33|Merrimack|013|432236N|0713541W|43.3767447|-71.5947971|||||212|696|Northfield|08/27/1980|
865297|Babb Swamp|Swamp|NH|33|Hillsborough|011|424432N|0714238W|42.7423099|-71.7106283|||||113|371|Townsend|08/27/1980|
865298|Babbidge Reservoir|Reservoir|NH|33|Cheshire|005|425600N|0721322W|42.9334143|-72.2228622|||||312|1024|Marlborough|08/27/1980|
865299|Baboosic Brook|Stream|NH|33|Hillsborough|011|425146N|0712927W|42.8628643|-71.4909004|425335N|0713451W|42.8931411|-71.5809032|30|98|Nashua North|08/27/1980|
865300|Baboosic Lake|Lake|NH|33|Hillsborough|011|425306N|0713441W|42.8851297|-71.578141|||||71|233|Pinardville|08/27/1980|06/23/2011
865301|Baby Twin Trail|Trail|NH|33|Grafton|009|441525N|0713115W|44.2570084|-71.5209137|||||615|2018|Twin Mountain|08/27/1980|
865302|Bachelder Hill|Summit|NH|33|Belknap|001|433403N|0713254W|43.5675756|-71.5484084|||||358|1175|Winnisquam Lake|08/27/1980|
865303|Back Brook|Stream|NH|33|Carroll|003|434842N|0711757W|43.8117409|-71.2992378|434745N|0711632W|43.7958333|-71.2755556|276|906|Tamworth|08/27/1980|
865304|Back Lake|Lake|NH|33|Coos|007|450449N|0712105W|45.0803236|-71.3514673|||||480|1575|Lake Francis|08/27/1980|
865305|Back Lake Brook|Stream|NH|33|Coos|007|450259N|0712319W|45.0497682|-71.388691|450459N|0712153W|45.0831014|-71.3648011|396|1299|Pittsburg|08/27/1980|
865306|Back Pond|Reservoir|NH|33|Coos|007|445855N|0713048W|44.9818817|-71.5133625|||||335|1099|Monadnock Mountain|08/27/1980|06/23/2011
865307|Back River|Stream|NH|33|Rockingham|015|425105N|0705923W|42.8514787|-70.9897785|425145N|0710208W|42.8625892|-71.0356129|28|92|Newburyport West|08/27/1980|
865308|Back River|Stream|NH|33|Rockingham|015|425120N|0705538W|42.8556459|-70.9272769|425425N|0705756W|42.9070335|-70.9656118|2|7|Newburyport West|08/27/1980|
865309|Backfield Brook|Stream|NH|33|Coos|007|450321N|0712448W|45.0558791|-71.4134138|450412N|0712430W|45.07|-71.4083333|362|1188|Pittsburg|08/27/1980|
865310|Bacon Ledge|Summit|NH|33|Cheshire|005|430453N|0720344W|43.0814682|-72.062305|||||570|1870|Stoddard|08/27/1980|
865311|Bacon Pond|Lake|NH|33|Sullivan|019|431319N|0720550W|43.2218076|-72.0972753|||||499|1637|Washington|08/27/1980|06/23/2011
865312|Badger Brook|Stream|NH|33|Belknap|001|432709N|0712755W|43.4525779|-71.4653503|432723N|0712339W|43.4563889|-71.3941667|179|587|Belmont|08/27/1980|
865313|Badger Hill|Summit|NH|33|Hillsborough|011|424656N|0714228W|42.7823092|-71.7078507|||||236|774|Milford|08/27/1980|
865314|Badger Island|Island|NH|33|Carroll|003|434328N|0712414W|43.7245192|-71.4039614|||||154|505|Center Harbor|08/27/1980|
865315|Badger Pond|Lake|NH|33|Hillsborough|011|425446N|0714608W|42.9127065|-71.7688016|||||236|774|Greenfield|08/27/1980|06/23/2011
865316|Badger Pond|Lake|NH|33|Belknap|001|432707N|0712800W|43.4520208|-71.4666274|||||179|587|Belmont|08/27/1980|06/23/2011
865317|Bag Hill|Summit|NH|33|Coos|007|443908N|0712857W|44.6522745|-71.4825839|||||464|1522|Percy Peaks|08/27/1980|
865318|Baglett Grove|Populated Place|NH|33|Rockingham|015|425259N|0711045W|42.8831433|-71.1792269|||||84|276|Sandown|08/27/1980|
865319|Bagley|Populated Place|NH|33|Merrimack|013|431600N|0714643W|43.2667444|-71.7786897|||||125|410|Warner|08/27/1980|
865320|Bagley Pond|Lake|NH|33|Hillsborough|011|430558N|0715929W|43.0993379|-71.99151|||||352|1155|Hillsboro|08/27/1980|06/23/2011
865321|Bagley Pond|Lake|NH|33|Merrimack|013|431851N|0714730W|43.3142924|-71.791618|||||170|558|Warner|08/27/1980|06/23/2011
865322|Magoon Brook|Stream|NH|33|Belknap|001|433724N|0713905W|43.6234075|-71.6514661|433630N|0713647W|43.6084079|-71.613132|137|449|Bristol|08/27/2002|
865323|Bailey Brook|Stream|NH|33|Rockingham|015|425841N|0704555W|42.9781457|-70.7653296|425941N|0704817W|42.9947222|-70.8047222|3|10|Hampton|08/27/1980|
865324|Bailey Brook|Stream|NH|33|Cheshire|005|430135N|0720347W|43.0264691|-72.0631379|430003N|0720611W|43.0008333|-72.1030556|389|1276|Stoddard|08/27/1980|
865325|Bailey Brook|Stream|NH|33|Cheshire|005|425223N|0722022W|42.8731374|-72.3395306|425430N|0721955W|42.9084147|-72.3320306|143|469|West Swanzey|08/27/1980|
865326|Bailey Brook|Stream|NH|33|Grafton|009|433859N|0715222W|43.649795|-71.8728595|433849N|0715422W|43.6470171|-71.9061935|432|1417|Newfound Lake|08/27/1980|
865327|Bailey Eddy|Rapids|NH|33|Grafton|009|440322N|0720403W|44.0561764|-72.0675899|||||130|427|Newbury|08/27/1980|
865328|Bailey Hill|Summit|NH|33|Grafton|009|433845N|0715139W|43.6459062|-71.8609148|||||458|1503|Newfound Lake|08/27/1980|
865329|Bailey Pond|Lake|NH|33|Hillsborough|011|425734N|0714101W|42.9594193|-71.6837354|||||222|728|New Boston|08/27/1980|06/23/2011
865330|Baisdell Hill|Summit|NH|33|Sullivan|019|432244N|0720528W|43.3789636|-72.0911968|||||400|1312|Sunapee Lake North|08/27/1980|
865331|Baker Brook|Stream|NH|33|Hillsborough|011|425815N|0712804W|42.9709178|-71.4678448|425745N|0712705W|42.9625|-71.4513889|61|200|Manchester South|08/27/1980|
865332|Baker Brook|Stream|NH|33|Merrimack|013|432321N|0715537W|43.3892421|-71.9270268|432257N|0715643W|43.3825|-71.9452778|242|794|New London|08/27/1980|
865333|Baker Brook|Stream|NH|33|Grafton|009|441822N|0714524W|44.3061725|-71.7567549|441555N|0714209W|44.2653404|-71.7025862|251|823|Littleton|08/27/1980|
865334|Baker Hill|Summit|NH|33|Cheshire|005|424711N|0722443W|42.7864717|-72.4120316|||||265|869|Hinsdale|08/27/1980|
865335|Baker Pond|Lake|NH|33|Cheshire|005|425108N|0722758W|42.8522897|-72.4661252|||||344|1129|Hinsdale|08/27/2002|06/23/2011
865336|Baker Pond|Lake|NH|33|Coos|007|443016N|0713418W|44.5044829|-71.5716869|||||255|837|Groveton|08/27/1980|06/23/2011
865337|Bakersville Elementary School|School|NH|33|Hillsborough|011|425827N|0712750W|42.9740469|-71.4638209|||||67|220|Manchester South|08/27/2002|09/15/2010
865338|Daniel J Bakie Elementary School|School|NH|33|Rockingham|015|425620N|0710305W|42.9387666|-71.0512539|||||38|125|Kingston|08/27/2002|09/15/2010
865339|Balch Hill|Summit|NH|33|Grafton|009|434245N|0721539W|43.7125708|-72.2609236|||||288|945|Hanover|08/27/1980|
865340|Balch Pond|Lake|NH|33|Carroll|003|433653N|0705831W|43.6148008|-70.9753425|||||170|558|Great East Lake|08/27/1980|
865341|Bald Hill|Summit|NH|33|Cheshire|005|425538N|0722351W|42.9273034|-72.3975873|||||314|1030|Spofford|08/27/1980|
865342|Bald Hill|Summit|NH|33|Cheshire|005|425623N|0722935W|42.9398034|-72.4931443|||||396|1299|Spofford|08/27/1980|
865343|Bald Hill|Summit|NH|33|Cheshire|005|425727N|0721316W|42.9575806|-72.2211957|||||437|1434|Marlborough|08/27/1980|
865344|Bald Hill|Summit|NH|33|Hillsborough|011|430009N|0712457W|43.0025842|-71.4158994|||||166|545|Manchester North|08/27/1980|
865345|Bald Hill|Summit|NH|33|Cheshire|005|430313N|0721902W|43.0536902|-72.3173087|||||371|1217|Gilsum|08/27/1980|
865346|Bald Hill|Summit|NH|33|Rockingham|015|430319N|0710027W|43.0553638|-71.0075595|||||83|272|Epping|08/27/1980|
865347|Bald Hill|Summit|NH|33|Cheshire|005|430743N|0721225W|43.1286889|-72.2070299|||||485|1591|East Lempster|08/27/1980|
865348|Bald Hill|Summit|NH|33|Merrimack|013|432932N|0714321W|43.4922975|-71.7225786|||||399|1309|Franklin|08/27/1980|
865349|Bald Hill|Summit|NH|33|Grafton|009|433940N|0721745W|43.6611819|-72.2959242|||||310|1017|Hanover|08/27/1980|
865350|Bald Knob|Summit|NH|33|Grafton|009|434359N|0714901W|43.7331276|-71.817025|||||606|1988|Newfound Lake|08/27/1980|
865351|Bald Knob|Summit|NH|33|Carroll|003|434345N|0711743W|43.7292425|-71.2953482|||||669|2195|Melvin Village|08/27/1980|
865352|Bald Ledge|Bench|NH|33|Carroll|003|435131N|0710626W|43.8586848|-71.1072909|||||334|1096|Freedom|08/27/1980|
865353|Bald Mountain|Summit|NH|33|Hillsborough|011|430120N|0720152W|43.0223027|-72.031193|||||617|2024|Stoddard|08/27/1980|
865354|Bald Mountain|Summit|NH|33|Sullivan|019|432316N|0720837W|43.387852|-72.143698|||||413|1355|Grantham|08/27/1980|
865355|Bald Mountain|Summit|NH|33|Sullivan|019|432458N|0721908W|43.4161841|-72.3189786|||||433|1421|Claremont North|08/27/1980|
865356|Bald Mountain|Summit|NH|33|Coos|007|443620N|0710652W|44.6056106|-71.1145219|||||710|2329|Success Pond|08/27/1980|
865357|Bald Mountain|Summit|NH|33|Coos|007|443839N|0712312W|44.6442191|-71.3867486|||||707|2320|Percy Peaks|08/27/1980|
865358|Bald Mountain|Summit|NH|33|Carroll|003|434804N|0711601W|43.8011859|-71.2670149|||||742|2434|Tamworth|08/27/1980|
865359|Bald Peak Colony Club|Locale|NH|33|Carroll|003|434149N|0711940W|43.6970203|-71.3278487|||||238|781|Melvin Village|08/27/1980|
865360|Baldhead Mountain|Summit|NH|33|Coos|007|444950N|0712216W|44.8306037|-71.3711932|||||829|2720|Dixville Notch|08/27/1980|
865361|Ball Hill|Summit|NH|33|Hillsborough|011|430012N|0715939W|43.0034143|-71.9942477|||||420|1378|Hillsboro|08/27/1980|
865362|Ballard Brook|Stream|NH|33|Merrimack|013|431554N|0714631W|43.2650777|-71.7753562|431438N|0714732W|43.2439669|-71.7923009|122|400|Warner|08/27/1980|
865363|Ballard Pond|Lake|NH|33|Rockingham|015|424207N|0711303W|42.7020351|-71.2175593|||||14|46|Lawrence|08/27/2002|
865364|Ballard Ridge|Ridge|NH|33|Carroll|003|433842N|0710030W|43.645078|-71.008399|||||294|965|Ossipee|08/27/1980|
865365|Balls Hill|Summit|NH|33|Sullivan|019|431118N|0722355W|43.18841|-72.3986992|||||343|1125|Bellows Falls|08/27/1980|
865366|Baltimore Hill|Summit|NH|33|Sullivan|019|432515N|0720909W|43.420907|-72.1525874|||||508|1667|Grantham|08/27/1980|
865367|Bancroft Reservoir|Lake|NH|33|Cheshire|005|424457N|0715655W|42.7491907|-71.9486859|||||382|1253|Ashburnham|08/27/1980|06/23/2011
865368|Bank|Populated Place|NH|33|Hillsborough|011|424501N|0715013W|42.7503644|-71.8370204|||||287|942|Greenville|08/27/1980|
865369|Banks Hill|Summit|NH|33|Cheshire|005|425755N|0721121W|42.9653585|-72.1892507|||||423|1388|Marlborough|08/27/1980|
865370|Banks Pinnacle|Pillar|NH|33|Grafton|009|433355N|0720237W|43.5653507|-72.0436966|||||474|1555|Enfield Center|08/27/1980|
865371|Bannock Hill|Summit|NH|33|Merrimack|013|432944N|0715524W|43.4956297|-71.9234163|||||405|1329|New London|08/27/1980|
865372|Baptist Pond|Lake|NH|33|Sullivan|019|432703N|0720451W|43.4507966|-72.0809132|||||386|1266|Sunapee Lake North|08/27/1980|06/23/2011
865373|Barbadoes Pond|Lake|NH|33|Strafford|017|431125N|0705557W|43.1902862|-70.9324633|||||42|138|Dover West|08/27/1980|06/23/2011
865374|Barber Mountain|Summit|NH|33|Grafton|009|433615N|0715413W|43.6042398|-71.9036935|||||651|2136|Grafton|08/27/1980|
865375|Barber Mountain|Summit|NH|33|Sullivan|019|432237N|0722410W|43.3770177|-72.4028675|||||265|869|Windsor|08/27/1980|
865376|Barbers Pole|Channel|NH|33|Carroll|003|433733N|0711744W|43.6259104|-71.2956254|||||153|502|Melvin Village|08/27/1980|
865377|Barden Pond|Lake|NH|33|Sullivan|019|430807N|0720631W|43.1351779|-72.1086212|||||518|1699|Washington|08/27/1980|06/23/2011
865378|Barkers Hill|Summit|NH|33|Rockingham|015|430125N|0705238W|43.0236992|-70.8772776|||||58|190|Newmarket|08/27/1980|
