FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
375645|Twin Springs Creek|Stream|NV|32|Elko|007|415731N|1143846W|41.9585227|-114.6461464|420430N|1143710W|42.074911|-114.6194804|1569|5148|Jackpot|06/21/1979|03/22/2011
375869|White Rock Lateral|Canal|NV|32|Elko|007|415858N|1161100W|41.9826775|-116.183435|||||1626|5335|The Point|12/12/1980|
376054|Milligan Creek|Stream|ID|16|Twin Falls|083|415943N|1142356W|41.9951912|-114.3989158|415943N|1142356W|41.9951912|-114.3989158|1741|5712|Gollaher Mountain|12/31/1992|
376186|Hays Canyon|Valley|ID|16|Owyhee|073|420129N|1150851W|42.0246298|-115.147557|415751N|1150837W|41.9640747|-115.1436675|1797|5896|Three Creek|01/01/1992|
376187|Ross Pasture Creek|Stream|ID|16|Owyhee|073|420105N|1151008W|42.0179629|-115.1689469|415816N|1150604W|41.9710196|-115.1011654|1753|5751|Three Creek|01/01/1992|
376198|Triplet Canyon|Valley|ID|16|Owyhee|073|420159N|1153853W|42.0329586|-115.6481381|415946N|1154307W|41.9961111|-115.7186111|1440|4724|Triplet Butte|12/31/1992|11/28/2005
376350|Little Owyhee River|Stream|ID|16|Owyhee|073|421003N|1165219W|42.1673893|-116.8720684|414830N|1171703W|41.8082231|-117.2842954|1330|4363|Grassy Ridge|06/21/1979|
376514|Alder Creek|Stream|ID|16|Owyhee|073|420325N|1154821W|42.05705|-115.80575|415846N|1155026W|41.97951|-115.84062|1688|5538|Black Leg Creek|06/21/1979|05/03/2011
377105|Bear Creek|Stream|NV|32|Elko|007|415649N|1145521W|41.9468546|-114.9225459|420156N|1145643W|42.0321316|-114.9453254|1863|6112|Bear Mountain|12/12/1980|
377762|Black Leg Creek|Stream|ID|16|Owyhee|073|420450N|1154931W|42.0804574|-115.825368|415919N|1155142W|41.9885132|-115.8617575|1634|5361|Black Leg Creek|06/21/1979|
378365|Buck Creek|Stream|ID|16|Owyhee|073|420031N|1152454W|42.008516|-115.4150713|415959N|1152523W|41.999627|-115.4231273|1609|5279|Dishpan|06/21/1979|
379029|Cat Creek|Stream|ID|16|Owyhee|073|421016N|1154529W|42.17107|-115.75798|415647N|1154929W|41.94632|-115.82476|1503|4931|Antelope Creek|06/21/1979|05/03/2011
379226|Cherry Creek|Stream|ID|16|Owyhee|073|420732N|1151155W|42.12563|-115.19854|415614N|1150456W|41.93724|-115.08235|1609|5279|Salls Crossing|06/21/1979|05/03/2011
379590|Columbet Creek|Stream|ID|16|Owyhee|073|420437N|1152602W|42.07703|-115.43384|415450N|1153143W|41.913794|-115.528687|1471|4826|Dishpan|06/21/1979|05/03/2011
379846|Cottonwood Creek|Stream|ID|16|Owyhee|073|420401N|1154816W|42.06702|-115.80452|415825N|1155123W|41.97369|-115.85632|1672|5485|Black Leg Creek|06/21/1979|05/04/2011
380324|Deadline Ridge|Ridge|ID|16|Twin Falls|083|420230N|1141723W|42.0415807|-114.2897462|||||2297|7536|Timber Butte|06/21/1979|
380376|Deep Creek|Stream|ID|16|Owyhee|073|420020N|1153838W|42.0054586|-115.6439713|415959N|1153802W|41.9996253|-115.6339708|1444|4737|Triplet Butte|06/21/1979|
380728|Dorsey Creek|Stream|ID|16|Owyhee|073|420752N|1152931W|42.1312|-115.49191|415457N|1153253W|41.91579|-115.54793|1400|4593|Poison Butte|06/21/1979|05/04/2011
381120|East Fork Jarbidge River|Stream|ID|16|Owyhee|073|420258N|1152327W|42.04947|-115.39091|414540N|1152108W|41.761165|-115.352111|1519|4984|Dishpan|06/21/1979|05/04/2011
381824|Flat Creek|Stream|ID|16|Owyhee|073|420050N|1151313W|42.0137955|-115.2203383|415415N|1150623W|41.9040758|-115.1064432|1723|5653|Salls Crossing|06/21/1979|
382441|Goose Creek|Stream|ID|16|Cassia|031|423237N|1134547W|42.54361|-113.763|421029N|1141731W|42.17479|-114.29184|1261|4137|Burley|06/21/1979|05/04/2011
383439|Hot Creek|Stream|ID|16|Twin Falls|083|420056N|1142640W|42.0154686|-114.4444731|415959N|1142537W|41.9996354|-114.4269722|1714|5623|Big Creek Ranch|06/21/1979|
383859|Jay Creek|Stream|ID|16|Cassia|031|415648N|1140431W|41.946583|-114.075294|420200N|1140832W|42.0332478|-114.1422416|1544|5066|Nile Spring|06/21/1979|11/09/2010
384708|Little Alder Creek|Stream|ID|16|Owyhee|073|415953N|1154903W|41.9979577|-115.8175895|415826N|1154936W|41.9738889|-115.8266667|1863|6112|Hicks Mountain|06/21/1979|
386142|Lost Creek|Stream|NV|32|Elko|007|415712N|1143636W|41.9532453|-114.610034|420626N|1143510W|42.1071334|-114.5861464|1573|5161|East of Jackpot|06/21/1979|11/17/2010
387523|Nevada Gulch|Valley|ID|16|Twin Falls|083|415918N|1141616W|41.9882478|-114.2711337|420028N|1141741W|42.0076919|-114.2947458|1924|6312|Stratton Spring|06/21/1979|
388532|Piney Creek|Stream|NV|32|Elko|007|415718N|1141409W|41.955054|-114.23584|420342N|1141234W|42.0615809|-114.2094662|1677|5502|Fivemile Gulch|06/21/1979|11/17/2010
388640|Poison Creek|Stream|ID|16|Owyhee|073|421456N|1153251W|42.24901|-115.54746|415345N|1151533W|41.89589|-115.2592|1257|4124|The Arch|06/21/1979|05/04/2011
388685|Pole Creek|Stream|ID|16|Owyhee|073|420044N|1151321W|42.0121288|-115.2225607|415215N|1151438W|41.8707411|-115.2439502|1728|5669|Three Creek|06/21/1979|
388686|Pole Creek|Stream|ID|16|Owyhee|073|420604N|1155015W|42.101012|-115.8374|415753N|1154905W|41.96482|-115.81813|1579|5180|Black Leg Creek|06/21/1979|05/04/2011
389143|Rattlesnake Creek|Stream|ID|16|Owyhee|073|420227N|1152346W|42.04077|-115.39623|415536N|1152244W|41.92674|-115.37902|1539|5049|Dishpan|06/21/1979|05/04/2011
390051|Scott Table|Summit|NV|32|Elko|007|415904N|1154115W|41.9843473|-115.687584|||||1851|6073|Big Table|12/12/1980|
390126|Shack Creek|Stream|NV|32|Elko|007|415718N|1145549W|41.9549101|-114.9303239|420115N|1145734W|42.0207428|-114.9594924|1877|6158|Bear Mountain|12/12/1980|
390377|Shoshone Creek|Stream|NV|32|Elko|007|415638N|1144108W|41.9438002|-114.6855921|421321N|1142001W|42.2224128|-114.3336393|1562|5125|Jackpot|06/21/1979|11/17/2010
391189|Spring Creek|Stream|ID|16|Owyhee|073|420214N|1151317W|42.03709|-115.22148|415316N|1151512W|41.88781|-115.25338|1675|5495|Three Creek|06/21/1979|05/04/2011
392076|Three Creek|Stream|ID|16|Owyhee|073|420919N|1151240W|42.15529|-115.21113|415721N|1150618W|41.95576|-115.10509|1574|5164|Salls Crossing|06/21/1979|05/10/2011
392412|Trout Creek|Stream|NV|32|Elko|007|415431N|1140600W|41.908665|-114.100013|420754N|1141246W|42.1315805|-114.2128006|1564|5131|Nile Spring|06/21/1979|11/18/2010
393009|West Basin Draw|Valley|ID|16|Twin Falls|083|420045N|1142628W|42.012413|-114.4411396|415526N|1142722W|41.9238027|-114.4561394|1719|5640|Big Creek Ranch|06/21/1979|
393549|Wilson Creek|Stream|NV|32|Elko|007|415212N|1145651W|41.8699109|-114.9475466|420108N|1150041W|42.0187982|-115.011439|1787|5863|Twin Meadows Ranch|12/12/1980|
394739|Bruneau Canyon|Valley|ID|16|Owyhee|073|424700N|1154253W|42.7832307|-115.7148038|414135N|1153233W|41.6929632|-115.5425724|791|2595|Hot Springs|06/21/1979|
394740|Bruneau River|Stream|ID|16|Owyhee|073|425657N|1155743W|42.9490603|-115.9620367|413442N|1152450W|41.5782447|-115.4139551|749|2457|C J Strike Dam|06/21/1979|
395574|Cave Creek|Stream|ID|16|Owyhee|073|420028N|1150615W|42.0076859|-115.1042212|415928N|1150407W|41.991|-115.0686|1941|6368|Curtis Draw|04/01/1993|06/29/2006
395878|Salmon Falls Creek|Stream|ID|16|Twin Falls|083|424255N|1145112W|42.7151808|-114.8533884|414722N|1145743W|41.7893561|-114.9619913|879|2884|Thousand Springs|06/21/1979|02/03/2011
397355|Jarbidge River|Stream|ID|16|Owyhee|073|421945N|1153909W|42.3290691|-115.6525831|414647N|1152237W|41.7797222|-115.3769444|1130|3707|Indian Hot Springs|06/21/1979|
397795|Horse Creek|Stream|ID|16|Twin Falls|083|420011N|1142910W|42.0029683|-114.4861409|415503N|1142824W|41.9174138|-114.4733622|1677|5502|Big Creek Ranch|06/21/1979|
398518|J-P Desert|Plain|ID|16|Owyhee|073|420825N|1154606W|42.1401797|-115.7684216|||||1604|5262|Antelope Creek|06/21/1979|
398525|Y P Desert|Plain|ID|16|Owyhee|073|420335N|1164114W|42.059615|-116.6873392|||||1586|5203|Bull Camp Butte|06/21/1979|
400712|Chimney Creek|Stream|NV|32|Elko|007|415843N|1145955W|41.9785208|-114.9986601|420027N|1150141W|42.0074091|-115.0281062|2002|6568|Bear Mountain|08/30/1991|
838344|Granite Range|Range|NV|32|Washoe|031|404429N|1192346W|40.7412899|-119.3960215|||||2365|7759|Godeys Rock|12/12/1980|
838345|Bass Flat|Flat|NV|32|Churchill|001|391601N|1183852W|39.2668646|-118.6476433|||||1197|3927|Carson Lake|12/12/1980|
838346|Cottonwood Creek|Stream|NV|32|Washoe|031|403252N|1192800W|40.54768|-119.4665787|403320N|1193034W|40.5554578|-119.5093579|1209|3966|West of Empire|12/12/1980|
838347|Dunham McGill Ditch|Canal|NV|32|White Pine|033|392936N|1145215W|39.4932703|-114.8708543|||||1836|6024|McGill|12/12/1980|
838348|East Fork Thirsty Canyon|Valley|NV|32|Nye|023|370848N|1163655W|37.1466095|-116.6153391|371358N|1163430W|37.2327778|-116.575|1334|4377|Thirsty Canyon|12/12/1980|
838349|Halfway Wash|Stream|NV|32|Clark|003|363934N|1141847W|36.6594189|-114.31303|365309N|1141932W|36.8858058|-114.3255348|398|1306|Overton NE|12/12/1980|
838350|Iowa Canyon|Valley|NV|32|Lander|015|395056N|1170236W|39.848811|-117.0434262|394847N|1170015W|39.8130556|-117.0041667|1803|5915|Joe Eason Mountain|12/12/1980|
838351|Mutton Hollow|Valley|NV|32|Lincoln|017|381940N|1141423W|38.3277359|-114.239708|382054N|1141527W|38.3482909|-114.2574867|2139|7018|Miller Canyon|12/12/1980|
838352|Old California Trail|Trail|NV|32|Pershing|027|400146N|1182929W|40.0293549|-118.491257|||||1193|3914|Wildhorse Pass|12/12/1980|
838353|Emigrant Trail|Trail|NV|32|Elko|007|415138N|1140911W|41.8604723|-114.1530736|||||1590|5216|Cedar Mountain Draw|08/30/1991|
838354|Old Idaho Stage Road|Trail|NV|32|Pershing|027|404424N|1180715W|40.7399045|-118.1206978|||||1282|4206|Mill City|12/12/1980|
838356|South Fork Overton Wash|Stream|NV|32|Clark|003|363106N|1143131W|36.5183073|-114.5252618|362802N|1143524W|36.467196|-114.5899875|560|1837|Weiser Ridge|08/30/1991|
838357|South Willow Creek|Stream|NV|32|Washoe|031|405023N|1191739W|40.8396222|-119.2940742|410530N|1191814W|41.0915644|-119.3037979|1206|3957|Hualapai Flat South|12/12/1980|
838358|Squaw Valley|Basin|NV|32|Washoe|031|405152N|1193255W|40.8643441|-119.5485266|||||1426|4678|Squaw Valley|12/12/1980|
838359|Thompson Gulch|Valley|NV|32|Elko|007|414347N|1144828W|41.7296352|-114.8078175|414623N|1145023W|41.7729679|-114.8397635|1665|5463|Henry|12/12/1980|
838360|Windy Wash|Stream|NV|32|Nye|023|365000N|1163213W|36.8332835|-116.5369991|365528N|1162949W|36.9243935|-116.4969992|1101|3612|Crater Flat|12/12/1980|
838361|Winsett Drain|Canal|NV|32|Churchill|001|392927N|1183320W|39.4907527|-118.5554209|||||1192|3911|Lahontan Mountains|12/12/1980|
838362|Ab Well|Well|NV|32|White Pine|033|385009N|1145753W|38.8357778|-114.9647364|||||1949|6394|Brown Knoll|12/12/1980|
838363|Abandoned Spring|Spring|NV|32|Lincoln|017|372955N|1144343W|37.4986248|-114.7285245|||||2024|6640|Slidy Mountain|12/12/1980|04/18/2011
838364|Abbott Wash|Stream|NV|32|Clark|003|364728N|1140533W|36.7910865|-114.0924687|365210N|1140643W|36.8694444|-114.1119444|471|1545|Mesquite|12/12/1980|
838365|Abe Lincoln Mine|Mine|NV|32|Lincoln|017|375544N|1142904W|37.9288518|-114.4844374|||||2053|6735|Pioche|12/12/1980|
838366|Abe Spring|Spring|NV|32|Lincoln|017|370207N|1141450W|37.0352233|-114.2471355|||||914|2999|Tule Spring|12/12/1980|04/18/2011
838367|Abel Spring|Spring|NV|32|Pershing|027|404232N|1182408W|40.7089012|-118.4022573|||||1354|4442|Majuba Mountain|12/12/1980|04/18/2011
838368|Summit Spring|Spring|NV|32|Mineral|021|384843N|1185349W|38.8119016|-118.8970745|||||1883|6178|Buckbrush Spring|12/12/1980|12/14/2011
838369|Accident Mine|Mine|NV|32|Clark|003|354538N|1152636W|35.7605343|-115.4433316|||||1273|4176|Goodsprings|12/12/1980|
838370|Acenith|Mine|NV|32|Nye|023|380424N|1171306W|38.0732665|-117.2184154|||||1916|6286|Tonopah|12/12/1980|
838371|Ackerman Canyon|Valley|NV|32|Lander|015|393419N|1163823W|39.5718701|-116.639801|393700N|1164145W|39.6166667|-116.6958333|1983|6506|Ackerman Canyon|12/12/1980|
838372|Ackerman Mine|Mine|NV|32|Mineral|021|382005N|1181214W|38.3346477|-118.20401|||||2135|7005|Camp Douglas|12/12/1980|
838373|Acklin Canyon|Valley|NV|32|Lincoln|017|373002N|1143442W|37.5005201|-114.5783293|372719N|1142935W|37.4552434|-114.4930475|1243|4078|Caliente|12/12/1980|
838374|Acme Tank|Reservoir|NV|32|Mineral|021|383220N|1182244W|38.5390127|-118.3788884|||||1336|4383|Kinkaid|12/12/1980|06/23/2011
838375|Acoma Reservoir|Reservoir|NV|32|Lincoln|017|373249N|1140851W|37.5468193|-114.1474841|||||1724|5656|Acoma|12/12/1980|06/23/2011
838376|Acoma Spring|Spring|NV|32|Lincoln|017|373348N|1140949W|37.5633994|-114.1636367|||||1702|5584|Acoma|12/12/1980|04/18/2011
838377|Acree Canyon|Valley|NV|32|Lander|015|392642N|1172513W|39.4449241|-117.4203777|392648N|1172318W|39.4466667|-117.3883333|1972|6470|Emigrant Peak|12/12/1980|
838378|Ada H Mine|Mine|NV|32|Elko|007|403256N|1145147W|40.5488167|-114.8630901|||||2223|7293|Spruce Mountain|12/12/1980|
838379|Ada Shaft|Mine|NV|32|White Pine|033|391536N|1145650W|39.2599389|-114.9472427|||||2085|6840|Ruth|12/12/1980|
838380|Adams Creek|Stream|NV|32|Elko|007|411546N|1161130W|41.2626856|-116.1917548|411007N|1161729W|41.1685196|-116.2914785|1766|5794|Tuscarora|12/12/1980|
838381|Adams Hill|Summit|NV|32|Eureka|011|393034N|1155942W|39.5093731|-115.9950588|||||2098|6883|Eureka|12/12/1980|
838382|Adams Mine|Mine|NV|32|Humboldt|013|414321N|1183946W|41.722397|-118.662671|||||2315|7595|Duffer Peak|12/12/1980|
838383|Adams Reservoir|Reservoir|NV|32|Lincoln|017|382119N|1141659W|38.3552444|-114.2829237|||||2529|8297|Trail Canyon|12/12/1980|06/23/2011
838384|Addison Mine|Mine|NV|32|Clark|003|354222N|1152918W|35.7060904|-115.4883325|||||1087|3566|State Line Pass|12/12/1980|
838385|Adelaide Mine|Mine|NV|32|Humboldt|013|404819N|1172939W|40.8051821|-117.4942882|||||1587|5207|Goldrun Creek|12/12/1980|
838386|Adele Spring|Spring|NV|32|Elko|007|410340N|1143213W|41.0610495|-114.5369471|||||1939|6361|Pequop Summit|12/12/1980|04/18/2011
838387|Adobe Canyon|Valley|NV|32|White Pine|033|393517N|1154612W|39.5879848|-115.7700501|393525N|1154836W|39.5902778|-115.81|1874|6148|Diamond Peak|12/12/1980|
838388|Adrian Valley|Valley|NV|32|Lyon|019|390920N|1191323W|39.1554737|-119.222933|391344N|1191618W|39.228807|-119.271546|1308|4291|Wabuska|12/12/1980|
838389|Agency Canal|Canal|NV|32|Elko|007|415751N|1160638W|41.9640674|-116.1106545|||||1637|5371|Owyhee|12/12/1980|
838390|Agort Pass|Gap|NV|32|Elko|007|414023N|1143836W|41.6729709|-114.6433671|||||2094|6870|Blanchard Mountain|12/12/1980|
838391|Agua Chiquita Spring|Spring|NV|32|Clark|003|361447N|1141835W|36.2465168|-114.309599|||||719|2359|Garrett Butte|12/12/1980|04/18/2011
838392|Aiken Canyon|Valley|NV|32|Eureka|011|401028N|1161019W|40.174367|-116.1720148|400725N|1160300W|40.1235355|-116.0500661|1681|5515|Mineral Hill NW|12/12/1980|
838393|Air Shaft Ridge|Ridge|NV|32|Nye|023|382206N|1162441W|38.3682671|-116.4114462|||||2112|6929|Tybo|12/12/1980|
838394|Airway Beacon 212|Locale|NV|32|Washoe|031|393551N|1192211W|39.5974124|-119.3696175|||||1403|4603|Fernley West|12/12/1980|
838395|Airway Beacon 216|Locale|NV|32|Lyon|019|393629N|1191725W|39.6079681|-119.2901699|||||1421|4662|Fernley West|12/12/1980|
838396|Mount Airy|Summit|NV|32|Lander|015|393120N|1172237W|39.5221454|-117.377044|||||2319|7608|Mount Airy|12/12/1980|
838397|Ajax Mine|Mine|NV|32|Nye|023|380403N|1162839W|38.0674361|-116.4775554|||||1983|6506|Bellehelen|12/12/1980|
838398|Akron Spring|Spring|NV|32|White Pine|033|392823N|1150357W|39.472991|-115.0658598|||||2314|7592|Robinson Summit|12/12/1980|
838399|Al Owens Spring|Spring|NV|32|Washoe|031|411530N|1192759W|41.2583656|-119.4662873|||||1663|5456|Mahogany Mountain|12/12/1980|04/18/2011
838400|Alabama Mine|Mine|NV|32|Humboldt|013|411708N|1175737W|41.2854565|-117.9601401|||||1573|5161|Awakening Peak|12/12/1980|
838401|Alameda Canyon|Valley|NV|32|Churchill|001|394256N|1181210W|39.7154722|-118.2029124|394328N|1181356W|39.7244444|-118.2322222|1391|4564|I X L Canyon|12/12/1980|
838402|Alberson Basin|Basin|NV|32|Humboldt|013|415857N|1184215W|41.9823948|-118.7040648|||||1622|5321|Denio|12/12/1980|
838403|Albert Spring|Spring|NV|32|Nye|023|383406N|1152146W|38.5682691|-115.362774|||||2088|6850|Wells Station|12/12/1980|04/18/2011
838404|Albert Well|Well|NV|32|White Pine|033|384914N|1145943W|38.8205|-114.9952925|||||1780|5840|Brown Knoll|12/12/1980|
838405|Alberto Mine|Mine|NV|32|Esmeralda|009|371655N|1171552W|37.2818734|-117.2645178|||||2038|6686|Gold Point|12/12/1980|
838406|Alder Creek|Stream|NV|32|Humboldt|013|414956N|1184440W|41.8321178|-118.7443419|414019N|1184402W|41.6718414|-118.7337841|1290|4232|Vicksburg Canyon|12/12/1980|
838407|Alex Canyon|Valley|NV|32|Lander|015|394306N|1170419W|39.7182563|-117.0720371|394252N|1170014W|39.7144444|-117.0038889|1853|6079|Vigus Butte NE|12/12/1980|
838408|Alexander Basin|Basin|NV|32|Lincoln|017|381640N|1140548W|38.2777375|-114.0966468|||||2155|7070|Gleason Basin|12/12/1980|
838409|Calf Canyon|Valley|NV|32|Elko|007|401150N|1144923W|40.1971529|-114.8230832|401223N|1145213W|40.2063889|-114.8702778|2013|6604|McDermid Ranch|12/12/1980|
838410|Alfred Merritt Smith Water Treatment Plant|Locale|NV|32|Clark|003|360411N|1144850W|36.0697007|-114.8138757|||||378|1240|Boulder Beach|12/12/1980|
838411|Alkali Creek|Stream|NV|32|Elko|007|410628N|1162746W|41.1076859|-116.4628713|410837N|1163032W|41.1435184|-116.5089845|1653|5423|Santa Renia Fields|12/12/1980|
838412|Alkali Flat|Flat|NV|32|Humboldt|013|413734N|1190848W|41.6260076|-119.146582|||||1730|5676|Alkali Peak|12/12/1980|
838413|Alkali Lake|Flat|NV|32|Esmeralda|009|375140N|1172327W|37.8610434|-117.3909194|||||1467|4813|Paymaster Ridge|12/12/1980|
838414|Alkali Ranch|Locale|NV|32|Humboldt|013|413909N|1190658W|41.6523961|-119.1160252|||||1713|5620|Rock Spring Table|12/12/1980|
838415|Alkali Spring|Spring|NV|32|Nye|023|365515N|1170423W|36.9207737|-117.0730758|||||2084|6837|Wahguyhe Peak|12/12/1980|04/18/2011
838416|Alkali Springs|Spring|NV|32|Elko|007|410819N|1162804W|41.138544|-116.4677424|||||1707|5600|China Camp|12/12/1980|04/18/2011
838417|Alkali Windmill|Locale|NV|32|Eureka|011|404918N|1162648W|40.8215781|-116.4467546|||||1423|4669|Rodeo Creek SW|12/12/1980|
838418|Allen Ranch|Locale|NV|32|Lander|015|395724N|1163612W|39.9565884|-116.603414|||||1726|5663|Walti Hot Springs|12/12/1980|
838419|Allen Spring|Spring|NV|32|White Pine|033|390435N|1143721W|39.0765213|-114.622528|||||2225|7300|Majors Place|12/12/1980|04/18/2011
838420|Allerman Canal|Canal|NV|32|Douglas|005|385525N|1194228W|38.9235186|-119.7076751|||||1481|4859|Gardnerville|12/12/1980|
838421|Alligator Ridge|Ridge|NV|32|White Pine|033|394632N|1153011W|39.7754864|-115.5030967|||||2488|8163|Mooney Basin Summit|12/12/1980|
838422|Alpha|Populated Place|NV|32|Eureka|011|400037N|1161135W|40.0102012|-116.1931244|||||1800|5905|Mineral Hill SW|12/12/1980|
838423|Alpha Contaminated Area|Locale|NV|32|Nye|023|371934N|1155419W|37.3260645|-115.9053119|||||1403|4603|Groom Mine SW|12/12/1980|
838424|Alpha Peak|Summit|NV|32|White Pine|033|393254N|1154955W|39.5482624|-115.8319966|||||2733|8966|Diamond Peak|12/12/1980|
838425|Alpha Ranch|Locale|NV|32|Eureka|011|400030N|1161154W|40.0082566|-116.1984023|||||1774|5820|Mineral Hill SW|12/12/1980|
838426|Alpine Mill|Locale|NV|32|Douglas|005|385218N|1193441W|38.8715754|-119.5779469|||||1902|6240|Double Spring|12/12/1980|
838427|Alta Creek Basin|Basin|NV|32|Humboldt|013|414713N|1183857W|41.786841|-118.6490602|||||1828|5997|Vicksburg Canyon|12/12/1980|
838428|Altenburg Hill|Summit|NV|32|Lander|015|401809N|1164058W|40.3024182|-116.6828656|||||1642|5387|Tenabo|12/12/1980|
838429|Alum Creek|Stream|NV|32|Esmeralda|009|371851N|1173654W|37.314098|-117.6150823|372141N|1173759W|37.3613201|-117.6331397|1531|5023|Tule Canyon|12/12/1980|
838430|Alunite Mine|Mine|NV|32|Clark|003|355828N|1145448W|35.9744235|-114.9133212|||||716|2349|Boulder City NW|12/12/1980|
838431|Amargosa Flat|Flat|NV|32|Nye|023|362823N|1161343W|36.4730115|-116.2286495|||||711|2333|Amargosa Flat|12/12/1980|
838432|Amargosa Narrows|Gap|NV|32|Nye|023|365316N|1164504W|36.8877239|-116.7511705|||||974|3195|Beatty|12/12/1980|
838433|Amargosa Substation|Locale|NV|32|Clark|003|360120N|1145809W|36.0221994|-114.9691579|||||627|2057|Henderson|12/12/1980|
838434|Amazon Gulch|Valley|NV|32|Lyon|019|391506N|1193823W|39.2515792|-119.6396214|391514N|1193844W|39.2538889|-119.6455556|1518|4980|Virginia City|12/12/1980|
838435|Amazon Mine|Mine|NV|32|Lyon|019|391500N|1193847W|39.2499124|-119.6462884|||||1580|5184|Virginia City|12/12/1980|
838436|Amazon Mine|Mine|NV|32|Elko|007|412820N|1162624W|41.472125|-116.440099|||||1908|6260|Red Cow Creek|12/12/1980|
838437|Ambrose Park|Locale|NV|32|Washoe|031|393039N|1195215W|39.5107437|-119.8707499|||||1401|4596|Reno|12/12/1980|
838438|American Borax Company Mines|Mine|NV|32|Clark|003|361953N|1143434W|36.3313657|-114.5760946|||||672|2205|Bitter Spring|12/12/1980|
838439|American Canal|Canal|NV|32|Pershing|027|401222N|1182714W|40.2060202|-118.4537584|||||1217|3993|Lovelock|12/12/1980|
838440|American Flag Mine|Mine|NV|32|Mineral|021|382034N|1181157W|38.3427032|-118.1992877|||||1940|6365|Camp Douglas|12/12/1980|
838441|American Flat|Flat|NV|32|Storey|029|391613N|1194000W|39.2701899|-119.6665677|||||1645|5397|Virginia City|12/12/1980|
838442|Americum Reservoir|Reservoir|NV|32|Washoe|031|412217N|1193712W|41.371495|-119.6200231|||||1750|5741|Hart Mountain|12/12/1980|06/23/2011
838443|Ames Spring|Spring|NV|32|Humboldt|013|404342N|1170814W|40.728424|-117.1373117|||||1513|4964|North Peak|12/12/1980|04/18/2011
838444|Amethyst Peak|Summit|NV|32|Nye|023|382050N|1162519W|38.3471561|-116.4220016|||||2724|8937|Tybo|12/12/1980|
838445|Anchor Peak|Summit|NV|32|Eureka|011|393522N|1160417W|39.5893718|-116.0714504|||||2043|6703|Devon Peak|12/12/1980|
