FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
1217589|Maschaug Pond|Lake|RI|44|Washington|009|411906N|0714953W|41.3183916|-71.8312738|||||0|0|Watch Hill|05/21/1976|06/25/2011
1217590|Little Maschaug Pond|Lake|RI|44|Washington|009|411911N|0714925W|41.3197459|-71.8234853|||||0|0|Watch Hill|05/21/1976|06/25/2011
1217591|Misquamicut|Populated Place|RI|44|Washington|009|411920N|0714858W|41.3223222|-71.8161788|||||2|7|Watch Hill|05/21/1976|01/29/2011
1217592|Winnapaug Pond|Lake|RI|44|Washington|009|411954N|0714712W|41.3317668|-71.7867335|||||0|0|Watch Hill|05/21/1976|08/26/2011
1217593|Weekapaug Point|Cape|RI|44|Washington|009|411931N|0714507W|41.3253782|-71.75201|||||2|7|Watch Hill|05/21/1976|
1217594|Weekapaug|Populated Place|RI|44|Washington|009|411951N|0714518W|41.3309336|-71.7550658|||||14|46|Watch Hill|05/21/1976|08/26/2011
1217595|Rhodes Point|Cape|RI|44|Washington|009|411912N|0715119W|41.3200997|-71.8553467|||||0|0|Watch Hill|05/21/1976|
1217596|Potter Cove|Bay|RI|44|Washington|009|411913N|0715105W|41.3203776|-71.8514577|||||0|0|Watch Hill|05/21/1976|
1217597|Horace Island|Island|RI|44|Washington|009|411927N|0715054W|41.3242665|-71.8484021|||||0|0|Watch Hill|05/21/1976|
1217598|Colonel Willie Cove|Bay|RI|44|Washington|009|411933N|0715031W|41.3259331|-71.842013|||||0|0|Watch Hill|05/21/1976|
1217599|Graves Neck|Cape|RI|44|Washington|009|411942N|0715038W|41.3284331|-71.8439575|||||2|7|Watch Hill|05/21/1976|
1217600|Avondale|Populated Place|RI|44|Washington|009|412004N|0715007W|41.3345442|-71.8353463|||||1|3|Watch Hill|05/21/1976|
1217601|No Bottom Pond|Lake|RI|44|Washington|009|412001N|0714933W|41.3335958|-71.8257962|||||1|3|Watch Hill|05/21/1976|06/25/2011
1217602|Spring Pond|Lake|RI|44|Washington|009|412007N|0714934W|41.3353421|-71.8260596|||||0|0|Watch Hill|05/21/1976|06/25/2011
1217603|Babcock Cove|Bay|RI|44|Washington|009|412016N|0714937W|41.3378776|-71.8270127|||||0|0|Watch Hill|05/21/1976|
1217604|Ram Point|Cape|RI|44|Washington|009|412015N|0714944W|41.3375998|-71.8289572|||||8|26|Watch Hill|05/21/1976|
1217605|Pawcatuck River|Stream|RI|44|Washington|009|411915N|0715128W|41.320933|-71.8578468|412630N|0713530W|41.4416667|-71.5916667|0|0|Watch Hill|05/21/1976|08/26/2011
1217606|Mastuxet Cove|Bay|RI|44|Washington|009|412034N|0714929W|41.3428776|-71.8247905|||||0|0|Watch Hill|05/21/1976|
1217607|Mastuxet Brook|Stream|RI|44|Washington|009|412037N|0714924W|41.3437109|-71.8234016|412147N|0714905W|41.3630556|-71.8180556|4|13|Watch Hill|05/21/1976|
1217608|Long Pond|Lake|RI|44|Washington|009|412029N|0714848W|41.3414494|-71.8133931|||||17|56|Watch Hill|05/21/1976|06/25/2011
1217609|Thompson Cove|Bay|RI|44|Washington|009|412054N|0714935W|41.3484331|-71.8264573|||||0|0|Watch Hill|05/21/1976|
1217610|East Beach|Beach|RI|44|Washington|009|412042N|0714056W|41.3451009|-71.6822854|||||3|10|Quonochontaug|05/21/1976|
1217611|Doctor Lewis Pond|Lake|RI|44|Washington|009|412029N|0714718W|41.3413059|-71.7882043|||||5|16|Watch Hill|05/21/1976|06/25/2011
1217612|Langworthy Corner|Populated Place|RI|44|Washington|009|412031N|0714607W|41.3420446|-71.7686775|||||9|30|Watch Hill|05/21/1976|
1217613|Dunn Corner|Populated Place|RI|44|Washington|009|412105N|0714607W|41.351489|-71.7686777|||||20|66|Watch Hill|05/21/1976|
1217614|Rabbit Hill|Summit|RI|44|Washington|009|412140N|0714505W|41.3612112|-71.751455|||||35|115|Watch Hill|05/21/1976|
1217615|Bills Island|Island|RI|44|Washington|009|412037N|0714304W|41.3437117|-71.7178423|||||0|0|Quonochontaug|05/21/1976|
1217616|Block Island Sound|Bay|RI|44|Washington|009|411630N|0713858W|41.2751017|-71.6495051|||||0|0|Quonochontaug|05/21/1976|
1217617|Quonochontaug Breachway|Gut|RI|44|Washington|009|411953N|0714305W|41.3314895|-71.7181199|||||0|0|Quonochontaug|05/21/1976|
1217618|Quonochontaug|Populated Place|RI|44|Washington|009|412008N|0714230W|41.3356563|-71.7083974|||||6|20|Quonochontaug|05/21/1976|01/29/2011
1217619|Quahaug Point|Cape|RI|44|Washington|009|412004N|0714440W|41.3345448|-71.7445099|||||5|16|Quonochontaug|05/21/1976|
1217620|Wheat Point|Cape|RI|44|Washington|009|412005N|0714413W|41.3348226|-71.7370096|||||0|0|Quonochontaug|05/21/1976|
1217621|Shelter Harbor|Populated Place|RI|44|Washington|009|412030N|0714348W|41.3417672|-71.730065|||||0|0|Quonochontaug|05/21/1976|
1217622|Haversham|Populated Place|RI|44|Washington|009|412050N|0714412W|41.3473226|-71.736732|||||27|89|Quonochontaug|05/21/1976|
1217623|Dam Pond|Lake|RI|44|Washington|009|412120N|0714452W|41.3555446|-71.7477476|||||28|92|Quonochontaug|05/21/1976|06/25/2011
1217624|Shady Harbor|Populated Place|RI|44|Washington|009|412055N|0714315W|41.3487116|-71.7208981|||||4|13|Quonochontaug|05/21/1976|
1217625|Tanyard Brook|Stream|RI|44|Washington|009|412240N|0714225W|41.3778782|-71.7070092|412145N|0714253W|41.3626005|-71.714787|12|39|Carolina|05/21/1976|
1217626|Quonochontaug Neck|Cape|RI|44|Washington|009|412049N|0714212W|41.3470451|-71.7033974|||||4|13|Quonochontaug|05/21/1976|
1217627|Reeds Point|Cape|RI|44|Washington|009|412111N|0714138W|41.3531563|-71.6939526|||||0|0|Quonochontaug|05/21/1976|
1217628|Mud Cove|Bay|RI|44|Washington|009|412137N|0714108W|41.3603785|-71.6856191|||||0|0|Quonochontaug|05/21/1976|
1217629|Foster Cove|Bay|RI|44|Washington|009|412145N|0714030W|41.3626008|-71.6750633|||||0|0|Quonochontaug|05/21/1976|
1217630|Ninigret Pond|Lake|RI|44|Washington|009|412115N|0713958W|41.3542677|-71.6661739|||||0|0|Quonochontaug|05/21/1976|08/26/2011
1217631|Coon Cove|Bay|RI|44|Washington|009|412132N|0714000W|41.3589898|-71.6667295|||||0|0|Quonochontaug|05/21/1976|
1217632|Hall Point|Cape|RI|44|Washington|009|412124N|0713942W|41.3567677|-71.6617293|||||0|0|Quonochontaug|05/21/1976|
1217633|Governors Island|Island|RI|44|Washington|009|412127N|0713912W|41.3576011|-71.6533956|||||0|0|Quonochontaug|05/21/1976|
1217634|Grassy Point|Cape|RI|44|Washington|009|412236N|0713918W|41.3767676|-71.6550628|||||4|13|Carolina|05/21/1976|
1217635|Marshneck Point|Cape|RI|44|Washington|009|412146N|0713850W|41.362799|-71.647167|||||0|0|Quonochontaug|05/21/1976|02/04/2010
1217636|Charlestown Breachway|Gut|RI|44|Washington|009|412124N|0713821W|41.3567679|-71.6392284|||||0|0|Quonochontaug|05/21/1976|
1217637|The Hummocks|Island|RI|44|Washington|009|412211N|0713902W|41.3698232|-71.650618|||||5|16|Quonochontaug|05/21/1976|02/16/2010
1217638|Potato Point|Cape|RI|44|Washington|009|412220N|0713843W|41.3723232|-71.64534|||||1|3|Quonochontaug|05/21/1976|
1217639|Marsh Point|Cape|RI|44|Washington|009|412209N|0713840W|41.3692678|-71.6445066|||||1|3|Quonochontaug|05/21/1976|
1217640|Ward Island|Island|RI|44|Washington|009|412144N|0713818W|41.3623234|-71.6383952|||||0|0|Quonochontaug|05/21/1976|
1217641|Heather Island|Island|RI|44|Washington|009|412154N|0713758W|41.3651012|-71.6328394|||||0|0|Quonochontaug|05/21/1976|
1217642|Stevens Island|Island|RI|44|Washington|009|412150N|0713747W|41.3639901|-71.6297838|||||0|0|Quonochontaug|05/21/1976|
1217643|Westerly|Populated Place|RI|44|Washington|009|412239N|0714938W|41.3775996|-71.8272911|||||11|36|Ashaway|05/21/1976|02/27/2008
1217644|Chapman Pond|Lake|RI|44|Washington|009|412249N|0714742W|41.3802964|-71.7949135|||||11|36|Ashaway|05/21/1976|06/25/2011
1217645|Aguntang Brook|Stream|RI|44|Washington|009|412302N|0712958W|41.3839912|-71.4995013|412305N|0714729W|41.3847222|-71.7913889|0|0|Ashaway|05/21/1976|
1217646|McGowan Brook|Stream|RI|44|Washington|009|412313N|0714644W|41.3870442|-71.7789563|412310N|0714540W|41.3861111|-71.7611111|8|26|Ashaway|05/21/1976|
1217647|McGowan Corners|Populated Place|RI|44|Washington|009|412244N|0714542W|41.3789889|-71.7617334|||||27|89|Ashaway|05/21/1976|
1217648|Bumpin Hill|Summit|RI|44|Washington|009|412421N|0715013W|41.4059327|-71.8370141|||||48|157|Ashaway|05/21/1976|
1217649|White Rock|Populated Place|RI|44|Washington|009|412401N|0715019W|41.4003772|-71.8386807|||||8|26|Ashaway|05/21/1976|
1217650|Mount Moriah|Summit|RI|44|Washington|009|412428N|0714904W|41.4078773|-71.8178468|||||77|253|Ashaway|05/21/1976|
1217651|Stillmanville|Populated Place|RI|44|Washington|009|412329N|0714922W|41.3914885|-71.8228467|||||32|105|Ashaway|05/21/1976|
1217652|Potter Hill|Populated Place|RI|44|Washington|009|412449N|0714756W|41.4137107|-71.7989574|||||14|46|Ashaway|05/21/1976|08/26/2011
1217653|Chase Hill|Summit|RI|44|Washington|009|412434N|0714634W|41.4095441|-71.7761789|||||57|187|Ashaway|05/21/1976|
1217654|Kedinker Island|Island|RI|44|Washington|009|412350N|0714602W|41.397322|-71.7672895|||||9|30|Ashaway|05/21/1976|
1217655|South Hopkinton|Populated Place|RI|44|Washington|009|412443N|0714531W|41.4120442|-71.7586784|||||15|49|Ashaway|05/21/1976|
1217656|Mile Brook|Stream|RI|44|Washington|009|412453N|0714746W|41.4148218|-71.7961796|412525N|0714625W|41.4236111|-71.7736111|8|26|Ashaway|05/21/1976|
1217657|Ashaway|Populated Place|RI|44|Washington|009|412524N|0714708W|41.4234329|-71.7856238|||||19|62|Ashaway|05/21/1976|02/27/2008
1217658|Bethel|Populated Place|RI|44|Washington|009|412543N|0714726W|41.4287106|-71.7906241|||||25|82|Ashaway|05/21/1976|
1217659|Ashaway River|Stream|RI|44|Washington|009|412500N|0714749W|41.4167663|-71.797013|412640N|0714750W|41.4444444|-71.7972222|8|26|Ashaway|05/21/1976|
1217660|Diamond Hill|Summit|RI|44|Washington|009|412608N|0714636W|41.4356552|-71.7767349|||||65|213|Ashaway|05/21/1976|
1217661|Maxon Hill|Summit|RI|44|Washington|009|412647N|0714635W|41.4464884|-71.7764572|||||70|230|Ashaway|05/21/1976|
1217662|Parmenter Brook|Stream|RI|44|Washington|009|412640N|0714745W|41.4445438|-71.7959023|412850N|0714725W|41.4805556|-71.7902778|17|56|Ashaway|05/21/1976|
1217663|Hopkinton|Populated Place|RI|44|Washington|009|412740N|0714639W|41.4612105|-71.7775687|||||51|167|Ashaway|05/21/1976|
1217664|Champlin Hill|Summit|RI|44|Washington|009|412915N|0714647W|41.4875992|-71.7797914|||||125|410|Ashaway|05/21/1976|
1217665|Brightman Hill|Summit|RI|44|Washington|009|412922N|0714528W|41.4895437|-71.7578463|||||62|203|Ashaway|05/21/1976|
1217666|Green Fall River|Stream|RI|44|Washington|009|412640N|0714745W|41.4445438|-71.7959023|412642N|0714749W|41.445|-71.7969444|17|56|Ashaway|05/21/1976|
1217667|Tomaquag Brook|Stream|RI|44|Washington|009|412400N|0714603W|41.4000998|-71.7675674|412822N|0714633W|41.4727778|-71.7758333|9|30|Ashaway|05/21/1976|08/26/2011
1217668|Bradford|Populated Place|RI|44|Washington|009|412356N|0714413W|41.3989889|-71.7370107|||||12|39|Carolina|05/21/1976|02/27/2008
1217669|Watchaug Pond|Lake|RI|44|Washington|009|412302N|0714128W|41.3839903|-71.6911279|||||11|36|Carolina|05/21/1976|06/25/2011
1217670|Poquiant Brook|Stream|RI|44|Washington|009|412352N|0714335W|41.3978779|-71.7264547|412328N|0714210W|41.3911111|-71.7027778|13|43|Carolina|05/21/1976|
1217671|Shumunkanuc Hill|Summit|RI|44|Washington|009|412436N|0714252W|41.4101002|-71.71451|||||57|187|Carolina|05/21/1976|
1217672|Brudickville|Populated Place|RI|44|Washington|009|412504N|0714347W|41.4178778|-71.7297886|||||19|62|Carolina|05/21/1976|
1217673|Cedar Swamp Brook|Stream|RI|44|Washington|009|412549N|0714204W|41.430378|-71.7011766|412548N|0713955W|41.43|-71.6652778|15|49|Carolina|05/21/1976|
1217674|Saw Mill Pond|Reservoir|RI|44|Washington|009|412552N|0713942W|41.4311029|-71.6617716|||||21|69|Carolina|05/21/1976|06/25/2011
1217675|Columbia Heights|Populated Place|RI|44|Washington|009|412632N|0713817W|41.4423228|-71.6381188|||||36|118|Carolina|05/21/1976|
1217676|Pasquiset Brook|Stream|RI|44|Washington|009|412652N|0713730W|41.4478785|-71.6250629|412545N|0713745W|41.4291667|-71.6291667|34|112|Carolina|05/21/1976|
1217677|Pasquiset Pond|Lake|RI|44|Washington|009|412534N|0713752W|41.4260742|-71.6311061|||||25|82|Carolina|05/21/1976|06/25/2011
1217678|School House Pond|Lake|RI|44|Washington|009|412338N|0713957W|41.3940227|-71.6658127|||||17|56|Carolina|05/21/1976|06/25/2011
1217679|Deep Pond|Lake|RI|44|Washington|009|412329N|0713944W|41.39125|-71.6623238|||||14|46|Carolina|05/21/1976|06/25/2011
1217680|King Tom Pond|Lake|RI|44|Washington|009|412302N|0713913W|41.3838086|-71.653536|||||5|16|Carolina|05/21/1976|06/25/2011
1217681|Tautog Cove|Bay|RI|44|Washington|009|412237N|0713833W|41.3770454|-71.6425623|||||2|7|Carolina|05/21/1976|
1217682|Yawgunsk Brook|Stream|RI|44|Washington|009|412249N|0713838W|41.3803788|-71.6439512|412315N|0713850W|41.3875|-71.6472222|0|0|Carolina|05/21/1976|
1217683|Cross Mills Pond|Lake|RI|44|Washington|009|412316N|0713808W|41.3876705|-71.6356046|||||4|13|Carolina|05/21/1976|06/25/2011
1217684|Charlestown|Populated Place|RI|44|Washington|009|412259N|0713830W|41.3831566|-71.641729|||||5|16|Carolina|05/21/1976|
1217685|Perry Pond|Lake|RI|44|Washington|009|412255N|0713755W|41.3818108|-71.6319456|||||4|13|Carolina|05/21/1976|06/25/2011
1217686|Border Hill|Summit|RI|44|Washington|009|412327N|0713805W|41.3909343|-71.6347844|||||21|69|Carolina|05/21/1976|
1217687|Hannah Clarkin Pond|Lake|RI|44|Washington|009|412339N|0713808W|41.3940987|-71.6354706|||||13|43|Carolina|05/21/1976|08/11/2011
1217688|Indian Burying Hill|Summit|RI|44|Washington|009|412349N|0713759W|41.3970454|-71.6331178|||||42|138|Carolina|05/21/1976|
1217689|Coon Hill|Summit|RI|44|Washington|009|412752N|0714433W|41.464544|-71.7425676|||||100|328|Carolina|05/21/1976|
1217690|Canonchet|Populated Place|RI|44|Washington|009|412924N|0714358W|41.4900995|-71.7328454|||||61|200|Carolina|05/21/1976|
1217691|Canonchet Brook|Stream|RI|44|Washington|009|412747N|0714312W|41.4631554|-71.7200668|412945N|0714613W|41.4959325|-71.7703468|18|59|Carolina|05/21/1976|
1217692|Plain Pond|Lake|RI|44|Washington|009|412806N|0714327W|41.4684373|-71.7242857|||||18|59|Carolina|05/21/1976|06/25/2011
1217693|Woodville|Populated Place|RI|44|Washington|009|412734N|0714307W|41.4595442|-71.7186778|||||18|59|Carolina|05/21/1976|
1217694|Sandy Pond|Lake|RI|44|Washington|009|412805N|0714221W|41.4680958|-71.7058385|||||19|62|Carolina|05/21/1976|06/25/2011
1217696|Alton|Populated Place|RI|44|Washington|009|412615N|0714302W|41.4376|-71.7172884|||||21|69|Carolina|05/21/1976|
1217697|Alton Pond|Lake|RI|44|Washington|009|412634N|0714306W|41.4426409|-71.7183706|||||16|52|Carolina|05/21/1976|06/25/2011
1217698|Wood River Junction|Populated Place|RI|44|Washington|009|412610N|0714140W|41.4362113|-71.6945097|||||16|52|Carolina|05/21/1976|
1217699|Meadow Brook Pond|Lake|RI|44|Washington|009|412627N|0714126W|41.440883|-71.6905227|||||17|56|Carolina|05/21/1976|06/25/2011
1217700|Diamond Pond|Lake|RI|44|Washington|009|412843N|0714214W|41.4784792|-71.7038035|||||19|62|Carolina|05/21/1976|06/25/2011
1217701|Diamond Brook|Stream|RI|44|Washington|009|412840N|0714248W|41.4778776|-71.7134001|412907N|0714207W|41.4852778|-71.7019444|18|59|Carolina|05/21/1976|
1217702|Carolina Trout Pond|Lake|RI|44|Washington|009|412909N|0714207W|41.4859331|-71.7020109|||||25|82|Carolina|05/21/1976|
1217703|Kenyon Hill|Summit|RI|44|Washington|009|412921N|0714135W|41.4892666|-71.6931217|||||81|266|Carolina|05/21/1976|
1217704|Meadow Brook|Stream|RI|44|Washington|009|412559N|0714135W|41.4331558|-71.6931207|413200N|0713958W|41.5334333|-71.6661767|15|49|Carolina|05/21/1976|
1217705|White Brook|Stream|RI|44|Washington|009|412732N|0714022W|41.4589891|-71.6728426|412855N|0713955W|41.4819444|-71.6652778|16|52|Carolina|05/21/1976|
1217706|Wells Pond|Lake|RI|44|Washington|009|412843N|0714018W|41.4785652|-71.6717475|||||25|82|Carolina|05/21/1976|06/25/2011
1217707|Duck Pond|Lake|RI|44|Washington|009|412937N|0713959W|41.4934847|-71.6662728|||||32|105|Carolina|05/21/1976|06/25/2011
1217708|Lillibridge Pond|Lake|RI|44|Washington|009|412942N|0713952W|41.4951001|-71.6645097|||||34|112|Carolina|05/21/1976|
1217709|Grass Pond|Lake|RI|44|Washington|009|412920N|0713905W|41.4887917|-71.6513074|||||43|141|Carolina|05/21/1976|06/25/2011
1217710|Carolina|Populated Place|RI|44|Washington|009|412725N|0713948W|41.4570447|-71.6633979|||||21|69|Carolina|05/21/1976|01/29/2011
1217711|Taney Brook|Stream|RI|44|Washington|009|412721N|0713857W|41.4559337|-71.6492306|412920N|0713845W|41.4888889|-71.6458333|21|69|Carolina|05/21/1976|
1217712|Shannock|Populated Place|RI|44|Washington|009|412654N|0713812W|41.4484339|-71.63673|||||29|95|Carolina|05/21/1976|
1217713|Shannock Hill|Summit|RI|44|Washington|009|412742N|0713813W|41.4617672|-71.6370081|||||82|269|Carolina|05/21/1976|
1217714|Kenyon|Populated Place|RI|44|Washington|009|412649N|0713732W|41.4470451|-71.6256185|||||31|102|Carolina|05/21/1976|
1217715|Wilbur Hill|Summit|RI|44|Washington|009|412931N|0713828W|41.4920447|-71.6411755|||||88|289|Carolina|05/21/1976|
1217716|Gould Neck|Cape|RI|44|Washington|009|412527N|0713734W|41.4242676|-71.6261736|||||33|108|Carolina|05/21/1976|
1217717|Allen Cove|Bay|RI|44|Washington|009|412211N|0713723W|41.3698235|-71.6231169|||||0|0|Kingston OE S|05/21/1976|
1217718|Sagebed Island|Island|RI|44|Washington|009|412155N|0713725W|41.3653791|-71.6236724|||||0|0|Kingston OE S|05/21/1976|
1217719|Ram Island|Island|RI|44|Washington|009|412217N|0713713W|41.3714902|-71.620339|||||0|0|Kingston OE S|05/21/1976|
1217720|Green Hill Pond|Lake|RI|44|Washington|009|412213N|0713649W|41.3702346|-71.6135887|||||0|0|Kingston OE S|05/21/1976|06/25/2011
1217721|Green Hill Beach|Locale|RI|44|Washington|009|412147N|0713640W|41.363157|-71.6111719|||||0|0|Kingston OE S|05/21/1976|
1217722|Goose Island|Island|RI|44|Washington|009|412203N|0713642W|41.3676014|-71.6117275|||||0|0|Kingston OE S|05/21/1976|
1217723|Hog Hill Island|Island|RI|44|Washington|009|412207N|0713645W|41.3687125|-71.612561|||||0|0|Kingston OE S|05/21/1976|
1217724|Jacob Island|Island|RI|44|Washington|009|412204N|0713633W|41.3678792|-71.6092274|||||0|0|Kingston OE S|05/21/1976|
1217725|Flat Meadow Cove|Bay|RI|44|Washington|009|412208N|0713619W|41.3689903|-71.6053384|||||0|0|Kingston OE S|05/21/1976|
1217726|Limber Point|Cape|RI|44|Washington|009|412225N|0713632W|41.3737125|-71.6089497|||||0|0|Kingston OE S|05/21/1976|
1217727|Tuck Point|Cape|RI|44|Washington|009|412227N|0713649W|41.374268|-71.6136722|||||0|0|Kingston OE S|05/21/1976|
1217728|Factory Pond|Lake|RI|44|Washington|009|412327N|0713558W|41.3909346|-71.5995053|||||9|30|Kingston|05/21/1976|
1217729|Green Hill Swamp|Swamp|RI|44|Washington|009|412252N|0713552W|41.3809904|-71.5977155|||||5|16|Kingston|05/21/1976|06/25/2011
1217730|Green Hill|Populated Place|RI|44|Washington|009|412204N|0713541W|41.3678793|-71.5947825|||||8|26|Kingston OE S|05/21/1976|
1217731|Green Hill Point|Cape|RI|44|Washington|009|412154N|0713540W|41.3651016|-71.5945046|||||0|0|Kingston OE S|05/21/1976|
1217732|Green Hill|Summit|RI|44|Washington|009|412223N|0713548W|41.3731571|-71.596727|||||21|69|Kingston OE S|05/21/1976|
1217733|Trustom Pond|Lake|RI|44|Washington|009|412220N|0713502W|41.3723523|-71.5839905|||||0|0|Kingston OE S|05/21/1976|06/25/2011
1217734|Moonstone Beach|Locale|RI|44|Washington|009|412211N|0713422W|41.3698239|-71.5728372|||||0|0|Kingston OE S|05/21/1976|
1217735|Browning Beach|Locale|RI|44|Washington|009|412219N|0713347W|41.3720462|-71.5631146|||||3|10|Kingston OE S|05/21/1976|
1217736|Burdickville|Populated Place|RI|44|Washington|009|412505N|0714358W|41.4181556|-71.7328442|||||40|131|Carolina|05/21/1976|
1217737|Mill Pond|Lake|RI|44|Washington|009|412336N|0713424W|41.3933666|-71.5733195|||||14|46|Kingston|05/21/1976|06/25/2011
1217738|Blackberry Hill|Summit|RI|44|Washington|009|412300N|0713315W|41.3834351|-71.5542256|||||20|66|Kingston|05/21/1976|
1217739|Matunuck|Populated Place|RI|44|Washington|009|412242N|0713245W|41.3784352|-71.5458919|||||5|16|Kingston|05/21/1976|
1217740|Matunuck Point|Cape|RI|44|Washington|009|412223N|0713212W|41.3731576|-71.5367247|||||0|0|Kingston OE S|05/21/1976|
1217741|Deep Hole|Bay|RI|44|Washington|009|412217N|0713150W|41.371491|-71.5306134|||||0|0|Kingston OE S|05/21/1976|08/05/2011
1217742|Squally Point|Cape|RI|44|Washington|009|412240N|0713213W|41.3778798|-71.5370026|||||0|0|Kingston|05/21/1976|
1217743|Seaweed Cove|Bay|RI|44|Washington|009|412237N|0713221W|41.3770464|-71.5392249|||||2|7|Kingston|05/21/1976|
1217744|Segar Cove|Bay|RI|44|Washington|009|412253N|0713222W|41.3814908|-71.5395028|||||0|0|Kingston|05/21/1976|
1217745|Ram Point|Cape|RI|44|Washington|009|412252N|0713212W|41.3812131|-71.5367249|||||0|0|Kingston|05/21/1976|
1217746|Sycamore Cove|Bay|RI|44|Washington|009|412300N|0713207W|41.3834353|-71.535336|||||0|0|Kingston|05/21/1976|
1217747|Meadow Point|Cape|RI|44|Washington|009|412256N|0713157W|41.3823242|-71.5325582|||||0|0|Kingston|05/21/1976|
1217748|Potter Pond|Lake|RI|44|Washington|009|412314N|0713152W|41.3873242|-71.5311693|||||0|0|Kingston|05/21/1976|
1217749|Fresh Pond|Lake|RI|44|Washington|009|412330N|0713227W|41.391792|-71.5409112|||||1|3|Kingston|05/21/1976|06/25/2011
1217750|Perch Cove|Bay|RI|44|Washington|009|412352N|0713225W|41.3978796|-71.5403365|||||1|3|Kingston|05/21/1976|
1217751|Snug Harbor|Populated Place|RI|44|Washington|009|412320N|0713112W|41.388991|-71.5200578|||||6|20|Kingston|05/21/1976|
