Complaint ID,Product,Submitted via,Date received,ZIP code,Issue,Date sent to company,Company,Company response,Timely response?,Consumer disputed?
2603,Credit card,Referral,12/02/2011,"11710
(40.67686000008911, -73.53397999997685)",Late fee,12/02/2011,Citibank,Closed with relief,Yes,No
169,Credit card,Referral,12/02/2011,"33415
(26.65377999974737, -80.12762000016272)",Identity theft / Fraud / Embezzlement,12/02/2011,U.S. Bancorp,Closed with relief,Yes,No
167,Credit card,Referral,12/02/2011,"00000
",Identity theft / Fraud / Embezzlement,12/02/2011,Discover,Closed without relief,Yes,No
3839,Credit card,Referral,12/02/2011,"08904
(40.500140000260956, -74.42558000021671)",Balance transfer,12/08/2011,Bank of America,Closed without relief,Yes,No
3671,Credit card,Referral,12/02/2011,"37918
(36.04831999986828, -83.92431999956818)",Credit determination,12/08/2011,SunTrust Bank,Closed without relief,Yes,No
3503,Credit card,Referral,12/02/2011,"94602
(37.801480000002186, -122.21139999990993)",Credit determination,12/07/2011,Citibank,Closed without relief,Yes,Yes
2721,Credit card,Web,12/02/2011,"20147
(39.042539999821315, -77.48223000041406)",Credit determination,12/16/2011,Capital One,Closed without relief,Yes,No
2597,Credit card,Referral,12/02/2011,"95382
(37.52142000013305, -120.84916000023367)",Credit line increase/decrease,12/02/2011,Capital One,Closed without relief,Yes,No
166,Credit card,Referral,12/02/2011,"33415
(26.65377999974737, -80.12762000016272)",Identity theft / Fraud / Embezzlement,12/02/2011,Amex,Closed without relief,Yes,No
2536,Credit card,Referral,12/02/2011,"85387
(33.709650000047645, -112.42218000040657)",APR or interest rate,12/02/2011,GE Capital Retail,Closed with relief,Yes,No
168,Credit card,Referral,12/02/2011,"33415
(26.65377999974737, -80.12762000016272)",Identity theft / Fraud / Embezzlement,12/02/2011,TD Bank,Closed without relief,Yes,No
2610,Credit card,Phone,12/02/2011,"11103
(40.7636399999862, -73.91364999964759)",Closing/Cancelling account,12/06/2011,Capital One,Closed with relief,Yes,No
4231,Credit card,Referral,12/02/2011,"08202
(39.092670000320425, -74.72713999961115)",APR or interest rate,12/09/2011,Barclays,Closed without relief,Yes,No
2500,Credit card,Web,12/02/2011,"55427
(45.00716000023397, -93.38065000009726)",Credit reporting,12/06/2011,Capital One,Closed without relief,Yes,No
2559,Credit card,Referral,12/02/2011,"11414
(40.6622400003759, -73.84369999975502)",Delinquent account,12/02/2011,Capital One,Closed with relief,Yes,No
2598,Credit card,Web,12/02/2011,"07039
(40.78923999972636, -74.32283999996588)",Unsolicited issuance of credit card,12/05/2011,Citibank,Closed with relief,Yes,No
2560,Credit card,Referral,12/02/2011,"11414
(40.6622400003759, -73.84369999975502)",Delinquent account,12/02/2011,Citibank,Closed without relief,Yes,No
3823,Credit card,Referral,12/02/2011,"02026
(42.24372000017803, -71.16643999980602)",APR or interest rate,12/08/2011,JPMorgan Chase,Closed with relief,Yes,Yes
3714,Credit card,Referral,12/02/2011,"92307
(34.532959999604486, -117.20624000037554)",Identity theft / Fraud / Embezzlement,12/07/2011,Barclays,Closed without relief,Yes,No
2761,Credit card,Web,12/03/2011,"49024
(42.212170000345395, -85.61596999961563)",Closing/Cancelling account,12/05/2011,Capital One,Closed without relief,Yes,No
2726,Credit card,Web,12/03/2011,"60195
(42.05541000007162, -88.08508999960367)",APR or interest rate,12/06/2011,Capital One,Closed without relief,Yes,No
2734,Credit card,Web,12/03/2011,"28277
(35.05441999988324, -80.81897999962712)",Other,12/06/2011,Amex,Closed with relief,Yes,No
2724,Credit card,Web,12/03/2011,"95120
(37.21548999976386, -121.85868000018172)",Billing disputes,12/06/2011,Capital One,Closed with relief,Yes,No
2760,Credit card,Web,12/03/2011,"90260
(33.88889999963544, -118.35205999956918)",Billing disputes,12/05/2011,JPMorgan Chase,Closed with relief,Yes,No
2725,Credit card,Web,12/03/2011,"60195
(42.05541000007162, -88.08508999960367)",Billing disputes,12/06/2011,HSBC,Closed without relief,Yes,Yes
2763,Credit card,Web,12/03/2011,"90015
(34.04025999999919, -118.26436999997537)",Credit reporting,12/06/2011,GE Capital Retail,Closed without relief,Yes,No
2759,Credit card,Web,12/03/2011,"66221
(38.86598999973887, -94.71082000024268)",Customer service / Customer relations,12/13/2011,BMO Harris,Closed with relief,Yes,No
2731,Credit card,Web,12/03/2011,"10028
(40.77601999982329, -73.95274999961265)",Collection debt dispute,12/06/2011,Amex,Closed without relief,Yes,No
2733,Credit card,Web,12/03/2011,"07465
(41.05506000031892, -74.28166000030859)",Late fee,12/06/2011,Citibank,Closed with relief,Yes,No
2738,Credit card,Web,12/03/2011,"02536
(41.58166000020901, -70.56350000032461)",Billing disputes,12/06/2011,Citibank,Closed with relief,Yes,No
2736,Credit card,Web,12/03/2011,"23831
(37.34522000000317, -77.44254000022067)",Billing disputes,12/05/2011,Capital One,Closed with relief,Yes,No
2729,Credit card,Web,12/03/2011,"10028
(40.77601999982329, -73.95274999961265)",Collection practices,12/06/2011,Discover,Closed without relief,Yes,No
2768,Credit card,Web,12/03/2011,"72401
(35.849530000309414, -90.68598000037656)",Credit reporting,12/06/2011,Capital One,Closed with relief,Yes,No
2744,Credit card,Web,12/03/2011,"49009
(42.27756000039386, -85.67564999984745)",Payoff process,12/06/2011,Capital One,Closed without relief,Yes,No
72918,Credit card,Web,12/03/2011,"95252
(38.15189000022349, -120.86459999998988)",Advertising and marketing,12/05/2011,Capital One,Closed without relief,Yes,No
2735,Credit card,Web,12/03/2011,"33414
(26.655559999994182, -80.24728999963361)",Billing statement,12/05/2011,Citibank,Closed with relief,Yes,No
2723,Credit card,Web,12/03/2011,"33545
(28.255320000118104, -82.29825999979897)",Credit line increase/decrease,12/05/2011,Bank of America,Closed without relief,Yes,Yes
2758,Credit card,Web,12/03/2011,"98607
(45.609640000086074, -122.41530999995638)",Closing/Cancelling account,12/05/2011,Amex,Closed with relief,Yes,No
2790,Credit card,Referral,12/04/2011,"22207
(38.90323000026444, -77.12558999977853)",Credit reporting,12/04/2011,GE Capital Retail,Closed without relief,Yes,Yes
2773,Credit card,Web,12/04/2011,"76140
(32.62439999986026, -97.27700999981147)",APR or interest rate,12/06/2011,Citibank,Closed without relief,Yes,No
2798,Credit card,Web,12/04/2011,"94595
(37.868789999559, -122.07201000026117)",Sale of account,12/21/2011,U.S. Bancorp,Closed without relief,Yes,No
58423,Credit card,Web,12/04/2011,"19934
(39.092399999560485, -75.59975000006227)",Credit reporting,02/28/2012,Citibank,Closed without relief,No,No
2779,Credit card,Web,12/04/2011,"19027
(40.07200999976186, -75.12444000020571)",Closing/Cancelling account,12/06/2011,Capital One,Closed without relief,Yes,Yes
2794,Credit card,Referral,12/04/2011,"22033
(38.87259000012858, -77.38402999998436)",Billing disputes,12/04/2011,JPMorgan Chase,Closed without relief,Yes,No
2774,Credit card,Web,12/04/2011,"76140
(32.62439999986026, -97.27700999981147)",APR or interest rate,12/06/2011,Discover,Closed without relief,Yes,No
2772,Credit card,Web,12/04/2011,"76140
(32.62439999986026, -97.27700999981147)",APR or interest rate,12/06/2011,Wells Fargo,Closed without relief,Yes,No
2788,Credit card,Referral,12/04/2011,"60640
(41.971509999886734, -87.66182000019268)",Credit line increase/decrease,12/04/2011,Capital One,Closed without relief,Yes,No
2785,Credit card,Web,12/04/2011,"06902
(41.030327434463686, -73.5430150002419)",APR or interest rate,12/06/2011,Citibank,Closed with relief,Yes,No
2784,Credit card,Web,12/04/2011,"85013
(33.506060000368905, -112.08230999970658)",Late fee,12/06/2011,Citibank,Closed with relief,Yes,Yes
55816,Credit card,Web,12/04/2011,"38041
(35.66725999994918, -89.64820000032961)",Delinquent account,12/06/2011,GE Capital Retail,Closed without relief,Yes,No
2801,Credit card,Web,12/04/2011,"10580
(40.97528000037187, -73.69027999972207)",Closing/Cancelling account,12/06/2011,Amex,Closed with relief,Yes,No
2800,Credit card,Referral,12/04/2011,"21044
(39.21588000026196, -76.87450999993638)",Credit determination,12/04/2011,Citibank,Closed without relief,Yes,No
2799,Credit card,Web,12/04/2011,"11374
(40.727160000333924, -73.86036000001383)",APR or interest rate,12/06/2011,JPMorgan Chase,Closed with relief,Yes,No
2803,Credit card,Referral,12/04/2011,"90301
(33.95641999988328, -118.3545500001822)",Billing disputes,12/04/2011,Capital One,Closed without relief,Yes,Yes
2805,Credit card,Referral,12/04/2011,"06479
(41.57870999996669, -72.89739999961012)",Other,12/05/2011,JPMorgan Chase,Closed without relief,Yes,No
2787,Credit card,Web,12/04/2011,"87121
(35.051469999640915, -106.73053000025914)",Customer service / Customer relations,12/06/2011,Amex,Closed without relief,Yes,No
2775,Credit card,Web,12/04/2011,"76140
(32.62439999986026, -97.27700999981147)",APR or interest rate,12/06/2011,GE Capital Retail,Closed without relief,Yes,No
2828,Credit card,Referral,12/05/2011,"94533
(38.2659099999467, -122.03082999970457)",Identity theft / Fraud / Embezzlement,12/05/2011,JPMorgan Chase,Closed without relief,Yes,No
2994,Credit card,Web,12/05/2011,"33176
(25.66024000017603, -80.35971999977801)",Credit card protection / Debt protection,12/16/2011,Capital One,Closed without relief,Yes,No
2981,Credit card,Referral,12/05/2011,"19438
(40.26957000015557, -75.38896999976555)",Collection practices,12/05/2011,Citibank,Closed without relief,Yes,No
2953,Credit card,Referral,12/05/2011,"32836
(28.418820000043127, -81.51087999971207)",Billing disputes,12/05/2011,Bank of America,Closed without relief,Yes,Yes
66041,Credit card,Web,12/05/2011,"94115
(37.7856999998553, -122.4360899995537)",Credit determination,12/07/2011,Bank of America,Closed without relief,Yes,Yes
2910,Credit card,Referral,12/05/2011,"96003
(40.61795000029247, -122.35250999973653)",Late fee,12/05/2011,GE Capital Retail,Closed without relief,Yes,No
2914,Credit card,Referral,12/05/2011,"11558
(40.604690000343396, -73.65382000009276)",Other,12/05/2011,Bank of America,Closed with relief,Yes,No
2952,Credit card,Referral,12/05/2011,"32836
(28.418820000043127, -81.51087999971207)",Delinquent account,12/05/2011,Amex,Closed without relief,Yes,Yes
2806,Credit card,Referral,12/05/2011,"20721
(38.91799000013856, -76.79702999993441)",Other,12/05/2011,Citibank,Closed with relief,Yes,No
2928,Credit card,Referral,12/05/2011,"11582
(40.66214000026099, -73.7025800003666)",Billing disputes,12/05/2011,Capital One,Closed with relief,Yes,No
2950,Credit card,Referral,12/05/2011,"11223
(40.59876999983578, -73.97291999985794)",Rewards,12/05/2011,Bank of America,Closed with relief,Yes,No
2959,Credit card,Referral,12/05/2011,"10990
(41.26199999980031, -74.36370000015472)",Credit reporting,12/05/2011,TD Bank,Closed without relief,Yes,Yes
2940,Credit card,Referral,12/05/2011,"05043
(43.80350000022497, -72.21265999965908)",Billing disputes,12/05/2011,Capital One,Closed with relief,Yes,No
3162,Credit card,Referral,12/05/2011,"11238
(40.679380000286926, -73.9635700003551)",Credit card protection / Debt protection,12/06/2011,Citibank,Closed without relief,Yes,No
2922,Credit card,Postal mail,12/05/2011,"13835
(42.38263999973634, -76.17224999963764)",Rewards,12/06/2011,Discover,Closed without relief,Yes,No
2951,Credit card,Referral,12/05/2011,"08861
(40.5185900003284, -74.27495000024214)",Billing statement,12/05/2011,GE Capital Retail,Closed without relief,Yes,No
2934,Credit card,Referral,12/05/2011,"00000
",Identity theft / Fraud / Embezzlement,12/05/2011,JPMorgan Chase,Closed without relief,Yes,No
2912,Credit card,Phone,12/05/2011,"33172
(25.78008999985377, -80.35918000005682)",Unsolicited issuance of credit card,12/09/2011,Capital One,Closed with relief,Yes,No
2909,Credit card,Referral,12/05/2011,"11236
(40.64143999985629, -73.90292999991942)",Other,12/05/2011,Bank of America,Closed without relief,Yes,No
2937,Credit card,Referral,12/05/2011,"95648
(38.88769000039338, -121.2914499999174)",Collection debt dispute,12/05/2011,Bank of America,Closed with relief,Yes,No
2960,Credit card,Referral,12/05/2011,"06098
(41.93154999983278, -73.0753199999179)",Closing/Cancelling account,12/05/2011,Capital One,Closed without relief,Yes,No
3090,Credit card,Referral,12/05/2011,"60124
(42.02714000041084, -88.37917999985694)",Other,12/05/2011,HSBC,Closed with relief,Yes,No
3071,Credit card,Referral,12/05/2011,"34231
(27.265759999724366, -82.51400999996139)",Other,12/05/2011,Capital One,Closed without relief,Yes,No
3066,Credit card,Web,12/05/2011,"94110
(37.75287999991224, -122.41721000034107)",Advertising and marketing,12/06/2011,Capital One,Closed without relief,Yes,Yes
3083,Credit card,Referral,12/05/2011,"10473
(40.81901999977333, -73.8605499997825)",Closing/Cancelling account,12/05/2011,TD Bank,Closed without relief,Yes,No
3161,Credit card,Referral,12/05/2011,"00000
",Billing disputes,12/05/2011,JPMorgan Chase,Closed with relief,Yes,No
2842,Credit card,Referral,12/05/2011,"94610
(37.812090000053615, -122.24743000039405)",Collection practices,12/05/2011,JPMorgan Chase,Closed with relief,Yes,No
2955,Credit card,Referral,12/05/2011,"32836
(28.418820000043127, -81.51087999971207)",Billing disputes,12/05/2011,JPMorgan Chase,Closed without relief,Yes,Yes
3048,Credit card,Web,12/05/2011,"98642
(45.79157000005563, -122.6873099995567)",Advertising and marketing,12/06/2011,JPMorgan Chase,Closed with relief,Yes,No
2891,Credit card,Referral,12/05/2011,"11731
(40.8659700002155, -73.31986999990045)",Billing disputes,12/05/2011,Capital One,Closed with relief,Yes,No
2875,Credit card,Referral,12/05/2011,"60464
(41.6625799996674, -87.84956999965561)",Billing disputes,12/05/2011,RBS Citizens,Closed with relief,Yes,No
2848,Credit card,Referral,12/05/2011,"92586
(33.70595000029243, -117.19732999957967)",Other,12/05/2011,Citibank,Closed with relief,Yes,No
2872,Credit card,Referral,12/05/2011,"22195
(38.65127999987226, -77.31319999997987)",Closing/Cancelling account,12/05/2011,JPMorgan Chase,Closed without relief,Yes,Yes
2892,Credit card,Web,12/05/2011,"33827
(27.826970000265476, -81.52975000026214)",Late fee,12/06/2011,Citibank,Closed with relief,No,No
3153,Credit card,Web,12/05/2011,"60071
(42.46543999955651, -88.29933000027916)",APR or interest rate,12/07/2011,Capital One,Closed without relief,Yes,No
2879,Credit card,Referral,12/05/2011,"37211
(36.069860000338906, -86.72399000033812)",Other,12/05/2011,Capital One,Closed without relief,Yes,No
3155,Credit card,Referral,12/05/2011,"30062
(33.99781999979331, -84.47044000030564)",Credit card protection / Debt protection,12/05/2011,Capital One,Closed without relief,Yes,No
2897,Credit card,Web,12/05/2011,"97213
(45.53682000004312, -122.60039000039808)",Application processing delay,12/06/2011,First National Bank of Omaha,Closed with relief,No,No
3159,Credit card,Referral,12/05/2011,"91765
(34.00241999968341, -117.81650999973652)",Credit reporting,12/05/2011,Capital One,Closed without relief,Yes,No
2866,Credit card,Referral,12/05/2011,"94110
(37.75287999991224, -122.41721000034107)",Billing disputes,12/05/2011,Citibank,Closed with relief,Yes,No
2880,Credit card,Referral,12/05/2011,"37211
(36.069860000338906, -86.72399000033812)",Other,12/05/2011,BB&T Financial,Closed without relief,Yes,No
2852,Credit card,Web,12/05/2011,"84020
(40.51480000002016, -111.87346000027867)",Other fee,12/06/2011,Citibank,Closed with relief,Yes,No
2853,Credit card,Referral,12/05/2011,"32068
(30.08323000026445, -81.86204000034559)",Identity theft / Fraud / Embezzlement,12/05/2011,Capital One,Closed without relief,Yes,No
2850,Credit card,Phone,12/05/2011,"16841
(41.00063686929627, -77.66189000002333)",Billing disputes,12/13/2011,GE Capital Retail,Closed with relief,Yes,No
2904,Credit card,Referral,12/05/2011,"90266
(33.88999000043833, -118.40258999962862)",Closing/Cancelling account,12/05/2011,JPMorgan Chase,Closed without relief,Yes,No
2854,Credit card,Referral,12/05/2011,"44017
(41.36970999991672, -81.86198999983844)",Credit determination,12/05/2011,GE Capital Retail,Closed without relief,Yes,No
3154,Credit card,Referral,12/05/2011,"78041
(27.54622999961498, -99.48917000039506)",Credit determination,12/05/2011,JPMorgan Chase,Closed without relief,Yes,No
2873,Credit card,Referral,12/05/2011,"24541
(36.58257000000566, -79.45337000012523)",Identity theft / Fraud / Embezzlement,12/05/2011,Citibank,Closed without relief,Yes,No
2808,Credit card,Referral,12/05/2011,"28213
(35.28240000016007, -80.74623000011428)",Credit reporting,12/05/2011,Capital One,Closed without relief,Yes,No
2878,Credit card,Referral,12/05/2011,"37211
(36.069860000338906, -86.72399000033812)",Other,12/05/2011,HSBC,Closed without relief,Yes,No
3158,Credit card,Referral,12/05/2011,"12306
(42.79201999982331, -73.99331000035608)",Late fee,12/05/2011,Wells Fargo,Closed with relief,Yes,No
2896,Credit card,Web,12/05/2011,"64112
(39.03941000027146, -94.59151000028612)",Advertising and marketing,12/06/2011,GE Capital Retail,Closed without relief,Yes,No
